quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-06-20 00:45:00,2026-06-20 00:45:00,2026-06-19 23:45:00,2026-06-20 01:30:00,351.7899932861328,25.33057492998148,0.2534499346065292,0.4847423434224538,0.2618077219710171,-62.98862555994548,-6.836963307153249,93.63343834009991,0.660003662109375,36.71285458973476,325.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 01:00:00,2026-06-20 01:00:00,2026-06-20 00:00:00,2026-06-20 01:45:00,528.1700057983398,15.48295261027265,0.2345004478318428,0.5327907882154811,0.2327087639526761,-65.22211148898013,-9.564547897088394,138.3905884732939,106.02999877929688,11.208570684705462,566.5,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 01:15:00,2026-06-20 01:15:00,2026-06-20 00:15:00,2026-06-20 02:00:00,334.98998260498047,15.814534068213675,0.2304569557677452,0.5288678817305911,0.24067516250166365,-65.04862260599627,-9.743935096460568,126.77445682407338,415.02001190185547,14.049998964582171,628.7000122070312,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 01:30:00,2026-06-20 01:30:00,2026-06-20 00:30:00,2026-06-20 02:15:00,-127.98999977111816,24.25414047906553,0.26007948386938684,0.47909048865942633,0.2608300274711869,-70.4219220460251,-7.291126688152005,95.00477631144999,423.95997619628906,-18.23285824911935,599.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 01:45:00,2026-06-20 01:45:00,2026-06-20 00:45:00,2026-06-20 02:30:00,-138.91000175476074,7.9183004633492775,0.20050804019611126,0.5473613787713706,0.2521305810325181,-71.10565831390241,-8.542308574523325,84.83960980460017,420.2300262451172,-14.07714319229126,500.29998779296875,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 02:00:00,2026-06-20 02:00:00,2026-06-20 01:00:00,2026-06-20 02:45:00,-113.86999725364149,18.44435745966087,0.19190116489925005,0.537887440400555,0.27021139470019484,-70.82861024318812,-9.715610669262311,124.32174263804829,416.4199981689453,0.19857052394321986,507.3999938964844,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 02:15:00,2026-06-20 02:15:00,2026-06-20 01:15:00,2026-06-20 03:00:00,-151.79999542236328,20.8083072221724,0.21191874670565683,0.4832270452108794,0.30485420808346375,-64.02043698149194,-13.263474669823493,102.26087787465606,422.8300323486328,1.048572404044015,477.70001220703125,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 02:30:00,2026-06-20 02:30:00,2026-06-20 01:30:00,2026-06-20 03:15:00,-127.0200023651123,44.41567633251241,0.2157504092703208,0.4841722840704922,0.30007730665918697,-69.52755347027733,-14.655893515873219,116.29938472531616,351.7899932861328,-4.809999465942383,562.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 02:45:00,2026-06-20 02:45:00,2026-06-20 01:45:00,2026-06-20 03:30:00,-120.08000183105469,28.21072147088711,0.19036589297967205,0.5184274299633848,0.29120667705694325,-74.83830105971843,-19.520148677935897,127.44297221944507,528.1700057983398,-7.5271404811314175,406.70001220703125,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 03:00:00,2026-06-20 03:00:00,2026-06-20 02:00:00,2026-06-20 03:45:00,-126.7300033569336,19.01358035633163,0.16788749339530668,0.5636430511886511,0.2684694554160422,-73.91166179875614,-29.169887638683306,104.99537312723949,334.98998260498047,-20.298570360456193,-978.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 03:15:00,2026-06-20 03:15:00,2026-06-20 02:15:00,2026-06-20 04:00:00,-126.50999641418457,-15.984237847095272,0.1271252465257146,0.634484112050776,0.23839064142350933,-83.65693720269283,-32.69202140031244,89.66941706848793,-127.98999977111816,-24.379998717989242,-1382.5,-1.0,SELL,0.4,13.634237847095273,edge 13.6 EUR/MWh,0.4,50.603998565673834,0.94,49.663998565673836,49.663998565673836,DK1
2026-06-20 03:30:00,2026-06-20 03:30:00,2026-06-20 02:30:00,2026-06-20 04:15:00,-119.0999984741211,-19.619719730240437,0.11286410567783131,0.7013845190737757,0.18575137524839294,-84.48827957344818,-35.75978159714231,69.33256780048535,-138.91000175476074,-27.307143622211047,-728.0,-1.0,SELL,0.4,17.26971973024044,edge 17.3 EUR/MWh,0.4,47.63999938964844,0.94,46.69999938964844,46.69999938964844,DK1
2026-06-20 03:45:00,2026-06-20 03:45:00,2026-06-20 02:45:00,2026-06-20 04:30:00,-119.30000019073486,-4.805140037695674,0.12242489144392826,0.6890233679694483,0.18855174058662352,-86.09807568961351,-40.54412903804325,83.98839087283719,-113.86999725364149,-13.462855066571917,-396.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 04:00:00,2026-06-20 04:00:00,2026-06-20 03:00:00,2026-06-20 04:45:00,-120.24999666213989,-10.989192236257654,0.10501689713396206,0.721246149727595,0.17373695313844273,-85.76464848671375,-41.68029116503121,76.30937484134003,-151.79999542236328,-3.238572256905692,-283.0,-1.0,SELL,0.3,8.639192236257655,edge 8.6 EUR/MWh,0.3,36.074998998641966,0.7049999999999998,35.36999899864197,35.36999899864197,DK1
2026-06-20 04:15:00,2026-06-20 04:15:00,2026-06-20 03:15:00,2026-06-20 05:00:00,-113.38999938964844,5.440489289212009,0.13541249284926127,0.717914519185228,0.14667298796551076,-91.98483626471601,-45.39934077445853,93.46272281322102,-127.0200023651123,-5.362855911254883,-622.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 04:30:00,2026-06-20 04:30:00,2026-06-20 03:30:00,2026-06-20 05:15:00,-109.36999695003033,2.2677740233236388,0.16091296613470893,0.6735401487427548,0.16554688512253626,-96.91270030340796,-36.789111015829334,133.20219203854816,-120.08000183105469,10.477143355778285,-926.7000122070312,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 04:45:00,2026-06-20 04:45:00,2026-06-20 03:45:00,2026-06-20 05:30:00,-94.80999612808228,-15.484057030583433,0.1554951637164927,0.7041282001442839,0.14037663613922338,-93.62764988538854,-31.57498159606785,122.7628543662113,-126.7300033569336,26.21286061831883,-958.7999877929688,-1.0,SELL,0.4,13.134057030583433,edge 13.1 EUR/MWh,0.4,37.92399845123291,0.94,36.983998451232914,36.983998451232914,DK1
2026-06-20 05:00:00,2026-06-20 05:00:00,2026-06-20 04:00:00,2026-06-20 05:45:00,-34.290000915527344,-34.80183428549727,0.10773730192216707,0.7589529270675321,0.13330977101030078,-99.82618828350736,-45.77193438964188,99.82800077953343,-126.50999641418457,10.625714182853699,-556.0,-1.0,SELL,0.4,32.45183428549727,edge 32.5 EUR/MWh,0.4,13.716000366210938,0.94,12.776000366210939,12.776000366210939,DK1
2026-06-20 05:15:00,2026-06-20 05:15:00,2026-06-20 04:15:00,2026-06-20 06:00:00,-76.32999801635742,-16.10797414357829,0.15855467895062253,0.6909351353524585,0.15051018569691904,-97.71100240418947,-37.89425202653733,108.08786875152609,-119.0999984741211,27.86428506033761,-559.0,-1.0,SELL,0.4,13.75797414357829,edge 13.8 EUR/MWh,0.4,30.53199920654297,0.94,29.59199920654297,29.59199920654297,DK1
2026-06-20 05:30:00,2026-06-20 05:30:00,2026-06-20 04:30:00,2026-06-20 06:15:00,-58.34000015258789,-30.36341196064267,0.13412235542520304,0.7578298334913462,0.10804781108345084,-90.89862373174446,-35.468080149737325,84.42442060151663,-119.30000019073486,-7.488573243309345,-409.0,-1.0,SELL,0.4,28.01341196064267,edge 28.0 EUR/MWh,0.4,23.336000061035158,0.94,22.396000061035156,22.396000061035156,DK1
2026-06-20 05:45:00,2026-06-20 05:45:00,2026-06-20 04:45:00,2026-06-20 06:30:00,-67.43999862670898,4.083920395624785,0.16225481396664612,0.7038965766346287,0.13384860939872523,-78.70667844096475,-31.86332484346576,81.7202934372783,-120.24999666213989,-0.5742866468748876,-366.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 06:00:00,2026-06-20 06:00:00,2026-06-20 05:00:00,2026-06-20 06:45:00,-111.05000019073486,-33.506738431597164,0.1277038525585005,0.7091211318472417,0.16317501559425782,-100.70743917745916,-48.931314107470016,102.04071166086625,-113.38999938964844,1.7971436807087489,-303.0,-1.0,SELL,0.4,31.156738431597162,edge 31.2 EUR/MWh,0.4,44.420000076293945,0.94,43.48000007629395,43.48000007629395,DK1
2026-06-20 06:15:00,2026-06-20 06:15:00,2026-06-20 05:15:00,2026-06-20 07:00:00,-94.06999969482422,-12.969701824522456,0.1678282182307001,0.6117362637746053,0.22043551799469463,-96.5099220165728,-34.28714366377382,118.28276196191055,-109.36999695003033,-16.897142682756698,-303.0,-1.0,SELL,0.4,10.619701824522457,edge 10.6 EUR/MWh,0.4,37.62799987792969,0.94,36.68799987792969,36.68799987792969,DK1
2026-06-20 06:30:00,2026-06-20 06:30:00,2026-06-20 05:30:00,2026-06-20 07:15:00,-84.46999818086624,-27.741551218653115,0.13271268656289575,0.6727276103745815,0.19455970306252277,-84.05519870015942,-32.7102789121821,72.80431686237138,-94.80999612808228,-28.699999772012234,-275.0,-1.0,SELL,0.4,25.391551218653113,edge 25.4 EUR/MWh,0.4,33.7879992723465,0.94,32.8479992723465,32.8479992723465,DK1
2026-06-20 06:45:00,2026-06-20 06:45:00,2026-06-20 05:45:00,2026-06-20 07:30:00,-68.55999660491943,-10.06291043306758,0.16362965122765835,0.6569649207150369,0.17940542805730483,-66.7593292022269,-20.794557790477405,57.41007313374367,-34.290000915527344,-31.82714336950864,-271.0,-1.0,SELL,0.3,7.712910433067581,edge 7.7 EUR/MWh,0.3,20.567998981475828,0.7049999999999998,19.86299898147583,19.86299898147583,DK1
2026-06-20 07:00:00,2026-06-20 07:00:00,2026-06-20 06:00:00,2026-06-20 07:45:00,-74.68000030517578,-19.904809282403885,0.14223527470413477,0.6616817341906523,0.19608299110521285,-82.47883368564032,-46.16852450474199,83.1695824264469,-76.32999801635742,-18.73571326477187,-105.0,-1.0,SELL,0.4,17.554809282403887,edge 17.6 EUR/MWh,0.4,29.872000122070315,0.94,28.932000122070313,28.932000122070313,DK1
2026-06-20 07:15:00,2026-06-20 07:15:00,2026-06-20 06:15:00,2026-06-20 08:00:00,-68.93999862670898,-3.0029948401419992,0.12818783905780823,0.7108405801533497,0.16097158078884213,-67.54340356850858,-39.62467589397494,56.6261053703619,-58.34000015258789,-37.771428413423045,-149.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 07:30:00,2026-06-20 07:30:00,2026-06-20 06:30:00,2026-06-20 08:15:00,-36.11999988555908,-4.701044617659612,0.11791218515958475,0.7393097517277063,0.14277806311270896,-36.90544770695743,-33.94615633857627,38.14043594400664,-67.43999862670898,-27.91714288507189,-351.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 07:45:00,2026-06-20 07:45:00,2026-06-20 06:45:00,2026-06-20 08:30:00,-16.80999994277954,2.7672167370381824,0.1406113900910414,0.7022094582123679,0.1571791516965907,-32.00764175049783,-9.259025780747969,17.832464742137574,-111.05000019073486,-33.47428676060268,-519.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 08:00:00,2026-06-20 08:00:00,2026-06-20 07:00:00,2026-06-20 08:45:00,-24.019999504089355,-30.843578621032076,0.11171857608568997,0.7357559464704986,0.15252547744381142,-43.17566284229657,-14.041051809573673,23.64973989016421,-94.06999969482422,-29.63714319254671,-653.0,-1.0,SELL,0.4,28.49357862103208,edge 28.5 EUR/MWh,0.4,9.607999801635742,0.94,8.667999801635743,8.667999801635743,DK1
2026-06-20 08:15:00,2026-06-20 08:15:00,2026-06-20 07:15:00,2026-06-20 09:00:00,-13.269999742507935,-4.367105563115891,0.12695654831563374,0.7140901061088526,0.15895334557551372,-34.71275851834449,-7.117129461511979,40.487673934255376,-84.46999818086624,-11.135714186089379,-663.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 08:30:00,2026-06-20 08:30:00,2026-06-20 07:30:00,2026-06-20 09:15:00,-20.709999978542328,2.187168305743661,0.14258353871423227,0.6654005288218275,0.19201593246394025,-32.111380198970195,-5.480019822291777,25.931699610814984,-68.55999660491943,-30.712857518877303,-323.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 08:45:00,2026-06-20 08:45:00,2026-06-20 07:45:00,2026-06-20 09:30:00,-12.730000266805291,-17.149669208192282,0.11237401216488448,0.7298516826069615,0.15777430522815392,-25.2513001603191,-6.058485009903802,5.446102922538729,-74.68000030517578,-29.411428962435043,-281.0,-1.0,SELL,0.4,14.799669208192283,edge 14.8 EUR/MWh,0.4,5.092000106722117,0.94,4.152000106722117,4.152000106722117,DK1
2026-06-20 09:00:00,2026-06-20 09:00:00,2026-06-20 08:00:00,2026-06-20 09:45:00,-17.940000534057617,-20.688409938343124,0.10894904921983407,0.7425178019724796,0.14853314880768637,-22.83071359475317,-7.749720569137792,13.08120517970544,-68.93999862670898,47.619995730263845,-614.0,-1.0,SELL,0.4,18.338409938343126,edge 18.3 EUR/MWh,0.4,7.176000213623047,0.94,6.236000213623047,6.236000213623047,DK1
2026-06-20 09:15:00,2026-06-20 09:15:00,2026-06-20 08:15:00,2026-06-20 10:00:00,-12.25,-2.660899390519691,0.12149059527869421,0.7049512658027179,0.17355813891858793,-17.938645609893083,-8.505440960486592,9.1400082006623,-36.11999988555908,22.108573605705583,-442.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 09:30:00,2026-06-20 09:30:00,2026-06-20 08:30:00,2026-06-20 10:15:00,-7.039999961853027,-7.519812705181766,0.11153367700738397,0.7284844184168858,0.15998190457573025,-24.07496531999045,-8.804568370312738,1.1694080210304885,-16.80999994277954,30.848570687430247,-603.0,-1.0,SELL,0.2,5.169812705181767,edge 5.2 EUR/MWh,0.2,1.4079999923706055,0.47,0.9379999923706055,0.9379999923706055,DK1
2026-06-20 09:45:00,2026-06-20 09:45:00,2026-06-20 08:45:00,2026-06-20 10:30:00,-24.830000152811408,11.38987991571431,0.13163158147394544,0.6569292061429005,0.21143921238315388,-29.04781714855557,-7.861394964411274,6.056030395203531,-24.019999504089355,24.540000779288157,-606.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 10:00:00,2026-06-20 10:00:00,2026-06-20 09:00:00,2026-06-20 10:45:00,-6.680000057443976,-1.9343433459240715,0.12148378112304822,0.6444409180312519,0.23407530084569972,-22.46674792387945,-4.997864526231264,-2.9470827244760076,-13.269999742507935,52.15142706462315,-1081.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 10:15:00,2026-06-20 10:15:00,2026-06-20 09:15:00,2026-06-20 11:00:00,-6.70000003837049,6.3392607751163945,0.11179361612288131,0.6749287920831144,0.2132775917940043,-61.02069463028335,-7.28968052717415,-1.8996337749322458,-20.709999978542328,-3.982855761423707,-656.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 10:30:00,2026-06-20 10:30:00,2026-06-20 09:30:00,2026-06-20 11:15:00,-7.990000000223517,4.899402128296906,0.088401294550683,0.6762238933466733,0.23537481210264374,-54.9792549318873,-4.209594776795472,0.7821866195955329,-12.730000266805291,12.564286199265293,-486.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 10:45:00,2026-06-20 10:45:00,2026-06-20 09:45:00,2026-06-20 11:30:00,-15.299999695271254,9.671290612609216,0.1005856041757105,0.6669091075436892,0.2325052882806003,-25.190660904172837,-3.2447594463394127,8.035379252300915,-17.940000534057617,-24.1799998256777,-395.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 11:00:00,2026-06-20 11:00:00,2026-06-20 10:00:00,2026-06-20 11:45:00,-30.910000076517463,9.665624990859197,0.09687802876845712,0.6971756377914918,0.20594633344005112,-24.75456861424677,-5.975549785632312,-3.904715589104692,-12.25,-12.225713817934905,-484.29998779296875,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 11:15:00,2026-06-20 11:15:00,2026-06-20 10:15:00,2026-06-20 12:00:00,-25.090000610798597,0.3749379266006227,0.09474071431525666,0.6789344500509491,0.22632483563379435,-23.07616160368704,-5.359907882892299,-1.2161681797606128,-7.039999961853027,-29.540000302451,-460.3999938964844,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 11:30:00,2026-06-20 11:30:00,2026-06-20 10:30:00,2026-06-20 12:15:00,-15.90000007674098,4.134673015139407,0.09181562694861414,0.6940928147899899,0.214091558261396,-29.394887138722396,-4.276948833348782,-3.8909102454723947,-24.830000152811408,-21.86428564786911,-405.8999938964844,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 11:45:00,2026-06-20 11:45:00,2026-06-20 10:45:00,2026-06-20 12:30:00,-4.9999999813735485,10.040723357824733,0.10635844499647154,0.6489062573062576,0.24473529769727093,-22.249047607870356,-3.00026078504512,13.61494098718259,-6.680000057443976,-28.160000425098197,-169.3000030517578,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 12:00:00,2026-06-20 12:00:00,2026-06-20 11:00:00,2026-06-20 12:45:00,-4.840000133961439,15.71731132495497,0.1406459118300367,0.6212700954566617,0.23808399271330163,-18.64332343717993,-2.0865261663438632,6.60554057051884,-6.70000003837049,-29.079999532018387,-144.1999969482422,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 12:15:00,2026-06-20 12:15:00,2026-06-20 11:15:00,2026-06-20 13:00:00,-6.310000171884894,7.825545395244455,0.12698492892891441,0.6538738123690714,0.2191412587020141,-18.60897643962752,-8.902236963858131,-3.8895642539963102,-7.990000000223517,-25.662856966257095,-304.3999938964844,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 12:30:00,2026-06-20 12:30:00,2026-06-20 11:30:00,2026-06-20 13:15:00,-18.219999542459846,6.1092190619632465,0.11960650458287214,0.6391014841888912,0.24129201122823654,-26.089285375717242,-4.032003837875824,35.42310174574288,-15.299999695271254,-53.872856706380844,-358.29998779296875,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 12:45:00,2026-06-20 12:45:00,2026-06-20 11:45:00,2026-06-20 13:30:00,-13.370000114664435,8.869455321924395,0.13528850457026892,0.5857928912398834,0.2789186041898477,-26.61276574153275,-4.998544525587561,4.41605852870779,-30.910000076517463,-21.779999378536427,-203.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 13:00:00,2026-06-20 13:00:00,2026-06-20 12:00:00,2026-06-20 13:45:00,-200.6999969482422,-8.317853105311132,0.10278018285787321,0.6441338642238698,0.2530859529182569,-31.874526564877584,-7.081453157846269,2.3865655161493,-25.090000610798597,-25.42285693543298,-128.0,-1.0,SELL,0.2,5.967853105311132,edge 6.0 EUR/MWh,0.2,40.13999938964844,0.47,39.66999938964844,39.66999938964844,DK1
2026-06-20 13:15:00,2026-06-20 13:15:00,2026-06-20 12:15:00,2026-06-20 14:00:00,-26.6200008392334,-6.079734757541351,0.10991075547817133,0.6390013757924259,0.25108786872940275,-27.980755381426054,-7.223853440146983,9.703172822101681,-15.90000007674098,-23.132857492991857,-309.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 13:30:00,2026-06-20 13:30:00,2026-06-20 12:30:00,2026-06-20 14:15:00,-200.6999969482422,2.5080897038355374,0.10695965820549307,0.656519532125253,0.23652080966925398,-25.535242889450224,-5.040099706938656,31.705342157778013,-4.9999999813735485,-27.291428463799612,-424.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 13:45:00,2026-06-20 13:45:00,2026-06-20 12:45:00,2026-06-20 14:30:00,-7.690000057220459,-0.18274716919943487,0.09262586048798456,0.695115500113452,0.21225863939856346,-26.16702519447298,-5.903933332340977,27.966236606365282,-4.840000133961439,-5.964286246470043,-420.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 14:00:00,2026-06-20 14:00:00,2026-06-20 13:00:00,2026-06-20 14:45:00,-6.8400000631809235,-8.138053939735387,0.09056385096939286,0.7087769608473032,0.20065918818330386,-25.097079495750464,-6.293775257726448,3.6169771331573695,-6.310000171884894,-22.261428658717445,-387.0,-1.0,SELL,0.2,5.788053939735388,edge 5.8 EUR/MWh,0.2,1.3680000126361849,0.47,0.8980000126361849,0.8980000126361849,DK1
2026-06-20 14:15:00,2026-06-20 14:15:00,2026-06-20 13:15:00,2026-06-20 15:00:00,-4.440000116825104,-9.901647219822765,0.09193148956541178,0.7283460567696871,0.17972245366490094,-35.563124382681515,-5.927932911429494,50.11049880607112,-18.219999542459846,-31.964286394151195,-570.5,-1.0,SELL,0.3,7.551647219822765,edge 7.6 EUR/MWh,0.3,1.3320000350475312,0.7049999999999998,0.6270000350475313,0.6270000350475313,DK1
2026-06-20 14:30:00,2026-06-20 14:30:00,2026-06-20 13:30:00,2026-06-20 15:15:00,-13.410000324249268,-28.644994275508576,0.08859099563547165,0.7861683396059223,0.12524066475860604,-31.179249183650768,-26.29801449889507,57.45117840705661,-13.370000114664435,7.4814296803836315,-556.0,-1.0,SELL,0.4,26.29499427550858,edge 26.3 EUR/MWh,0.4,5.364000129699708,0.94,4.424000129699708,4.424000129699708,DK1
2026-06-20 14:45:00,2026-06-20 14:45:00,2026-06-20 13:45:00,2026-06-20 15:30:00,-33.49999809265137,-41.196768070145026,0.09217082754747556,0.77920256379267,0.1286266086598543,-91.32727350809598,-52.831787778850085,33.85839572759118,-200.6999969482422,-34.15428556714739,-578.5999755859375,-1.0,SELL,0.4,38.846768070145025,edge 38.8 EUR/MWh,0.4,13.399999237060548,0.94,12.459999237060549,12.459999237060549,DK1
2026-06-20 15:00:00,2026-06-20 15:00:00,2026-06-20 14:00:00,2026-06-20 15:45:00,-0.26999950408935547,3.3192203529577453,0.12683976222886684,0.7058646113119994,0.1672956264591337,-40.0263016516385,-14.98340227145908,123.79787437284386,-26.6200008392334,-33.97285673980202,-856.7999877929688,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 15:15:00,2026-06-20 15:15:00,2026-06-20 14:15:00,2026-06-20 16:00:00,-51.3900032043457,-32.21575871227072,0.09960614617917349,0.8091341772918499,0.09125967652897661,-93.42173980797489,-48.71379226442164,85.35541008092972,-200.6999969482422,-36.744286136967794,-565.4000244140625,-1.0,SELL,0.4,29.86575871227072,edge 29.9 EUR/MWh,0.4,20.556001281738283,0.94,19.61600128173828,19.61600128173828,DK1
2026-06-20 15:30:00,2026-06-20 15:30:00,2026-06-20 14:30:00,2026-06-20 16:15:00,-53.810001373291016,-27.07274449108108,0.1226393334780093,0.7452700979730187,0.13209056854897203,-101.24182175925675,-48.088075699160164,56.104359613349445,-7.690000057220459,-12.645712852478027,-648.2999877929688,-1.0,SELL,0.4,24.72274449108108,edge 24.7 EUR/MWh,0.4,21.52400054931641,0.94,20.584000549316407,20.584000549316407,DK1
2026-06-20 15:45:00,2026-06-20 15:45:00,2026-06-20 14:45:00,2026-06-20 16:30:00,-78.70000076293945,-34.8448645875148,0.08728356413513144,0.78831960784378,0.12439682802108853,-120.16585072644145,-76.76434090426778,51.90919276248022,-6.8400000631809235,-18.885715152536118,-655.0999755859375,-1.0,SELL,0.4,32.4948645875148,edge 32.5 EUR/MWh,0.4,31.480000305175782,0.94,30.54000030517578,30.54000030517578,DK1
2026-06-20 16:00:00,2026-06-20 16:00:00,2026-06-20 15:00:00,2026-06-20 16:45:00,-60.41999816894531,-16.921679974223984,0.13350064385438382,0.7440496791839842,0.12244967696163195,-92.13817262936016,-45.21003313562998,53.165497573400394,-4.440000116825104,-13.79571389353701,-467.0,-1.0,SELL,0.4,14.571679974223985,edge 14.6 EUR/MWh,0.4,24.167999267578125,0.94,23.227999267578124,23.227999267578124,DK1
2026-06-20 16:15:00,2026-06-20 16:15:00,2026-06-20 15:15:00,2026-06-20 17:00:00,-3.4800033569335938,-11.758092986922541,0.13842254153603875,0.727423898362879,0.1341535601010823,-103.48074688328346,-47.62495345795017,54.768839051454485,-13.410000324249268,-19.812856053135224,-496.0,-1.0,SELL,0.3,9.408092986922542,edge 9.4 EUR/MWh,0.3,1.044001007080078,0.7049999999999998,0.3390010070800782,0.3390010070800782,DK1
2026-06-20 16:30:00,2026-06-20 16:30:00,2026-06-20 15:30:00,2026-06-20 17:15:00,-71.84000015258789,10.223206804796341,0.18670714970502503,0.629838316696871,0.18345453359810404,-97.7468529665293,-41.58951647545753,75.49277100881754,-33.49999809265137,-24.98999994141715,-406.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 16:45:00,2026-06-20 16:45:00,2026-06-20 15:45:00,2026-06-20 17:30:00,0.0,25.48771638889272,0.21597065551392394,0.6015855443048999,0.1824438001811763,-99.39401645360073,-45.55005863438636,99.11068165558741,-0.26999950408935547,92.14285824980054,-570.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 17:00:00,2026-06-20 17:00:00,2026-06-20 16:00:00,2026-06-20 17:45:00,829.849967956543,21.23273335296789,0.21959571515203988,0.6286267171995334,0.15177756764842662,-88.1242555296887,-23.001733475337442,168.35164703015118,-51.3900032043457,-18.321429325533764,-191.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 17:15:00,2026-06-20 17:15:00,2026-06-20 16:15:00,2026-06-20 18:00:00,794.2799987792969,4.0783743124931116,0.22973525485750051,0.614711520899692,0.1555532242428073,-97.775781206445,-37.76441189753569,201.75484672181219,-53.810001373291016,-26.45285837990897,-182.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
