quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-07-28 17:30:00,2026-07-28 17:30:00,2026-07-28 16:30:00,2026-07-28 18:15:00,-20.0,176.46082455281336,0.44245638370892665,0.26092434123605723,0.29661927505501606,-175.35522617070296,-25.177903032625938,266.11197993391585,-142.19000482559204,143.0557131086077,-99.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-28 17:45:00,2026-07-28 17:45:00,2026-07-28 16:45:00,2026-07-28 18:30:00,-138.24000549316406,131.48866856085218,0.433743033477844,0.2877147050491712,0.27854226147298494,-194.56875589705425,-10.619692652069935,252.78300290130576,-82.88000106811523,186.42286246163505,43.900001525878906,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-28 18:00:00,2026-07-28 18:00:00,2026-07-28 17:00:00,2026-07-28 18:45:00,173.97999572753906,263.02432091371656,0.4709670065772191,0.2900424409093939,0.23899055251338688,-154.50162438140043,1.444790922520112,353.53236580812325,245.989990234375,177.74286692483085,97.0,1.0,BUY,1.1,260.67432091371654,edge 260.7 EUR/MWh,1.1,191.37799530029298,2.585,188.79299530029297,188.79299530029297,DK2
2026-07-28 18:15:00,2026-07-28 18:15:00,2026-07-28 17:15:00,2026-07-28 19:00:00,126.65000915527344,83.80304476497648,0.37937913954447894,0.3187283028120477,0.3018925576434734,-155.42854143212054,1.392757681938511,292.8773104452026,10.029998779296875,66.30285317557198,61.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 18:30:00,2026-07-28 18:30:00,2026-07-28 17:30:00,2026-07-28 19:15:00,168.239990234375,197.96387096471074,0.4111117749431776,0.3018584580484304,0.28702976700839195,-178.59158292802056,-4.082699124247125,406.6201637860787,0.0,84.6614213671003,-116.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 18:45:00,2026-07-28 18:45:00,2026-07-28 17:45:00,2026-07-28 19:30:00,0.0,51.68404061953657,0.29903269868505783,0.38802019854248376,0.3129471027724584,-193.92202614187755,-15.69838745932542,286.89412257912795,-66.3699951171875,50.06142834254673,-207.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 19:00:00,2026-07-28 19:00:00,2026-07-28 18:00:00,2026-07-28 19:45:00,0.0,5.371644812458639,0.24646623319882696,0.43219846660194866,0.32133530019922435,-164.480580948304,1.2171444742459459,248.28881416512576,-83.62999725341797,-90.27142817633492,-221.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 19:15:00,2026-07-28 19:15:00,2026-07-28 18:15:00,2026-07-28 20:00:00,0.0,15.711071926508229,0.2530573533931934,0.39642356550026064,0.350519081106546,-157.56728885509338,1.2463738833147717,224.2593609124723,-20.0,-102.48714412961688,-107.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 19:30:00,2026-07-28 19:30:00,2026-07-28 18:30:00,2026-07-28 20:15:00,123.58998107910156,-5.718250087093073,0.2271879409265007,0.41617631925071263,0.3566357398227866,-149.78796068064298,-4.673884877969254,180.74938904731468,-138.24000549316406,-100.5357141494751,95.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 19:45:00,2026-07-28 19:45:00,2026-07-28 18:45:00,2026-07-28 20:30:00,134.3800048828125,6.675847431358457,0.25369235968480225,0.41493214353165103,0.33137549678354666,-152.3231477033498,-2.8806137963469642,192.87140897206982,173.97999572753906,-102.18999849046979,100.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 20:00:00,2026-07-28 20:00:00,2026-07-28 19:00:00,2026-07-28 20:45:00,0.0,-22.27816546938231,0.227348051345929,0.4509859545864022,0.32166599406766894,-161.48357891226655,-14.425422097381446,208.6946888102275,126.65000915527344,-87.3500006539481,71.0,1.0,SELL,0.5,19.928165469382307,edge 19.9 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-28 20:15:00,2026-07-28 20:15:00,2026-07-28 19:15:00,2026-07-28 21:00:00,0.0,-38.10903849879191,0.20831676894053536,0.4607179791930176,0.33096525186644715,-154.18237433197612,-13.743845083160895,129.0900125505514,168.239990234375,-68.0099995476859,0.0,0.0,SELL,0.5,35.75903849879191,edge 35.8 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-28 20:30:00,2026-07-28 20:30:00,2026-07-28 19:30:00,2026-07-28 21:15:00,0.0,-35.524271079080236,0.19289220036727245,0.49468288406200717,0.3124249155707204,-154.15031292291647,-14.41287177834377,94.7264442629532,0.0,-111.13571299825396,0.0,0.0,SELL,0.5,33.174271079080235,edge 33.2 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-28 20:45:00,2026-07-28 20:45:00,2026-07-28 19:45:00,2026-07-28 21:30:00,0.0,-13.643001932342624,0.23219045700549185,0.47950458448649935,0.28830495850800875,-148.08087342131432,-13.299242564423906,116.04119873247205,0.0,-93.99714367730277,0.0,0.0,SELL,0.5,11.293001932342625,edge 11.3 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-28 21:00:00,2026-07-28 21:00:00,2026-07-28 20:00:00,2026-07-28 21:45:00,0.0,5.554170609672572,0.2841083936280516,0.4172207798933805,0.29867082647856796,-150.9112292811109,-10.544639866046216,166.58526253655978,0.0,-118.81000186715808,60.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 21:15:00,2026-07-28 21:15:00,2026-07-28 20:15:00,2026-07-28 22:00:00,-61.23999786376953,-3.2878803704228465,0.26373131021370205,0.4687633652263263,0.2675053245599717,-151.0061099035427,-12.040142778291758,172.45726802531087,123.58998107910156,-82.33714049203056,68.69999694824219,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-28 21:30:00,2026-07-28 21:30:00,2026-07-28 20:30:00,2026-07-28 22:15:00,0.0,0.01787030721340156,0.2499318164871082,0.47682474942570435,0.2732434340871874,-141.10118102026476,-8.709898048717648,134.83620797190497,134.3800048828125,-57.31857027326311,94.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 21:45:00,2026-07-28 21:45:00,2026-07-28 20:45:00,2026-07-28 22:30:00,0.0,6.864091128486682,0.24443943739771684,0.5047421209144333,0.25081844168784984,-134.38587987075528,-13.750389590751977,127.6439372401695,0.0,-69.29142897469657,57.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 22:00:00,2026-07-28 22:00:00,2026-07-28 21:00:00,2026-07-28 22:45:00,0.0,-2.5599706521747976,0.20555581149890226,0.5397795087247176,0.2546646797763801,-115.02475542822309,-13.075384486902118,144.8039316502326,0.0,-28.36571274484907,50.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 22:15:00,2026-07-28 22:15:00,2026-07-28 21:15:00,2026-07-28 23:00:00,0.0,-3.985710110158707,0.19022119335617887,0.5635281868782613,0.24625061976555973,-106.05570354156951,-13.580657649408801,149.1300174453402,0.0,-17.04714039393834,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 22:30:00,2026-07-28 22:30:00,2026-07-28 21:30:00,2026-07-28 23:15:00,162.07998657226562,14.431668509118477,0.21987169882070368,0.4723819445676933,0.307746356611603,-109.33528424787295,-8.588356070075246,161.61307371873392,0.0,-19.218570436750138,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 22:45:00,2026-07-28 22:45:00,2026-07-28 21:45:00,2026-07-28 23:30:00,0.0,16.113439162953497,0.2383456788891409,0.4370061199671764,0.3246482011436827,-95.07782386798263,-8.439105963172866,146.94017112533228,0.0,-15.672859191894531,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-28 23:00:00,2026-07-28 23:00:00,2026-07-28 22:00:00,2026-07-28 23:45:00,-36.029998779296875,-4.251625195746608,0.19272775214508092,0.5027880488529785,0.3044841990019407,-114.66358402437181,-10.32303250010062,109.33524571948753,-61.23999786376953,-6.182854039328439,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-28 23:15:00,2026-07-28 23:15:00,2026-07-28 22:15:00,2026-07-29 00:00:00,-35.720008850097656,6.005419665335355,0.2313924500241547,0.4400513398196274,0.3285562101562179,-99.63354236424806,-6.997363067280532,78.97445370114727,0.0,12.08285413469587,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-28 23:30:00,2026-07-28 23:30:00,2026-07-28 22:30:00,2026-07-29 00:15:00,-40.78999328613281,-9.507944223753288,0.21842063848752408,0.46938281569004703,0.31219654582242895,-97.27067190697339,-4.430891315520033,81.71123237910562,0.0,63.21714564732143,0.0,0.0,SELL,0.3,7.157944223753288,edge 7.2 EUR/MWh,0.3,12.236997985839844,0.7049999999999998,11.531997985839844,11.531997985839844,DK2
2026-07-28 23:45:00,2026-07-28 23:45:00,2026-07-28 22:45:00,2026-07-29 00:30:00,110.16999816894531,-3.5076316034549806,0.2283833184712222,0.44167073386521183,0.32994594766356583,-91.21363243223861,-2.4021053871143496,85.67752184506902,0.0,20.96857234409877,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 00:00:00,2026-07-29 00:00:00,2026-07-28 23:00:00,2026-07-29 00:45:00,164.41000366210938,-4.857810236593575,0.19433055418326856,0.4540448291914836,0.3516246166252478,-91.8019627911414,-5.564068818668855,113.80515071719407,0.0,29.840001787458146,43.0,1.0,SELL,0.1,2.507810236593575,edge 2.5 EUR/MWh,0.1,-16.44100036621094,0.235,-16.67600036621094,-16.67600036621094,DK2
2026-07-29 00:15:00,2026-07-29 00:15:00,2026-07-28 23:15:00,2026-07-29 01:00:00,0.0,-9.124884576425883,0.20178889090282062,0.4797405551906001,0.3184705539065793,-89.8515895793471,-6.624463736309381,109.83598135214521,162.07998657226562,22.470000675746373,0.0,0.0,SELL,0.3,6.774884576425883,edge 6.8 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK2
2026-07-29 00:30:00,2026-07-29 00:30:00,2026-07-28 23:30:00,2026-07-29 01:15:00,0.0,-5.3296965821268705,0.23630752039736333,0.42808943454683696,0.33560304505579963,-87.74236585253688,-5.6257528437017825,114.15353559363206,0.0,65.95571463448661,-81.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 00:45:00,2026-07-29 00:45:00,2026-07-28 23:45:00,2026-07-29 01:30:00,335.29998779296875,-6.379189356172351,0.20692958853495488,0.4118863122797343,0.38118409918531093,-88.02058631015035,-7.925681440921866,73.0717795293578,-36.029998779296875,59.745713915143696,-58.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 01:00:00,2026-07-29 01:00:00,2026-07-29 00:00:00,2026-07-29 01:45:00,0.0,-1.5062111945964882,0.20162327697473273,0.44470689074758846,0.3536698322776788,-94.905878578422,-9.011785916057931,62.38991410665374,-35.720008850097656,25.37714385986328,-45.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 01:15:00,2026-07-29 01:15:00,2026-07-29 00:15:00,2026-07-29 02:00:00,0.0,9.525721992750746,0.21542572969903986,0.3895546822314951,0.39501958806946497,-94.61165194028787,-1.6211408750237875,61.81498620702474,-40.78999328613281,32.49714115687779,69.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 01:30:00,2026-07-29 01:30:00,2026-07-29 00:30:00,2026-07-29 02:15:00,199.47000122070312,22.610855988497008,0.22925685669328882,0.3844260870241686,0.3863170562825426,-90.89289944383609,-2.3736347880990745,73.64543853409543,110.16999816894531,22.751429421561106,80.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 01:45:00,2026-07-29 01:45:00,2026-07-29 00:45:00,2026-07-29 02:30:00,199.64999389648438,8.717933569549073,0.203079184918071,0.45956889010634394,0.33735192497558514,-93.03925788061622,-4.136351199053117,72.62215527888686,164.41000366210938,7.950000762939453,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 02:00:00,2026-07-29 02:00:00,2026-07-29 01:00:00,2026-07-29 02:45:00,133.3800048828125,-0.001076331979571073,0.19146600438196526,0.44243606524556395,0.3660979303724708,-88.7617112659194,-4.969600642135572,59.91170178221166,0.0,64.23285893031529,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 02:15:00,2026-07-29 02:15:00,2026-07-29 01:15:00,2026-07-29 03:00:00,109.49000549316406,1.214278371991809,0.20117044314317678,0.4299868688859474,0.36884268797087577,-87.82505137193291,-4.231813504786915,70.07773715306926,0.0,120.66714586530414,40.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 02:30:00,2026-07-29 02:30:00,2026-07-29 01:30:00,2026-07-29 03:15:00,0.0,-5.0618452948806585,0.1799644978722536,0.49108312498909396,0.32895237713865244,-90.9521924123031,-8.242264458577035,90.18403297898216,335.29998779296875,17.982856852667673,0.0,0.0,SELL,0.1,2.711845294880659,edge 2.7 EUR/MWh,0.1,-0.0,0.235,-0.235,-0.235,DK2
2026-07-29 02:45:00,2026-07-29 02:45:00,2026-07-29 01:45:00,2026-07-29 03:30:00,-65.83000183105469,-9.64721587291056,0.17929962110909722,0.5270085218441347,0.29369185704676803,-96.80076362500184,-9.073287693689391,92.38760672563167,0.0,45.23857116699219,0.0,0.0,SELL,0.3,7.297215872910561,edge 7.3 EUR/MWh,0.3,19.749000549316406,0.7049999999999998,19.044000549316408,19.044000549316408,DK2
2026-07-29 03:00:00,2026-07-29 03:00:00,2026-07-29 02:00:00,2026-07-29 03:45:00,0.0,-11.995314807390658,0.1555108846884341,0.5406720863195064,0.3038170289920597,-88.40547611394229,-10.960291606774852,92.7186196024503,0.0,-23.854285376412527,77.0,1.0,SELL,0.4,9.645314807390658,edge 9.6 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-07-29 03:15:00,2026-07-29 03:15:00,2026-07-29 02:15:00,2026-07-29 04:00:00,63.56999206542969,-23.571525578601427,0.12984275684599836,0.5809043986541796,0.28925284449982197,-92.99183195429941,-14.69534609454866,66.4984028285503,199.47000122070312,-1.704287392752511,51.0,1.0,SELL,0.5,21.22152557860143,edge 21.2 EUR/MWh,0.5,-31.784996032714844,1.1749999999999998,-32.95999603271484,-32.95999603271484,DK2
2026-07-29 03:30:00,2026-07-29 03:30:00,2026-07-29 02:30:00,2026-07-29 04:15:00,0.0,-26.195227773348822,0.13808554510020332,0.5763573738110781,0.28555708108871863,-103.8659301354075,-19.475610878320722,62.01033479555461,199.64999389648438,-15.278570447649274,43.0,1.0,SELL,0.5,23.845227773348824,edge 23.8 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-29 03:45:00,2026-07-29 03:45:00,2026-07-29 02:45:00,2026-07-29 04:30:00,-48.87999725341797,-36.50832116334905,0.12762369730799267,0.6298842496816787,0.24249205301032867,-116.13326383302024,-21.40750853727936,99.54326986483179,133.3800048828125,-39.331429209027974,43.0,1.0,SELL,0.5,34.15832116334905,edge 34.2 EUR/MWh,0.5,24.439998626708984,1.1749999999999998,23.264998626708984,23.264998626708984,DK2
2026-07-29 04:00:00,2026-07-29 04:00:00,2026-07-29 03:00:00,2026-07-29 04:45:00,-43.15000915527344,-25.883661510035946,0.16811391152465668,0.5753483634511163,0.25653772502422706,-109.12589742520514,-14.88007853328756,95.1016084835904,109.49000549316406,-53.788570404052734,0.0,0.0,SELL,0.5,23.533661510035948,edge 23.5 EUR/MWh,0.5,21.57500457763672,1.1749999999999998,20.400004577636718,20.400004577636718,DK2
2026-07-29 04:15:00,2026-07-29 04:15:00,2026-07-29 03:15:00,2026-07-29 05:00:00,-52.58000183105469,-32.80371107584323,0.14506436602139847,0.576708793140115,0.2782268408384865,-121.11555856173955,-15.007890241816995,93.61208333275871,0.0,-45.7957147530147,-39.0,-1.0,SELL,0.5,30.45371107584323,edge 30.5 EUR/MWh,0.5,26.290000915527344,1.1749999999999998,25.115000915527343,25.115000915527343,DK2
2026-07-29 04:30:00,2026-07-29 04:30:00,2026-07-29 03:30:00,2026-07-29 05:15:00,-56.23999786376953,-39.35581854533529,0.1404309540363478,0.5901095305199774,0.26945951544367486,-119.71467550816882,-10.732481823137594,80.33208819162498,-65.83000183105469,-36.01999882289341,0.0,0.0,SELL,0.5,37.00581854533529,edge 37.0 EUR/MWh,0.5,28.119998931884766,1.1749999999999998,26.944998931884765,26.944998931884765,DK2
2026-07-29 04:45:00,2026-07-29 04:45:00,2026-07-29 03:45:00,2026-07-29 05:30:00,0.0,-35.593445998357005,0.15581905647247207,0.5340273095117531,0.3101536340157748,-122.84450412997906,-11.223394912322723,84.70239477646028,0.0,-51.084284918648855,52.79999923706055,1.0,SELL,0.5,33.243445998357004,edge 33.2 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-29 05:00:00,2026-07-29 05:00:00,2026-07-29 04:00:00,2026-07-29 05:45:00,-53.1300048828125,-33.10220177622872,0.13829074403120367,0.5345743663376388,0.3271348896311576,-125.6954964637382,-11.78232721152214,91.40807216165643,63.56999206542969,-16.77713939121791,0.0,0.0,SELL,0.5,30.752201776228716,edge 30.8 EUR/MWh,0.5,26.56500244140625,1.1749999999999998,25.39000244140625,25.39000244140625,DK2
2026-07-29 05:15:00,2026-07-29 05:15:00,2026-07-29 04:15:00,2026-07-29 06:00:00,-66.55999755859375,-38.041726271752005,0.14486641246380144,0.5312644456143455,0.32386914192185295,-125.45832824044678,-10.319011797717756,80.30517339235645,0.0,57.722855704171316,-37.0,-1.0,SELL,0.5,35.691726271752,edge 35.7 EUR/MWh,0.5,33.279998779296875,1.1749999999999998,32.10499877929688,32.10499877929688,DK2
2026-07-29 05:30:00,2026-07-29 05:30:00,2026-07-29 04:30:00,2026-07-29 06:15:00,0.0,-38.55459503263108,0.1462630753305647,0.5150747429842912,0.338662181685144,-117.9294219299274,-12.980803827923564,75.50301512202384,-48.87999725341797,-12.619999476841517,-43.0,-1.0,SELL,0.5,36.204595032631076,edge 36.2 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-29 05:45:00,2026-07-29 05:45:00,2026-07-29 04:45:00,2026-07-29 06:30:00,-30.70000457763672,-11.511682171906285,0.19800402103600925,0.4483830247393666,0.35361295422462424,-98.44684385538181,-13.26900421570252,124.33051545175074,-43.15000915527344,9.071429661342076,-112.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 06:00:00,2026-07-29 06:00:00,2026-07-29 05:00:00,2026-07-29 06:45:00,-32.5,-33.496088276685555,0.1602589741635664,0.541944412836844,0.2977966129995896,-123.31116088864353,-11.656195943073437,70.3789690435177,-52.58000183105469,32.86571385179247,-51.0,-1.0,SELL,0.5,31.146088276685553,edge 31.1 EUR/MWh,0.5,16.25,1.1749999999999998,15.075,15.075,DK2
2026-07-29 06:15:00,2026-07-29 06:15:00,2026-07-29 05:15:00,2026-07-29 07:00:00,279.0299835205078,-15.848352170586972,0.17585502667032982,0.5052012832057098,0.31894369012396057,-111.41280688235005,-9.311510699058296,102.87153466736945,-56.23999786376953,46.469999585832866,0.0,0.0,SELL,0.5,13.498352170586973,edge 13.5 EUR/MWh,0.5,-139.5149917602539,1.1749999999999998,-140.68999176025392,-140.68999176025392,DK2
2026-07-29 06:30:00,2026-07-29 06:30:00,2026-07-29 05:30:00,2026-07-29 07:15:00,114.22000122070312,-3.6718036779887386,0.2005953440149213,0.4563039685102666,0.3431006874748121,-98.88982981830688,-12.632161996839702,64.00239976779856,0.0,-17.97571563720703,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 06:45:00,2026-07-29 06:45:00,2026-07-29 05:45:00,2026-07-29 07:30:00,12.589996337890625,6.253471044313748,0.22730828914409873,0.4523621074663997,0.3203296033895016,-90.79847469347179,-11.802073537853854,93.80932413209015,-53.1300048828125,-24.652858189174108,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 07:00:00,2026-07-29 07:00:00,2026-07-29 06:00:00,2026-07-29 07:45:00,384.8999786376953,-28.284266935149798,0.18863818011982356,0.47775868796363447,0.3336031319165419,-126.51641904033987,-11.555285893599148,73.98992318894558,-66.55999755859375,-59.77857324055263,0.0,0.0,SELL,0.5,25.9342669351498,edge 25.9 EUR/MWh,0.5,-192.44998931884766,1.1749999999999998,-193.62498931884767,-193.62498931884767,DK2
2026-07-29 07:15:00,2026-07-29 07:15:00,2026-07-29 06:15:00,2026-07-29 08:00:00,-86.83999633789062,-10.70956589701725,0.18727113709305823,0.5093336093870275,0.3033952535199142,-92.09216089406196,-12.270173584096563,104.93079537631776,0.0,-22.04000118800572,-61.0,-1.0,SELL,0.4,8.35956589701725,edge 8.4 EUR/MWh,0.4,34.73599853515625,0.94,33.79599853515625,33.79599853515625,DK2
2026-07-29 07:30:00,2026-07-29 07:30:00,2026-07-29 06:30:00,2026-07-29 08:15:00,0.0,-8.076697285133465,0.18463340169877576,0.47160967725332786,0.34375692104789646,-86.08821873931092,-10.887748231557858,91.43569286338699,-30.70000457763672,7.354283809661865,-30.0,-1.0,SELL,0.2,5.726697285133465,edge 5.7 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-07-29 07:45:00,2026-07-29 07:45:00,2026-07-29 06:45:00,2026-07-29 08:30:00,-69.01000022888184,12.487523975591664,0.24614554958236226,0.3947233388210718,0.35913111159656586,-79.0234701183154,-0.7066779095681028,90.22491540511301,-32.5,37.6414304460798,101.80000305175781,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 08:00:00,2026-07-29 08:00:00,2026-07-29 07:00:00,2026-07-29 08:45:00,-72.93000030517578,-4.856738014865393,0.17656830029577328,0.47698596792664166,0.34644573177758503,-88.63925600326361,-5.456853996336534,51.36503466229322,279.0299835205078,-33.16285705566406,110.0,1.0,SELL,0.1,2.5067380148653937,edge 2.5 EUR/MWh,0.1,7.293000030517579,0.235,7.0580000305175785,7.0580000305175785,DK2
2026-07-29 08:15:00,2026-07-29 08:15:00,2026-07-29 07:15:00,2026-07-29 09:00:00,-91.41000366210938,-2.709753754153556,0.19052925706985951,0.47997311338978443,0.32949762954035616,-89.52484180144064,-5.113833265616975,62.35265050950278,114.22000122070312,85.88857003620693,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 08:30:00,2026-07-29 08:30:00,2026-07-29 07:30:00,2026-07-29 09:15:00,-75.6100013256073,2.402895757066478,0.21728033647816714,0.4312663882834605,0.3514532752383723,-84.38398417693297,-4.660222276603969,67.08615405113227,12.589996337890625,34.44285908341408,78.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 08:45:00,2026-07-29 08:45:00,2026-07-29 07:45:00,2026-07-29 09:30:00,-48.23999845981598,-3.8397169680011363,0.16407093877394377,0.5681654250758301,0.2677636361502261,-54.98097887187435,-8.734820607652082,52.16668756570526,384.8999786376953,45.29857202938625,-53.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 09:00:00,2026-07-29 09:00:00,2026-07-29 08:00:00,2026-07-29 09:45:00,-59.69999957084656,-24.536381453814187,0.15498142313979943,0.5578145350647105,0.28720404179549025,-77.18420352163089,-8.368466621425352,21.561175738380584,-86.83999633789062,-4.078571830477033,0.0,0.0,SELL,0.5,22.186381453814185,edge 22.2 EUR/MWh,0.5,29.84999978542328,1.1749999999999998,28.674999785423278,28.674999785423278,DK2
2026-07-29 09:15:00,2026-07-29 09:15:00,2026-07-29 08:15:00,2026-07-29 10:00:00,-29.540000438690186,1.0376932957905205,0.15426476878390424,0.5087447731606924,0.3369904580554032,-41.687436200024095,-5.696600937193701,54.82463021999741,0.0,12.232858044760567,-30.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 09:30:00,2026-07-29 09:30:00,2026-07-29 08:30:00,2026-07-29 10:15:00,-31.039999961853027,3.548820088258635,0.17575603863690267,0.49524201061840256,0.32900195074469474,-24.066605470411584,-8.945926275210091,46.33846334884019,-69.01000022888184,3.777143585894789,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 09:45:00,2026-07-29 09:45:00,2026-07-29 08:45:00,2026-07-29 10:30:00,0.0,-0.598730978015957,0.13603987605261303,0.5279292607209721,0.33603086322641484,-21.74839953386832,-4.6315747696541765,29.486021302138525,-72.93000030517578,1.419999258858817,-89.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 10:00:00,2026-07-29 10:00:00,2026-07-29 09:00:00,2026-07-29 10:45:00,-43.070000648498535,-0.61055831424574,0.16496374458639979,0.5669300851005101,0.2681061703130901,-26.854695256512194,-5.892877454945157,38.47809436188562,-91.41000366210938,13.700000732871038,-52.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 10:15:00,2026-07-29 10:15:00,2026-07-29 09:15:00,2026-07-29 11:00:00,-12.800000190734863,-4.10931199446385,0.13749306993626595,0.6342788943607371,0.22822803570299688,-24.44647357443246,-10.441384175972257,21.887775594319347,-75.6100013256073,-2.6528572865894864,-155.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 10:30:00,2026-07-29 10:30:00,2026-07-29 09:30:00,2026-07-29 11:15:00,-12.510000228881836,-4.7532929990884805,0.13328138612822982,0.6461668726255118,0.22055174124625837,-23.868690666683165,-10.323461975137947,16.523449468822772,-48.23999845981598,10.511428255321723,-118.0,-1.0,SELL,0.1,2.403292999088481,edge 2.4 EUR/MWh,0.1,1.2510000228881837,0.235,1.0160000228881838,1.0160000228881838,DK2
