quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-09-02 08:00:00,2026-09-02 08:00:00,2026-09-02 07:00:00,2026-09-02 08:45:00,0.0,9.235633336783982,0.3200647144577881,0.4727653863427664,0.20716989919944553,-78.99817302712461,-6.855438815377794,99.60559119652083,0.0,7.941426914760045,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 08:15:00,2026-09-02 08:15:00,2026-09-02 07:15:00,2026-09-02 09:00:00,-53.21000000000001,-12.593863871045121,0.2599862986523282,0.5552539107199885,0.1847597906276832,-80.55218610081168,-15.303343419419688,93.80933545281947,0.0,6.604286193847656,47.0,1.0,SELL,0.4,10.243863871045122,edge 10.2 EUR/MWh,0.4,21.284000000000006,0.94,20.344000000000005,20.344000000000005,DK1
2026-09-02 08:30:00,2026-09-02 08:30:00,2026-09-02 07:30:00,2026-09-02 09:15:00,0.0,0.48795846555614847,0.2812029800573012,0.5223751414046975,0.19642187853800122,-90.74647753405054,-17.383698876763635,94.27672226454493,0.0,26.920000305175783,150.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 08:45:00,2026-09-02 08:45:00,2026-09-02 07:45:00,2026-09-02 09:30:00,6.590000000000003,6.211141330065502,0.2931020511348044,0.5126292785981574,0.1942686702670382,-97.22240079023963,-14.83725163094805,88.45825253072266,80.38999999999999,26.965713468279155,-36.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 09:00:00,2026-09-02 09:00:00,2026-09-02 08:00:00,2026-09-02 09:45:00,0.0,7.644204627474443,0.2784098946497549,0.5115280603796989,0.2100620449705462,-99.84973521125933,-24.50296069710624,56.038108364298324,-55.66000000000001,150.0128527355194,-129.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 09:15:00,2026-09-02 09:15:00,2026-09-02 08:15:00,2026-09-02 10:00:00,15.510000000000005,-8.540421854831582,0.23064400608080585,0.5877818384529433,0.18157415546625083,-93.15541282348917,-34.58132491122044,59.52698435353788,-59.35000000000001,161.27715067863463,-295.0,-1.0,SELL,0.2,6.190421854831582,edge 6.2 EUR/MWh,0.2,-3.102000000000001,0.47,-3.572000000000001,-3.572000000000001,DK1
2026-09-02 09:30:00,2026-09-02 09:30:00,2026-09-02 08:30:00,2026-09-02 10:15:00,77.61000000000001,-8.210827107978183,0.24028655475447272,0.5751088021953572,0.18460464305017,-88.98438559405358,-18.306645815430038,66.91734777954979,-92.08000000000001,146.80714379446846,0.0,0.0,SELL,0.2,5.860827107978183,edge 5.9 EUR/MWh,0.2,-15.522000000000004,0.47,-15.992000000000004,-15.992000000000004,DK1
2026-09-02 09:45:00,2026-09-02 09:45:00,2026-09-02 08:45:00,2026-09-02 10:30:00,73.51,-19.84256439503519,0.21644182949686516,0.6030150607772912,0.1805431097258436,-85.8158406296738,-28.36270633317102,51.60411303342161,0.0,126.05571249144418,-181.0,-1.0,SELL,0.4,17.49256439503519,edge 17.5 EUR/MWh,0.4,-29.404000000000003,0.94,-30.344000000000005,-30.344000000000005,DK1
2026-09-02 10:00:00,2026-09-02 10:00:00,2026-09-02 09:00:00,2026-09-02 10:45:00,0.0,-17.38949400487353,0.20956172477620047,0.5897334277997733,0.20070484742402617,-83.82081664269039,-19.17278144981878,57.1909607083159,-53.21000000000001,2.470000530651638,0.0,0.0,SELL,0.4,15.03949400487353,edge 15.0 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-09-02 10:15:00,2026-09-02 10:15:00,2026-09-02 09:15:00,2026-09-02 11:00:00,21.309999999999988,-14.099085816995586,0.2231973094910955,0.5962741571574742,0.18052853335143026,-81.67935048461369,-12.112099471347152,57.28306182600653,0.0,-11.707142540386744,242.0,1.0,SELL,0.4,11.749085816995587,edge 11.7 EUR/MWh,0.4,-8.523999999999996,0.94,-9.463999999999995,-9.463999999999995,DK1
2026-09-02 10:30:00,2026-09-02 10:30:00,2026-09-02 09:30:00,2026-09-02 11:15:00,-105.97,-5.367436148858703,0.28538364803583477,0.5274606408689999,0.1871557110951654,-81.88827465152004,-8.212111676670592,66.73369714353929,6.590000000000003,-6.197143595559256,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 10:45:00,2026-09-02 10:45:00,2026-09-02 09:45:00,2026-09-02 11:30:00,-107.87,-2.344266504114006,0.24980589389929356,0.5557643478689399,0.19442975823176653,-82.2714116224977,-11.477776281057904,58.58610153384749,0.0,-29.924286316462922,60.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 11:00:00,2026-09-02 11:00:00,2026-09-02 10:00:00,2026-09-02 11:45:00,-102.41,10.93583575722316,0.29190613073575017,0.48277962278641656,0.2253142464778333,-78.39874811235764,-8.127843185091377,84.754995448035,15.510000000000005,-18.632857291357855,498.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 11:15:00,2026-09-02 11:15:00,2026-09-02 10:15:00,2026-09-02 12:00:00,-93.67999999999999,4.182468788667051,0.26689906777449934,0.5292283421128066,0.2038725901126941,-77.12623802738484,-11.250313614043446,87.3544009450445,77.61000000000001,-2.2414286102567393,458.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 11:30:00,2026-09-02 11:30:00,2026-09-02 10:30:00,2026-09-02 12:15:00,-91.94999999999999,-1.9524973049013818,0.24779329090038044,0.5216782679595348,0.2305284411400849,-74.00270229853345,-10.452334971695187,73.16052648503994,73.51,-8.441428443363735,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 11:45:00,2026-09-02 11:45:00,2026-09-02 10:45:00,2026-09-02 12:30:00,0.0,-1.9859683992614958,0.24824932545768327,0.5120663534294484,0.2396843211128684,-70.84457092738245,-13.044874160993881,93.05810254309894,0.0,-1.2557136215482447,45.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 12:00:00,2026-09-02 12:00:00,2026-09-02 11:00:00,2026-09-02 12:45:00,-103.29,-0.8190759876228806,0.21172411245486783,0.5874059707661847,0.2008699167789474,-89.76417224999952,-27.721320390563534,73.91935935170461,21.309999999999988,-1.1171426282610193,-155.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 12:15:00,2026-09-02 12:15:00,2026-09-02 11:15:00,2026-09-02 13:00:00,0.0,-10.989515104882516,0.2173977102411997,0.5707181552865765,0.21188413447222373,-86.74296294892282,-20.90908841575638,71.27402461222071,-105.97,2.319999486037663,-57.0,-1.0,SELL,0.4,8.639515104882516,edge 8.6 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-09-02 12:30:00,2026-09-02 12:30:00,2026-09-02 11:30:00,2026-09-02 13:15:00,-105.33,-18.823338854584975,0.1763278131227623,0.647860403720229,0.1758117831570087,-98.03598713746212,-39.63337507310052,46.28443257019624,-107.87,32.1757138477053,-400.0,-1.0,SELL,0.4,16.473338854584973,edge 16.5 EUR/MWh,0.4,42.132000000000005,0.94,41.19200000000001,41.19200000000001,DK1
2026-09-02 12:45:00,2026-09-02 12:45:00,2026-09-02 11:45:00,2026-09-02 13:30:00,0.0,-27.756724560021027,0.16767697754556146,0.6814121602077626,0.1509108622466759,-102.00771876464852,-50.356808981873066,40.90437548915486,-102.41,-18.937145233154297,-282.0,-1.0,SELL,0.4,25.406724560021026,edge 25.4 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-09-02 13:00:00,2026-09-02 13:00:00,2026-09-02 12:00:00,2026-09-02 13:45:00,-120.88000000000001,-27.855208226724038,0.15838755095376997,0.727282843680904,0.1143296053653259,-102.71112542733132,-50.672871671487144,29.551595476351554,-93.67999999999999,72.27285654885428,-386.0,-1.0,SELL,0.4,25.505208226724037,edge 25.5 EUR/MWh,0.4,48.352000000000004,0.94,47.412000000000006,47.412000000000006,DK1
2026-09-02 13:15:00,2026-09-02 13:15:00,2026-09-02 12:15:00,2026-09-02 14:00:00,-184.45999999999998,-14.420169514936473,0.17904162651025257,0.6852043019544105,0.13575407153533695,-94.8950474411627,-34.93049497170449,39.29465414539309,-91.94999999999999,41.23285724912371,0.0,0.0,SELL,0.4,12.070169514936474,edge 12.1 EUR/MWh,0.4,73.78399999999999,0.94,72.844,72.844,DK1
2026-09-02 13:30:00,2026-09-02 13:30:00,2026-09-02 12:30:00,2026-09-02 14:15:00,-100.73,-27.821248378644377,0.15502629943339075,0.7178890209733348,0.1270846795932744,-90.16343188379173,-40.85938118024042,59.390455105879454,0.0,78.81571467808314,-99.0,-1.0,SELL,0.4,25.471248378644376,edge 25.5 EUR/MWh,0.4,40.292,0.94,39.352000000000004,39.352000000000004,DK1
2026-09-02 13:45:00,2026-09-02 13:45:00,2026-09-02 12:45:00,2026-09-02 14:30:00,-96.85,-36.65745242272398,0.17120250706996132,0.6870904540418262,0.1417070388882124,-99.22080832153769,-36.553201635314856,32.366188461581466,-103.29,-0.03285624912807147,59.0,1.0,SELL,0.4,34.307452422723976,edge 34.3 EUR/MWh,0.4,38.74,0.94,37.800000000000004,37.800000000000004,DK1
2026-09-02 14:00:00,2026-09-02 14:00:00,2026-09-02 13:00:00,2026-09-02 14:45:00,0.0,-34.3762156933954,0.15086714879874719,0.7338324608448419,0.11530039035641104,-99.49122325118121,-60.31655935792767,42.18594168556244,0.0,13.269999073573517,-222.0,-1.0,SELL,0.4,32.0262156933954,edge 32.0 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-09-02 14:15:00,2026-09-02 14:15:00,2026-09-02 13:15:00,2026-09-02 15:00:00,-120.08,-33.803316361265026,0.18111187018760064,0.6998726071830239,0.11901552262937543,-103.67177138306836,-42.4678690209468,41.326778158152756,-105.33,-27.959998980930873,0.0,0.0,SELL,0.4,31.453316361265024,edge 31.5 EUR/MWh,0.4,48.032000000000004,0.94,47.092000000000006,47.092000000000006,DK1
2026-09-02 14:30:00,2026-09-02 14:30:00,2026-09-02 13:30:00,2026-09-02 15:15:00,-0.45000000000001705,-45.85460393562152,0.18025681457582393,0.6824141709152202,0.13732901450895585,-106.25173039607286,-57.53958598413406,39.114338604791236,0.0,23.141428876604355,-212.0,-1.0,SELL,0.4,43.50460393562152,edge 43.5 EUR/MWh,0.4,0.18000000000000682,0.94,-0.7599999999999931,-0.7599999999999931,DK1
2026-09-02 14:45:00,2026-09-02 14:45:00,2026-09-02 13:45:00,2026-09-02 15:30:00,-90.92999999999999,-24.98089316406081,0.22249354303198815,0.616993566675685,0.16051289029232693,-114.35526567844246,-44.05865792390471,58.30600671853433,-120.88000000000001,-1.6257148633684426,-66.0,-1.0,SELL,0.4,22.630893164060808,edge 22.6 EUR/MWh,0.4,36.372,0.94,35.432,35.432,DK1
2026-09-02 15:00:00,2026-09-02 15:00:00,2026-09-02 14:00:00,2026-09-02 15:45:00,-77.89999999999999,-34.792266474332024,0.21698290907382334,0.6478965526178854,0.13512053830829135,-110.5361839990361,-47.06963063259215,69.89215849453417,-184.45999999999998,-23.94285657610212,-226.0,-1.0,SELL,0.4,32.44226647433202,edge 32.4 EUR/MWh,0.4,31.159999999999997,0.94,30.219999999999995,30.219999999999995,DK1
2026-09-02 15:15:00,2026-09-02 15:15:00,2026-09-02 14:15:00,2026-09-02 16:00:00,-53.11,-44.82360904422922,0.19074896563205332,0.6387882886118689,0.17046274575607775,-115.6969917394375,-47.82069717125156,68.534486093385,-100.73,-4.927143282209122,-117.0,-1.0,SELL,0.4,42.47360904422922,edge 42.5 EUR/MWh,0.4,21.244,0.94,20.304,20.304,DK1
2026-09-02 15:30:00,2026-09-02 15:30:00,2026-09-02 14:30:00,2026-09-02 16:15:00,0.0,-29.17387801081851,0.19006047827590783,0.6255345012781774,0.18440502044591467,-119.2663719730543,-22.522019083607155,90.250026556913,-96.85,24.995712280273438,0.0,0.0,SELL,0.4,26.82387801081851,edge 26.8 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-09-02 15:45:00,2026-09-02 15:45:00,2026-09-02 14:45:00,2026-09-02 16:30:00,86.98000000000002,-32.262107249147164,0.23185582854491824,0.5547856573697674,0.21335851408531442,-114.52723690646656,-29.218006101033904,96.32928633253616,0.0,0.870000697544644,-162.0,-1.0,SELL,0.4,29.912107249147162,edge 29.9 EUR/MWh,0.4,-34.79200000000001,0.94,-35.732000000000006,-35.732000000000006,DK1
2026-09-02 16:00:00,2026-09-02 16:00:00,2026-09-02 15:00:00,2026-09-02 16:45:00,46.74000000000001,1.79677410022382,0.3101969786563002,0.503903958698184,0.18589906264551578,-106.21802407993394,-15.966930984823064,116.95637791737293,-120.08,-58.499999738420755,-117.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 16:15:00,2026-09-02 16:15:00,2026-09-02 15:15:00,2026-09-02 17:00:00,281.68999999999994,8.865347860808358,0.3185767824152407,0.489729788386352,0.19169342919840726,-118.1609810982782,-13.56278618668691,168.74516199272784,-0.45000000000001705,-28.50856983729771,-175.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 16:30:00,2026-09-02 16:30:00,2026-09-02 15:30:00,2026-09-02 17:15:00,0.0,-13.631637049280208,0.24432872482816256,0.5371065431643482,0.2185647320074892,-104.97009418564078,-23.736800537760733,115.03561808563033,-90.92999999999999,-38.97142939976283,-200.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 16:45:00,2026-09-02 16:45:00,2026-09-02 15:45:00,2026-09-02 17:30:00,0.0,-13.038500118644825,0.3070269953728376,0.424759381362146,0.2682136232650164,-111.09667880116224,-10.520091160244741,95.04928847129688,-77.89999999999999,-11.259998866489955,-72.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 17:00:00,2026-09-02 17:00:00,2026-09-02 16:00:00,2026-09-02 17:45:00,111.1,-27.59336760181639,0.23038892267946132,0.44571292752267105,0.3238981497978676,-138.71169773432197,-1.2328390488711154,115.93208392651411,-53.11,-8.837142857142856,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 17:15:00,2026-09-02 17:15:00,2026-09-02 16:15:00,2026-09-02 18:00:00,96.38999999999999,-46.20775119203094,0.20161689271499716,0.4232017257102575,0.3751813815747453,-157.1013697814625,-3.4566921920910945,102.66057378118623,0.0,22.832856619698664,46.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 17:30:00,2026-09-02 17:30:00,2026-09-02 16:30:00,2026-09-02 18:15:00,81.70999999999998,-24.3967815175109,0.23533385834411064,0.3951562978602723,0.36950984379561713,-150.25246417129054,-7.209390173170551,144.28989152121105,86.98000000000002,-46.97285675048828,37.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 17:45:00,2026-09-02 17:45:00,2026-09-02 16:45:00,2026-09-02 18:30:00,148.27999999999997,-24.361687866226394,0.24306742732625153,0.342976911086565,0.4139556615871836,-152.52938062197245,-4.9748177249356695,106.97422480773955,46.74000000000001,-33.36428654261998,110.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 18:00:00,2026-09-02 18:00:00,2026-09-02 17:00:00,2026-09-02 18:45:00,281.51,-8.876272887601798,0.26947772808043385,0.34379451649817183,0.38672775542139426,-136.05260737379285,-3.6371838925766444,144.82526521468802,281.68999999999994,-52.77714190346854,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 18:15:00,2026-09-02 18:15:00,2026-09-02 17:15:00,2026-09-02 19:00:00,259.14,-20.84669521310077,0.271628592239775,0.3549154816734831,0.37345592608674194,-123.33749503323021,-3.5900024741811705,123.32583612573428,0.0,-50.34285788399833,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 18:30:00,2026-09-02 18:30:00,2026-09-02 17:30:00,2026-09-02 19:15:00,291.65,-19.541367290762437,0.27182759805713913,0.3936423146848782,0.33453008725798267,-121.64925085133035,-6.929372969623701,130.38169070573014,0.0,-31.757142944335936,130.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 18:45:00,2026-09-02 18:45:00,2026-09-02 17:45:00,2026-09-02 19:30:00,205.56,-32.76420379855558,0.2475192932648124,0.4091994143452048,0.34328129238998273,-116.0394176698926,-13.695812813487642,101.35846592267835,111.1,-39.74142739432199,202.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 19:00:00,2026-09-02 19:00:00,2026-09-02 18:00:00,2026-09-02 19:45:00,0.0,-22.180307896787603,0.3011596865627678,0.3080895130255093,0.390750800411723,-119.68378055183288,-1.6362970925304787,97.23213785894453,96.38999999999999,-9.861428135463171,63.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 19:15:00,2026-09-02 19:15:00,2026-09-02 18:15:00,2026-09-02 20:00:00,0.0,-7.88090832965322,0.3368634198685732,0.31059817012313373,0.352538410008293,-83.07969856062637,-2.093355284068497,113.56630176253461,81.70999999999998,-33.89857186453683,86.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 19:30:00,2026-09-02 19:30:00,2026-09-02 18:30:00,2026-09-02 20:15:00,0.0,-4.758905472552728,0.301700839884924,0.3646893792490195,0.3336097808660564,-85.66940795850377,-4.695770310752268,102.21208214586382,148.27999999999997,-40.745717838832306,113.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 19:45:00,2026-09-02 19:45:00,2026-09-02 18:45:00,2026-09-02 20:30:00,-91.41999999999999,-3.173199844560809,0.32764012193613923,0.39651621969180806,0.2758436583720527,-75.86371143430382,-11.837479372155883,134.27335442599156,281.51,-66.42000258854458,84.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 20:00:00,2026-09-02 20:00:00,2026-09-02 19:00:00,2026-09-02 20:45:00,-78.05,-18.749473335150928,0.27831902067633063,0.4789055789554402,0.24277540036822917,-84.61095879467457,-11.917733192839945,152.22617704701327,259.14,-71.60428787231446,84.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 20:15:00,2026-09-02 20:15:00,2026-09-02 19:15:00,2026-09-02 21:00:00,-73.42,-0.2121059049972941,0.31422183524125025,0.4053461090880581,0.2804320556706915,-82.50720383503865,-4.4692868269864805,122.67807144191397,291.65,-36.37571315220424,26.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 20:30:00,2026-09-02 20:30:00,2026-09-02 19:30:00,2026-09-02 21:15:00,0.0,-5.153816514482425,0.29416486878845094,0.41762012811230215,0.28821500309924686,-80.62682011070405,-7.15472739018685,122.81246836245508,205.56,-23.792856112888877,0.6,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 20:45:00,2026-09-02 20:45:00,2026-09-02 19:45:00,2026-09-02 21:30:00,71.63,3.484933495633186,0.27000834642567956,0.4904264271441347,0.23956522643018563,-71.58645567739659,-37.014717481914566,110.97154637536552,0.0,-30.750000326974053,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 21:00:00,2026-09-02 21:00:00,2026-09-02 20:00:00,2026-09-02 21:45:00,157.40999999999997,5.623319502709023,0.31437414336423725,0.42488364481903773,0.2607422118167249,-74.30419001615003,-5.791550994834956,121.33670754600755,0.0,-59.400001416887555,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 21:15:00,2026-09-02 21:15:00,2026-09-02 20:15:00,2026-09-02 22:00:00,69.91,5.343203936364336,0.3259227681289528,0.4457647040503964,0.22831252782065073,-70.8858712333972,-5.773498997656504,106.79245196969435,0.0,-39.16142613002232,-33.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 21:30:00,2026-09-02 21:30:00,2026-09-02 20:30:00,2026-09-02 22:15:00,43.900000000000006,-2.553222444052189,0.2932547758880066,0.42333565654009647,0.283409567571897,-72.64630767348275,-11.568952319319552,74.86219123114972,-91.41999999999999,-22.372857099260607,-106.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 21:45:00,2026-09-02 21:45:00,2026-09-02 20:45:00,2026-09-02 22:30:00,0.0,17.934271128109827,0.3060648395697786,0.3705319806336801,0.32340317979654126,-65.02311827553501,-2.461972298293222,135.75861938705367,-78.05,-19.901426184517998,-85.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 22:00:00,2026-09-02 22:00:00,2026-09-02 21:00:00,2026-09-02 22:45:00,-77.43,-39.303465177858904,0.16212714010634457,0.6447258005942933,0.19314705929936216,-102.44120026591887,-46.83363420002641,103.06774830574145,-73.42,-30.188571717398506,0.0,0.0,SELL,0.4,36.9534651778589,edge 37.0 EUR/MWh,0.4,30.972000000000005,0.94,30.032000000000004,30.032000000000004,DK1
2026-09-02 22:15:00,2026-09-02 22:15:00,2026-09-02 21:15:00,2026-09-02 23:00:00,-27.349999999999994,-8.849788011729373,0.1937384285193826,0.6093812790332088,0.19688029244740848,-67.45081700898133,-43.19037467679073,137.96224839697877,0.0,-38.28000047956194,71.0,1.0,SELL,0.3,6.499788011729374,edge 6.5 EUR/MWh,0.3,8.204999999999998,0.7049999999999998,7.499999999999998,7.499999999999998,DK1
2026-09-02 22:30:00,2026-09-02 22:30:00,2026-09-02 21:30:00,2026-09-02 23:15:00,-35.52000000000001,11.65905937915807,0.2897239480039772,0.45474911994609835,0.2555269320499243,-58.351725731684894,-28.856249826984044,134.3164789164803,71.63,-5.355714547293524,151.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 22:45:00,2026-09-02 22:45:00,2026-09-02 21:45:00,2026-09-02 23:30:00,-37.53999999999999,6.360072809076039,0.283833077916737,0.469114232901302,0.24705268918196094,-56.94360175296063,-29.18031438240141,132.1783239368397,157.40999999999997,-11.524285539899552,77.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 23:00:00,2026-09-02 23:00:00,2026-09-02 22:00:00,2026-09-02 23:45:00,-13.54000000000002,-7.200753730865695,0.2144017563686363,0.5316120934113847,0.25398615021997895,-61.12371948099742,-40.844253833475676,99.5500016420262,69.91,-18.25571441650391,35.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-02 23:15:00,2026-09-02 23:15:00,2026-09-02 22:15:00,2026-09-03 00:00:00,0.0,-1.4039644074629145,0.21387663527693762,0.5063345942501343,0.2797887704729281,-56.08326290763869,-31.43677158375982,105.21182133335353,43.900000000000006,-6.409999040876116,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 23:30:00,2026-09-02 23:30:00,2026-09-02 22:30:00,2026-09-03 00:15:00,116.10000000000002,3.6078412792437424,0.25841530604012364,0.4625441685072484,0.2790405254526281,-58.28839822253713,-32.5673098232116,98.8042792309709,0.0,-3.0928585379464266,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-02 23:45:00,2026-09-02 23:45:00,2026-09-02 22:45:00,2026-09-03 00:30:00,38.109999999999985,3.906304298177081,0.2706988588106163,0.47337315997925594,0.25592798121012783,-57.335175452136724,-26.307541542289794,140.09721281680106,-77.43,-13.945713762555803,-54.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 00:00:00,2026-09-03 00:00:00,2026-09-02 23:00:00,2026-09-03 00:45:00,0.0,1.6454517096835992,0.262673470727055,0.4803189401306158,0.25700758914232924,-63.717608564634226,-28.567543859920402,132.6893522210042,-27.349999999999994,-5.860000566755019,-96.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 00:15:00,2026-09-03 00:15:00,2026-09-02 23:15:00,2026-09-03 01:00:00,0.0,19.98404334743215,0.2970802137674657,0.42245946456571054,0.2804603216668238,-54.52920034359798,-10.72518328158433,130.29955930414013,-35.52000000000001,-3.6071424974713984,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 00:30:00,2026-09-03 00:30:00,2026-09-02 23:30:00,2026-09-03 01:15:00,0.0,23.61146450873224,0.3702978104915913,0.36216243058581765,0.26753975892259113,-52.30744662364206,-5.53497835891511,134.10656148184162,-37.53999999999999,13.717142094203405,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 00:45:00,2026-09-03 00:45:00,2026-09-02 23:45:00,2026-09-03 01:30:00,42.72999999999999,19.51188915340996,0.3698152723797229,0.3613692904976972,0.26881543712258,-47.42566421017296,-2.249897351250956,131.6947013184419,-13.54000000000002,35.03857112339565,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 01:00:00,2026-09-03 01:00:00,2026-09-03 00:00:00,2026-09-03 01:45:00,101.74000000000001,12.402035626397652,0.3340313281362744,0.4282968663792421,0.23767180548448352,-50.93052923486836,-3.216910379937532,107.0354410579606,0.0,31.561428615025115,88.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 01:15:00,2026-09-03 01:15:00,2026-09-03 00:15:00,2026-09-03 02:00:00,0.0,12.415011818161641,0.35929657186336883,0.3984397553405092,0.24226367279612196,-51.799143959334195,-1.63509444987648,133.22966839167907,116.10000000000002,14.648570469447545,102.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 01:30:00,2026-09-03 01:30:00,2026-09-03 00:30:00,2026-09-03 02:15:00,0.0,15.797332125216258,0.3666852680910375,0.36187654768848415,0.27143818422047833,-51.22316558524724,-0.30805959538228667,115.85333589324365,38.109999999999985,-28.805714438302175,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
