quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-07-19 14:30:00,2026-07-19 14:30:00,2026-07-19 13:30:00,2026-07-19 15:15:00,12.139999568462372,18.330694739726844,0.31222686593766735,0.38591122131567246,0.3018619127466603,-30.45249191689932,0.06659091446100004,101.77651049075718,-28.659999083727598,-8.034285647528511,59.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 14:45:00,2026-07-19 14:45:00,2026-07-19 13:45:00,2026-07-19 15:30:00,-10.460000038146973,9.639881524324235,0.306750746158402,0.4454824836800151,0.2477667701615829,-24.095960065620424,0.010366139638446075,106.63121928275696,36.02000045776367,-25.335714115628175,141.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 15:00:00,2026-07-19 15:00:00,2026-07-19 14:00:00,2026-07-19 15:45:00,0.0,7.300095078502869,0.340284679595658,0.44720096457811853,0.21251435582622336,-16.39987816253085,2.1756889433213877,84.46859102219662,4.820000171661377,-27.89714275087629,-180.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 15:15:00,2026-07-19 15:15:00,2026-07-19 14:15:00,2026-07-19 16:00:00,0.0,16.905778493386123,0.3649283118292661,0.3749469278770961,0.2601247602936379,-22.00350203495154,3.297741596659672,97.428840145942,-22.159999618306756,-23.392857789993286,-207.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 15:30:00,2026-07-19 15:30:00,2026-07-19 14:30:00,2026-07-19 16:15:00,-3.890000104904175,16.437971253245255,0.32060764378887163,0.4276753051456767,0.2517170510654516,-17.182818510990028,6.0033652345473785,99.04212511544762,-10.0,23.38571422440665,-397.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 15:45:00,2026-07-19 15:45:00,2026-07-19 14:45:00,2026-07-19 16:30:00,-3.6399999856948853,19.640511767547615,0.2815809603610393,0.4781270993919238,0.2402919402470368,-23.048386630501142,2.2684435596425643,87.92617592942803,-17.360000230371952,-2.722858428955078,-272.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 16:00:00,2026-07-19 16:00:00,2026-07-19 15:00:00,2026-07-19 16:45:00,32.20000076293945,66.54084281757278,0.4161018809495881,0.3339741334410774,0.24992398560933451,-20.583145352817393,5.915397744747207,130.24169752403688,-10.0,-17.355716024126327,112.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 16:15:00,2026-07-19 16:15:00,2026-07-19 15:15:00,2026-07-19 17:00:00,46.69999694824219,112.7500660381856,0.45834416228001956,0.35894338398968634,0.18271245373029413,-37.85812263849622,-5.174390756665896,186.55297730223586,12.139999568462372,-21.882856641496932,-43.0,-1.0,BUY,1.8,110.4000660381856,edge 110.4 EUR/MWh,1.8,84.05999450683593,4.2299999999999995,79.82999450683593,79.82999450683593,DK1
2026-07-19 16:30:00,2026-07-19 16:30:00,2026-07-19 15:30:00,2026-07-19 17:15:00,65.63000106811523,103.20251333570548,0.4926574675239696,0.28703185727973674,0.2203106751962937,-60.78793965178358,-1.9912696732070936,259.68619301724374,-10.460000038146973,23.162854058401926,8.399999618530273,0.0,BUY,1.8,100.85251333570548,edge 100.9 EUR/MWh,1.8,118.13400192260742,4.2299999999999995,113.90400192260742,113.90400192260742,DK1
2026-07-19 16:45:00,2026-07-19 16:45:00,2026-07-19 15:45:00,2026-07-19 17:30:00,-93.47000312805176,87.6591598209662,0.4385856473667645,0.3299036645964636,0.23151068803677183,-85.84002276099687,-8.253733273425995,189.39096418299997,0.0,34.784285409109934,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 17:00:00,2026-07-19 17:00:00,2026-07-19 16:00:00,2026-07-19 17:45:00,963.8300476074219,36.9033819369881,0.3832200260088054,0.33257002010039166,0.2842099538908029,-72.50839635088852,-1.2461116644584895,174.2951531270231,0.0,-10.41428702218192,-107.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 17:15:00,2026-07-19 17:15:00,2026-07-19 16:15:00,2026-07-19 18:00:00,167.62998962402344,23.99908164672834,0.42477191534622527,0.30881774265093226,0.2664103420028425,-89.59263364504386,-3.0509696737874057,159.8802338237772,-3.890000104904175,-16.29857199532645,-57.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 17:30:00,2026-07-19 17:30:00,2026-07-19 16:30:00,2026-07-19 18:15:00,330.1699981689453,9.255381711138655,0.333498771469921,0.3871904577508107,0.27931077077926836,-96.10735195863175,-10.663316817488127,130.2363816712289,-3.6399999856948853,-39.10143280029297,197.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 17:45:00,2026-07-19 17:45:00,2026-07-19 16:45:00,2026-07-19 18:30:00,1315.1299743652344,22.004598359672116,0.35754968236923707,0.3349480026988911,0.3075023149318718,-96.54255173054182,-13.015152956988414,112.92897525283965,32.20000076293945,-11.675713675362724,295.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 18:00:00,2026-07-19 18:00:00,2026-07-19 17:00:00,2026-07-19 18:45:00,576.9500122070312,14.43311335938446,0.4242317612664175,0.2370866132339486,0.3386816254996338,-95.1048331477812,0.01382861788482064,130.62889921446478,46.69999694824219,-47.56285204206194,519.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 18:15:00,2026-07-19 18:15:00,2026-07-19 17:15:00,2026-07-19 19:00:00,393.17002868652344,14.679600081167411,0.4904079692731259,0.21317442505610368,0.29641760567077047,-94.633914459408,-1.758073528447952,91.83040785502145,65.63000106811523,-31.992863246372767,-55.0,-1.0,BUY,1.8,12.329600081167412,edge 12.3 EUR/MWh,1.8,707.7060516357423,4.2299999999999995,703.4760516357422,703.4760516357422,DK1
2026-07-19 18:30:00,2026-07-19 18:30:00,2026-07-19 17:30:00,2026-07-19 19:15:00,-90.0,24.869688347316586,0.4679459419858125,0.22843470711864017,0.30361935089554737,-95.83452722360143,4.3580670153658865,91.23674524498759,-93.47000312805176,25.324278695242747,155.0,1.0,BUY,1.8,22.51968834731659,edge 22.5 EUR/MWh,1.8,-162.0,4.2299999999999995,-166.23,-166.23,DK1
2026-07-19 18:45:00,2026-07-19 18:45:00,2026-07-19 17:45:00,2026-07-19 19:30:00,-60.790000915527344,35.45537235632794,0.3739277104941702,0.2612243837635386,0.36484790574229115,-91.74731597362782,7.68168964444038,125.35128644200593,963.8300476074219,10.925715855189733,359.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 19:00:00,2026-07-19 19:00:00,2026-07-19 18:00:00,2026-07-19 19:45:00,-99.84000396728516,10.147592240302437,0.30176486626340904,0.29154076164960674,0.4066943720869843,-92.79747249946435,4.9383133452908785,114.37040833886694,167.62998962402344,-38.68285805838449,287.5,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 19:15:00,2026-07-19 19:15:00,2026-07-19 18:15:00,2026-07-19 20:00:00,0.0,27.35749950650433,0.2720589658180534,0.29795991441958103,0.4299811197623654,-94.234023122322,4.4163905815998845,134.95339966638156,330.1699981689453,-32.05285971505301,332.79998779296875,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 19:30:00,2026-07-19 19:30:00,2026-07-19 18:30:00,2026-07-19 20:15:00,0.0,43.12561843458812,0.26895464406956004,0.2899052049776873,0.44114015095275266,-86.92787594996537,-3.127894363723522,124.0271817328924,1315.1299743652344,-28.028568812779017,253.60000610351562,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 19:45:00,2026-07-19 19:45:00,2026-07-19 18:45:00,2026-07-19 20:30:00,124.42001342773438,23.703551563109755,0.2415778095566667,0.32275102811679895,0.4356711623265344,-85.20742527011289,-5.448070339755285,103.08803644521838,576.9500122070312,-24.485714503696986,116.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 20:00:00,2026-07-19 20:00:00,2026-07-19 19:00:00,2026-07-19 20:45:00,-127.1099967956543,17.814511204588328,0.28267899364104965,0.3655959735409666,0.3517250328179838,-81.7758761266317,-3.06970834071785,140.12598204093123,393.17002868652344,-12.198571341378349,-29.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 20:15:00,2026-07-19 20:15:00,2026-07-19 19:15:00,2026-07-19 21:00:00,-113.84000778198242,14.257148807340291,0.2699474285609243,0.32633807251491576,0.40371449892415984,-83.31306005563093,-7.080349823875463,184.9900044551047,-90.0,3.588568551199777,-68.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 20:30:00,2026-07-19 20:30:00,2026-07-19 19:30:00,2026-07-19 21:15:00,-81.92000579833984,30.613302477003582,0.2914031163175164,0.33618648687617503,0.37241039680630855,-84.66987568207473,-1.9243665790617046,243.79597016807534,-60.790000915527344,-18.25713893345424,-85.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 20:45:00,2026-07-19 20:45:00,2026-07-19 19:45:00,2026-07-19 21:30:00,13.0,-4.821562894250987,0.22177478330863265,0.37195753753479877,0.40626767915656864,-83.46442202508561,-2.876801932503992,161.20048888566322,-99.84000396728516,-10.885713849748884,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 21:00:00,2026-07-19 21:00:00,2026-07-19 20:00:00,2026-07-19 21:45:00,121.77000427246094,-26.342929968108805,0.16954447591654245,0.49800057015307436,0.33245495393038316,-93.85064650854119,-10.226611015704508,105.74030134924578,0.0,-2.497143336704799,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 21:15:00,2026-07-19 21:15:00,2026-07-19 20:15:00,2026-07-19 22:00:00,-102.90000534057617,-9.85273431279996,0.2190931239751127,0.36722238452382655,0.4136844915010608,-85.03647721722245,-2.2139616870354724,83.29149677843839,0.0,26.307139805385045,86.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 21:30:00,2026-07-19 21:30:00,2026-07-19 20:30:00,2026-07-19 22:15:00,0.0,6.2024209208407575,0.26124940793048007,0.37693773080214427,0.3618128612673756,-91.65253904319383,-6.142624422853082,98.08135897634165,124.42001342773438,11.837146214076451,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 21:45:00,2026-07-19 21:45:00,2026-07-19 20:45:00,2026-07-19 22:30:00,11.57000732421875,2.791728579109113,0.2672772619457727,0.35849322936707384,0.37422950868715343,-89.6644744069402,-9.185997301629103,95.81595859112738,-127.1099967956543,-28.487144470214844,-89.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 22:00:00,2026-07-19 22:00:00,2026-07-19 21:00:00,2026-07-19 22:45:00,0.0,-4.969352820789227,0.2355527947864279,0.49248432524055075,0.27196287997302143,-104.3326029332823,-29.16346140102075,111.07003712829662,-113.84000778198242,-17.921427045549667,-42.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 22:15:00,2026-07-19 22:15:00,2026-07-19 21:15:00,2026-07-19 23:00:00,14.889999389648438,22.370714873161994,0.25398518119782443,0.4826120313742724,0.26340278742790324,-96.64704192358272,-8.670475311239596,141.58081181954174,-81.92000579833984,-19.434283665248326,45.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 22:30:00,2026-07-19 22:30:00,2026-07-19 21:30:00,2026-07-19 23:15:00,0.0,27.671007031094746,0.32025408196202826,0.44753534385112004,0.23221057418685162,-94.80250064552928,-3.3743361734643136,116.11464001026343,13.0,24.96286119733538,94.69999694824219,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-19 22:45:00,2026-07-19 22:45:00,2026-07-19 21:45:00,2026-07-19 23:30:00,-105.70000457763672,32.73838613349586,0.35764205030069063,0.4010509373710436,0.24130701232826576,-87.60257128207174,-0.7594085607340011,121.85980205231047,121.77000427246094,33.288568769182476,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 23:00:00,2026-07-19 23:00:00,2026-07-19 22:00:00,2026-07-19 23:45:00,-138.28999996185303,29.327309861334193,0.25348186936288203,0.4617956373752385,0.28472249326187965,-90.70203428942777,-5.070573788782588,131.94619261598845,-102.90000534057617,12.874286106654576,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 23:15:00,2026-07-19 23:15:00,2026-07-19 22:15:00,2026-07-20 00:00:00,-127.60999488830566,24.72086872493494,0.27666326895184845,0.3940814519744734,0.32925527907367813,-88.2038530365346,-1.2687572291716411,103.88029952309417,0.0,-21.5499997820173,199.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 23:30:00,2026-07-19 23:30:00,2026-07-19 22:30:00,2026-07-20 00:15:00,-107.8799934387207,16.70179271714648,0.28136021486314167,0.342928530145935,0.3757112549909234,-86.92534272981855,2.46623048058699,68.3040602745984,11.57000732421875,5.805710928780692,142.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-19 23:45:00,2026-07-19 23:45:00,2026-07-19 22:45:00,2026-07-20 00:30:00,-77.11000442504883,3.395716521917252,0.2631233122792149,0.3967578276410509,0.34011886007973424,-85.3819964388454,1.9827910054929252,66.4716042906511,0.0,35.358568464006694,105.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-19 23:00:00,2026-07-20 00:45:00,-6.32000732421875,-1.843062940416427,0.20292113394658198,0.420963382522204,0.3761154835312141,-82.6275434314963,-0.9118727107938565,106.46234662680378,14.889999389648438,3.9257125854492188,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 00:15:00,2026-07-20 00:15:00,2026-07-19 23:15:00,2026-07-20 01:00:00,0.0,-4.588385791159192,0.20429578366279663,0.4047297288296782,0.3909744875075252,-80.62405520283113,-4.670604009299948,107.40827505340908,0.0,-13.304285321916852,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 00:30:00,2026-07-20 00:30:00,2026-07-19 23:30:00,2026-07-20 01:15:00,21.460006713867188,0.5685228946976894,0.21684676803844752,0.35286183186104686,0.4302914001005057,-84.6304225623757,-4.296618566508267,121.58270406941054,-105.70000457763672,16.662858145577566,-37.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 00:45:00,2026-07-20 00:45:00,2026-07-19 23:45:00,2026-07-20 01:30:00,234.0300064086914,-8.784896283011175,0.2021355369093133,0.3918912276670736,0.405973235423613,-90.43683524833425,-14.670224787177144,91.46389433609244,-138.28999996185303,-11.164285932268415,-47.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 01:00:00,2026-07-20 01:00:00,2026-07-20 00:00:00,2026-07-20 01:45:00,140.4300079345703,-3.129552141465186,0.17611138395191223,0.39257333258933064,0.43131528345875725,-96.33573290277624,-10.411149776282414,71.96461013794453,-127.60999488830566,-28.482860020228795,-59.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 01:15:00,2026-07-20 01:15:00,2026-07-20 00:15:00,2026-07-20 02:00:00,159.5900115966797,-3.5216732906870942,0.1726940837162829,0.41395615623237003,0.413349760051347,-89.56005383808176,-8.367038787136122,106.48789377158143,-107.8799934387207,-26.57571302141462,-35.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 01:30:00,2026-07-20 01:30:00,2026-07-20 00:30:00,2026-07-20 02:15:00,28.019996643066406,0.221134942141861,0.1985684549781098,0.33557017569469655,0.4658613693271938,-86.30766922223847,-5.654121848058901,94.01465578290022,-77.11000442504883,-10.77285657610212,-35.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 01:45:00,2026-07-20 01:45:00,2026-07-20 00:45:00,2026-07-20 02:30:00,2.7399978637695312,0.8580209444723788,0.17558563209182684,0.35091953012654037,0.4734948377816328,-88.65975512450353,-0.9996644362146037,111.709857949259,-6.32000732421875,18.38857160295759,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 02:00:00,2026-07-20 02:00:00,2026-07-20 01:00:00,2026-07-20 02:45:00,0.0,4.208148881299776,0.21028731339360382,0.4115687249763109,0.3781439616300854,-87.09669950556417,-1.4578624870695414,105.81031589176125,0.0,10.427142551967076,183.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 02:15:00,2026-07-20 02:15:00,2026-07-20 01:15:00,2026-07-20 03:00:00,0.0,-9.022021600122745,0.2157740783193078,0.469623383685775,0.31460253799491716,-91.65476910646045,-7.20336042787893,87.20784747882907,21.460006713867188,5.478570120675223,420.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 02:30:00,2026-07-20 02:30:00,2026-07-20 01:30:00,2026-07-20 03:15:00,-125.61999750137329,3.3267159271722755,0.21797097501600357,0.462654206174724,0.3193748188092723,-90.68344197706277,-7.052686983955155,106.12387874942782,234.0300064086914,40.28142983572824,374.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 02:45:00,2026-07-20 02:45:00,2026-07-20 01:45:00,2026-07-20 03:30:00,0.0,-4.223846565487896,0.20236268751674993,0.486470016639692,0.3111672958435581,-88.7012540775535,-4.280249394459562,97.48740895052421,140.4300079345703,-6.018572126116071,369.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 03:00:00,2026-07-20 03:00:00,2026-07-20 02:00:00,2026-07-20 03:45:00,67.63999938964844,-21.52415964431473,0.17111941475272296,0.49879627034816687,0.3300843148991102,-87.45559338499366,-6.694474202673048,63.09583346331719,159.5900115966797,-8.884284973144531,243.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 03:15:00,2026-07-20 03:15:00,2026-07-20 02:15:00,2026-07-20 04:00:00,0.0,-24.41973780107784,0.16245118507124337,0.4868346429350263,0.35071417199373023,-91.00845755511983,-8.955899561598487,46.21866625687818,28.019996643066406,7.442858014787946,83.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 03:30:00,2026-07-20 03:30:00,2026-07-20 02:30:00,2026-07-20 04:15:00,8.370010375976562,-24.179319712750864,0.1791878384625392,0.4434804273528223,0.37733173418463856,-90.30491173721717,-9.097688854812471,66.03646332216766,2.7399978637695312,-8.837139674595424,109.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 03:45:00,2026-07-20 03:45:00,2026-07-20 02:45:00,2026-07-20 04:30:00,-136.26000261306763,-26.025806521191015,0.1643634213269459,0.5026587660628717,0.3329778126101824,-90.946071234038,-14.795588532683924,85.07796706144708,0.0,-21.147144862583705,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 04:00:00,2026-07-20 04:00:00,2026-07-20 03:00:00,2026-07-20 04:45:00,-100.62000274658203,-46.4715518548641,0.16701282629205963,0.5648922608730852,0.2680949128348552,-93.96148463081727,-15.117685907997028,76.7545182036965,0.0,-37.42428697858538,-41.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 04:15:00,2026-07-20 04:15:00,2026-07-20 03:15:00,2026-07-20 05:00:00,0.0,-31.346669410617533,0.16864174234979956,0.5532162676842968,0.27814198996590367,-96.3556923995147,-16.891749157486814,89.69773095346295,-125.61999750137329,-25.55285862513951,31.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 04:30:00,2026-07-20 04:30:00,2026-07-20 03:30:00,2026-07-20 05:15:00,53.80000305175781,-20.628326217422103,0.18925021222984828,0.4585608030953474,0.3521889846748043,-91.89634234947613,-8.79522874040452,74.246869574555,0.0,-14.262859889439174,99.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 04:45:00,2026-07-20 04:45:00,2026-07-20 03:45:00,2026-07-20 05:30:00,0.0,-28.01045035847081,0.19435682929407203,0.4811531509788546,0.32449001972707336,-95.07352212308652,-10.380962714320061,59.93547542084393,67.63999938964844,-24.995716639927455,108.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 05:00:00,2026-07-20 05:00:00,2026-07-20 04:00:00,2026-07-20 05:45:00,-142.35999870300293,-7.817527696882143,0.18177578271663322,0.5181189434927479,0.30010527379061885,-105.47010225819973,-16.713598298136827,56.434494833668595,0.0,11.628570556640625,82.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 05:15:00,2026-07-20 05:15:00,2026-07-20 04:15:00,2026-07-20 06:00:00,-101.69000625610352,-1.8958310885276004,0.23921663036021462,0.504696490147217,0.25608687949256836,-101.1917707258138,-13.475479636871642,95.68795153372223,8.370010375976562,36.83856637137277,-28.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 05:30:00,2026-07-20 05:30:00,2026-07-20 04:30:00,2026-07-20 06:15:00,-97.85000610351562,6.428737696596347,0.25347928255534247,0.48745716462791444,0.2590635528167431,-104.71686532972787,-11.748973240293795,99.95589460047172,-136.26000261306763,35.45857129778181,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 05:45:00,2026-07-20 05:45:00,2026-07-20 04:45:00,2026-07-20 06:30:00,-60.600006103515625,12.123360865892774,0.27534228843140807,0.4544193766604204,0.27023833490817156,-105.16065459679018,-6.78511685130091,120.54372410974392,-100.62000274658203,27.462860107421875,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 06:00:00,2026-07-20 06:00:00,2026-07-20 05:00:00,2026-07-20 06:45:00,0.0,-6.443404449894438,0.19907154339112126,0.4401579568755357,0.36077049973334296,-112.48033363321008,-20.30583490433801,81.69232548486286,0.0,37.431431361607146,57.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 06:15:00,2026-07-20 06:15:00,2026-07-20 05:15:00,2026-07-20 07:00:00,-141.00999999046326,-4.637376114178141,0.18301775137902948,0.48099044317711404,0.3359918054438564,-109.80922715601699,-14.938533092583754,87.68758506663207,53.80000305175781,82.42999921526227,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 06:30:00,2026-07-20 06:30:00,2026-07-20 05:30:00,2026-07-20 07:15:00,-108.7699966430664,-3.10490818319307,0.17657646533273302,0.5013893967028106,0.32203413796445635,-95.91541656791904,-29.06609929317338,86.15470431443605,0.0,54.38428497314453,-84.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 06:45:00,2026-07-20 06:45:00,2026-07-20 05:45:00,2026-07-20 07:30:00,-96.69000101089478,-8.252061433081773,0.18058550823073294,0.557884388172036,0.261530103597231,-90.57364720577422,-22.739589589231276,74.81006740364818,-142.35999870300293,-14.754285403660365,-38.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 07:00:00,2026-07-20 07:00:00,2026-07-20 06:00:00,2026-07-20 07:45:00,-101.6800012588501,-20.57906417714632,0.1478900196134158,0.645519696510227,0.20659028387635717,-104.38764333856493,-24.662562887307523,45.788694767675146,-101.69000625610352,-28.788570949009486,-35.0,-1.0,SELL,0.4,18.22906417714632,edge 18.2 EUR/MWh,0.4,40.67200050354004,0.94,39.73200050354004,39.73200050354004,DK1
2026-07-20 07:15:00,2026-07-20 07:15:00,2026-07-20 06:15:00,2026-07-20 08:00:00,-99.0,-16.117957997882097,0.16735948529145114,0.646653848332242,0.1859866663763068,-95.0867202254909,-27.837140711426517,57.73437850239343,-97.85000610351562,-35.940002059830086,-67.0,-1.0,SELL,0.4,13.767957997882098,edge 13.8 EUR/MWh,0.4,39.6,0.94,38.660000000000004,38.660000000000004,DK1
2026-07-20 07:30:00,2026-07-20 07:30:00,2026-07-20 06:30:00,2026-07-20 08:15:00,-83.36000204086304,-11.055450828327476,0.15042308886850259,0.6695325347566478,0.18004437637484963,-83.53948995788744,-25.95251691788479,49.29306301210456,-60.600006103515625,-21.699999264308385,0.0,0.0,SELL,0.3,8.705450828327477,edge 8.7 EUR/MWh,0.3,25.00800061225891,0.7049999999999998,24.303000612258913,24.303000612258913,DK1
2026-07-20 07:45:00,2026-07-20 07:45:00,2026-07-20 06:45:00,2026-07-20 08:30:00,-66.17999970912933,-11.49933212962514,0.1765071233987231,0.6413013472985793,0.18219152930269747,-62.98211203154136,-18.255708348913593,51.39438913886554,0.0,-35.64857200213841,-70.0,-1.0,SELL,0.4,9.14933212962514,edge 9.1 EUR/MWh,0.4,26.471999883651733,0.94,25.531999883651732,25.531999883651732,DK1
2026-07-20 08:00:00,2026-07-20 08:00:00,2026-07-20 07:00:00,2026-07-20 08:45:00,-90.0099983215332,-14.370023456084963,0.16791287496824983,0.6911340440102158,0.1409530810215344,-86.16742832936056,-41.29372430435708,41.4568724368,-141.00999999046326,-24.922855854034424,-193.0,-1.0,SELL,0.4,12.020023456084964,edge 12.0 EUR/MWh,0.4,36.00399932861328,0.94,35.063999328613285,35.063999328613285,DK1
