id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
807131845768777,2025-12-26 20:45:00,2025-12-26 21:45:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
358220176041520,2025-12-26 19:45:00,2025-12-26 20:45:00,DK1,106.0,0.0,2026-08-30 08:44:17.849696
131226492749654,2025-12-26 13:45:00,2025-12-26 14:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
983015524397143,2025-12-26 12:15:00,2025-12-26 13:15:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
555758611370626,2025-12-26 07:30:00,2025-12-26 08:30:00,DK1,127.0,0.0,2026-08-30 08:44:17.849696
283326021394588,2025-12-26 06:15:00,2025-12-26 07:15:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
520797356995448,2025-12-26 05:00:00,2025-12-26 06:00:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
474076279049713,2025-12-26 00:45:00,2025-12-26 01:45:00,DK1,0.0,64.0,2026-08-30 08:44:17.849696
661428116305886,2025-12-26 00:15:00,2025-12-26 01:15:00,DK1,0.0,57.0,2026-08-30 08:44:17.849696
341164692971761,2025-12-25 22:45:00,2025-12-25 23:45:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
950837022409585,2025-12-25 21:15:00,2025-12-25 22:15:00,DK1,85.0,0.0,2026-08-30 08:44:17.849696
264163332601672,2025-12-25 20:00:00,2025-12-25 21:00:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
669603076191373,2025-12-25 18:15:00,2025-12-25 19:15:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
868293148463698,2025-12-25 15:45:00,2025-12-25 16:45:00,DK1,235.0,0.0,2026-08-30 08:44:17.849696
750405601333991,2025-12-25 14:45:00,2025-12-25 15:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
111770413889165,2025-12-25 13:30:00,2025-12-25 14:30:00,DK1,141.0,0.0,2026-08-30 08:44:17.849696
454158373525621,2025-12-25 12:30:00,2025-12-25 13:30:00,DK1,0.0,62.0,2026-08-30 08:44:17.849696
564869179565203,2025-12-25 09:30:00,2025-12-25 10:30:00,DK1,0.0,247.0,2026-08-30 08:44:17.849696
568104662723015,2025-12-25 02:45:00,2025-12-25 03:45:00,DK1,0.0,37.0,2026-08-30 08:44:17.849696
971450372395343,2025-12-25 02:30:00,2025-12-25 03:30:00,DK1,0.0,37.0,2026-08-30 08:44:17.849696
947259816429921,2025-12-24 17:45:00,2025-12-24 18:45:00,DK1,0.0,315.0,2026-08-30 08:44:17.849696
261944158280174,2025-12-24 16:45:00,2025-12-24 17:45:00,DK1,0.0,73.0,2026-08-30 08:44:17.849696
495464420155616,2025-12-24 14:00:00,2025-12-24 15:00:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
220547301501165,2025-12-24 07:00:00,2025-12-24 08:00:00,DK1,0.0,139.0,2026-08-30 08:44:17.849696
459527484408346,2025-12-24 05:00:00,2025-12-24 06:00:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
128301879869023,2025-12-24 03:00:00,2025-12-24 04:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
339023755987458,2025-12-24 01:30:00,2025-12-24 02:30:00,DK1,0.0,281.0,2026-08-30 08:44:17.849696
609812500749021,2025-12-23 21:45:00,2025-12-23 22:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
558927471306656,2025-12-23 20:45:00,2025-12-23 21:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
682904324100399,2025-12-23 17:00:00,2025-12-23 18:00:00,DK1,0.0,167.0,2026-08-30 08:44:17.849696
946067623260008,2025-12-23 12:15:00,2025-12-23 13:15:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
216345893589985,2025-12-23 05:45:00,2025-12-23 06:45:00,DK1,0.0,139.0,2026-08-30 08:44:17.849696
713213523526599,2025-12-22 12:15:00,2025-12-22 13:15:00,DK1,0.0,138.0,2026-08-30 08:44:17.849696
539163951769125,2025-12-22 06:45:00,2025-12-22 07:45:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
120764212491513,2025-12-22 05:15:00,2025-12-22 06:15:00,DK1,0.0,43.0,2026-08-30 08:44:17.849696
991644540834980,2025-12-21 22:15:00,2025-12-21 23:15:00,DK1,45.0,0.0,2026-08-30 08:44:17.849696
323769180166270,2025-12-21 13:45:00,2025-12-21 14:45:00,DK1,0.0,126.0,2026-08-30 08:44:17.849696
568729085801601,2025-12-21 11:45:00,2025-12-21 12:45:00,DK1,0.0,127.0,2026-08-30 08:44:17.849696
276873372513688,2025-12-21 09:45:00,2025-12-21 10:45:00,DK1,118.0,0.0,2026-08-30 08:44:17.849696
633288420568701,2025-12-20 23:45:00,2025-12-21 00:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
619270597111764,2025-12-20 22:45:00,2025-12-20 23:45:00,DK1,104.0,0.0,2026-08-30 08:44:17.849696
498066569286541,2025-12-20 22:00:00,2025-12-20 23:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
273726110928070,2025-12-20 20:30:00,2025-12-20 21:30:00,DK1,45.0,0.0,2026-08-30 08:44:17.849696
180538931431230,2025-12-20 18:00:00,2025-12-20 19:00:00,DK1,0.0,41.0,2026-08-30 08:44:17.849696
470088814672187,2025-12-20 17:00:00,2025-12-20 18:00:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
209290881067448,2025-12-20 16:30:00,2025-12-20 17:30:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
702927871342985,2025-12-20 16:00:00,2025-12-20 17:00:00,DK1,0.0,52.0,2026-08-30 08:44:17.849696
750015143127054,2025-12-20 04:30:00,2025-12-20 05:30:00,DK1,0.0,155.0,2026-08-30 08:44:17.849696
926992015162779,2025-12-19 19:00:00,2025-12-19 20:00:00,DK1,209.0,0.0,2026-08-30 08:44:17.849696
18048755407593,2025-12-19 18:15:00,2025-12-19 19:15:00,DK1,143.0,0.0,2026-08-30 08:44:17.849696
429373939405176,2025-12-19 11:45:00,2025-12-19 12:45:00,DK1,0.0,113.0,2026-08-30 08:44:17.849696
628449237811562,2025-12-19 10:45:00,2025-12-19 11:45:00,DK1,0.0,49.0,2026-08-30 08:44:17.849696
288729596330358,2025-12-19 08:30:00,2025-12-19 09:30:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
119060835216416,2025-12-19 00:00:00,2025-12-19 01:00:00,DK1,229.0,0.0,2026-08-30 08:44:17.849696
335218910644307,2025-12-18 21:30:00,2025-12-18 22:30:00,DK1,80.0,0.0,2026-08-30 08:44:17.849696
356696071116841,2025-12-18 10:00:00,2025-12-18 11:00:00,DK1,0.0,195.0,2026-08-30 08:44:17.849696
65459837060997,2025-12-18 09:15:00,2025-12-18 10:15:00,DK1,34.0,0.0,2026-08-30 08:44:17.849696
193094051542079,2025-12-18 08:45:00,2025-12-18 09:45:00,DK1,242.0,0.0,2026-08-30 08:44:17.849696
6991008524196,2025-12-18 05:45:00,2025-12-18 06:45:00,DK1,0.0,208.0,2026-08-30 08:44:17.849696
233040400800411,2025-12-18 05:15:00,2025-12-18 06:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
541845711863197,2025-12-18 02:00:00,2025-12-18 03:00:00,DK1,0.0,153.0,2026-08-30 08:44:17.849696
304798742183195,2025-12-18 01:45:00,2025-12-18 02:45:00,DK1,0.0,135.0,2026-08-30 08:44:17.849696
58221396247998,2025-12-17 22:00:00,2025-12-17 23:00:00,DK1,0.0,43.0,2026-08-30 08:44:17.849696
856754458736879,2025-12-17 21:15:00,2025-12-17 22:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
382121502453126,2025-12-17 21:00:00,2025-12-17 22:00:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
840970059961962,2025-12-17 17:30:00,2025-12-17 18:30:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
812559239144311,2025-12-17 15:45:00,2025-12-17 16:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
273754026266480,2025-12-17 12:30:00,2025-12-17 13:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
447837497349870,2025-12-17 07:30:00,2025-12-17 08:30:00,DK1,77.0,0.0,2026-08-30 08:44:17.849696
605865630475163,2025-12-17 06:15:00,2025-12-17 07:15:00,DK1,0.0,47.0,2026-08-30 08:44:17.849696
575159906963339,2025-12-16 21:30:00,2025-12-16 22:30:00,DK1,46.0,0.0,2026-08-30 08:44:17.849696
560232483648003,2025-12-16 16:30:00,2025-12-16 17:30:00,DK1,58.0,0.0,2026-08-30 08:44:17.849696
469625673152446,2025-12-16 10:30:00,2025-12-16 11:30:00,DK1,0.0,52.0,2026-08-30 08:44:17.849696
205387518625834,2025-12-16 07:15:00,2025-12-16 08:15:00,DK1,98.0,0.0,2026-08-30 08:44:17.849696
874393174031450,2025-12-15 12:45:00,2025-12-15 13:45:00,DK1,113.0,0.0,2026-08-30 08:44:17.849696
450602143737051,2025-12-14 20:00:00,2025-12-14 21:00:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
229784839925755,2025-12-14 15:45:00,2025-12-14 16:45:00,DK1,0.0,150.0,2026-08-30 08:44:17.849696
995220229623997,2025-12-14 13:15:00,2025-12-14 14:15:00,DK1,0.0,68.0,2026-08-30 08:44:17.849696
720317617842084,2025-12-14 10:45:00,2025-12-14 11:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
889633569750575,2025-12-14 10:30:00,2025-12-14 11:30:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
956986295537944,2025-12-14 08:15:00,2025-12-14 09:15:00,DK1,0.0,272.0,2026-08-30 08:44:17.849696
193082523562683,2025-12-14 07:45:00,2025-12-14 08:45:00,DK1,0.0,170.0,2026-08-30 08:44:17.849696
374509262569227,2025-12-14 06:15:00,2025-12-14 07:15:00,DK1,0.0,257.0,2026-08-30 08:44:17.849696
681062366569449,2025-12-14 03:15:00,2025-12-14 04:15:00,DK1,0.0,203.0,2026-08-30 08:44:17.849696
891172686111724,2025-12-13 21:00:00,2025-12-13 22:00:00,DK1,0.0,61.0,2026-08-30 08:44:17.849696
680869570250347,2025-12-13 16:45:00,2025-12-13 17:45:00,DK1,77.0,0.0,2026-08-30 08:44:17.849696
936245283618777,2025-12-13 15:00:00,2025-12-13 16:00:00,DK1,0.0,172.0,2026-08-30 08:44:17.849696
488457640831088,2025-12-13 11:45:00,2025-12-13 12:45:00,DK1,0.0,113.0,2026-08-30 08:44:17.849696
578320021090308,2025-12-13 11:15:00,2025-12-13 12:15:00,DK1,0.0,206.0,2026-08-30 08:44:17.849696
411895886673295,2025-12-13 10:30:00,2025-12-13 11:30:00,DK1,128.0,0.0,2026-08-30 08:44:17.849696
913994336836185,2025-12-13 09:15:00,2025-12-13 10:15:00,DK1,66.0,0.0,2026-08-30 08:44:17.849696
237256359369613,2025-12-13 08:15:00,2025-12-13 09:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
803760917463598,2025-12-13 01:15:00,2025-12-13 02:15:00,DK1,0.0,149.0,2026-08-30 08:44:17.849696
954396866291695,2025-12-13 00:15:00,2025-12-13 01:15:00,DK1,54.0,0.0,2026-08-30 08:44:17.849696
897892927616939,2025-12-12 23:15:00,2025-12-13 00:15:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
373415848410538,2025-12-12 21:45:00,2025-12-12 22:45:00,DK1,0.0,224.0,2026-08-30 08:44:17.849696
183063656118280,2025-12-12 19:30:00,2025-12-12 20:30:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
572386616432533,2025-12-12 18:30:00,2025-12-12 19:30:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
435989409074951,2025-12-12 16:15:00,2025-12-12 17:15:00,DK1,0.0,83.0,2026-08-30 08:44:17.849696
923389430971323,2025-12-12 13:45:00,2025-12-12 14:45:00,DK1,0.0,202.0,2026-08-30 08:44:17.849696
688943499513505,2026-08-29 13:00:00,2026-08-29 15:00:00,DK1,0.0,32.0,2026-08-30 08:44:17.849696
524276875549849,2026-08-29 07:00:00,2026-08-29 09:00:00,DK1,0.0,143.0,2026-08-30 08:44:17.849696
122633904011269,2026-08-29 05:45:00,2026-08-29 07:45:00,DK1,38.0,0.0,2026-08-30 08:44:17.849696
164791952723370,2026-08-29 02:00:00,2026-08-29 04:00:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
674671748737869,2026-08-29 01:30:00,2026-08-29 03:30:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
264237402341024,2026-08-28 21:30:00,2026-08-28 23:30:00,DK1,0.0,223.0,2026-08-30 08:44:17.849696
214308316906827,2026-08-28 09:00:00,2026-08-28 11:00:00,DK1,404.0,0.0,2026-08-30 08:44:17.849696
616805839963709,2026-08-28 04:30:00,2026-08-28 06:30:00,DK1,0.0,298.0,2026-08-30 08:44:17.849696
454655932328094,2026-08-28 03:15:00,2026-08-28 05:15:00,DK1,0.0,55.0,2026-08-30 08:44:17.849696
299100946614670,2026-08-28 02:00:00,2026-08-28 04:00:00,DK1,103.0,0.0,2026-08-30 08:44:17.849696
884491248412486,2026-08-27 20:45:00,2026-08-27 22:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
566614175673918,2026-08-27 19:15:00,2026-08-27 21:15:00,DK1,0.0,162.0,2026-08-30 08:44:17.849696
898043165514928,2026-08-27 18:30:00,2026-08-27 20:30:00,DK1,0.0,195.0,2026-08-30 08:44:17.849696
994684414490883,2026-08-27 12:00:00,2026-08-27 14:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
666198104302723,2026-08-27 11:30:00,2026-08-27 13:30:00,DK1,0.0,357.0,2026-08-30 08:44:17.849696
430220196805256,2026-08-27 07:15:00,2026-08-27 09:15:00,DK1,0.0,65.0,2026-08-30 08:44:17.849696
440501332994058,2026-08-26 18:15:00,2026-08-26 20:15:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
947719396754517,2026-08-26 18:00:00,2026-08-26 20:00:00,DK1,0.0,62.0,2026-08-30 08:44:17.849696
887703738639898,2026-08-26 14:45:00,2026-08-26 16:45:00,DK1,0.0,36.0,2026-08-30 08:44:17.849696
548086379423818,2026-08-26 06:30:00,2026-08-26 08:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
433730369552247,2026-08-26 01:30:00,2026-08-26 03:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
169086330606940,2026-08-26 00:30:00,2026-08-26 02:30:00,DK1,54.0,0.0,2026-08-30 08:44:17.849696
811231114776493,2026-08-25 18:00:00,2026-08-25 20:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
509675278402195,2026-08-25 12:30:00,2026-08-25 14:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
632972189349688,2026-08-25 09:15:00,2026-08-25 11:15:00,DK1,118.0,0.0,2026-08-30 08:44:17.849696
610812983748065,2026-08-25 06:00:00,2026-08-25 08:00:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
467989120968805,2026-08-25 05:15:00,2026-08-25 07:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
764013969959163,2026-08-25 03:30:00,2026-08-25 05:30:00,DK1,0.0,41.0,2026-08-30 08:44:17.849696
169555352765283,2026-08-25 03:00:00,2026-08-25 05:00:00,DK1,0.0,41.0,2026-08-30 08:44:17.849696
199122946946845,2026-08-25 00:30:00,2026-08-25 02:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
419111222959648,2026-08-24 21:00:00,2026-08-24 23:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
575551739108669,2026-08-24 20:15:00,2026-08-24 22:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
56787939369520,2026-08-24 11:45:00,2026-08-24 13:45:00,DK1,0.0,63.0,2026-08-30 08:44:17.849696
446682248228667,2026-08-24 07:15:00,2026-08-24 09:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
70222870463633,2026-08-24 02:30:00,2026-08-24 04:30:00,DK1,0.0,138.0,2026-08-30 08:44:17.849696
645984926753001,2026-08-24 00:00:00,2026-08-24 02:00:00,DK1,0.0,104.0,2026-08-30 08:44:17.849696
817252115868371,2026-08-23 22:45:00,2026-08-24 00:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
635238387547349,2026-08-23 10:15:00,2026-08-23 12:15:00,DK1,0.0,109.0,2026-08-30 08:44:17.849696
816447923099768,2026-08-23 08:00:00,2026-08-23 10:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
500861886264313,2026-08-23 04:00:00,2026-08-23 06:00:00,DK1,32.0,0.0,2026-08-30 08:44:17.849696
28732579675554,2026-08-22 21:30:00,2026-08-22 23:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
674128027477910,2026-08-22 10:30:00,2026-08-22 12:30:00,DK1,0.0,105.0,2026-08-30 08:44:17.849696
632118323895597,2026-08-21 17:45:00,2026-08-21 19:45:00,DK1,0.0,30.0,2026-08-30 08:44:17.849696
913378708685766,2026-08-21 14:45:00,2026-08-21 16:45:00,DK1,0.0,147.0,2026-08-30 08:44:17.849696
298743188575746,2026-08-21 09:45:00,2026-08-21 11:45:00,DK1,0.0,126.0,2026-08-30 08:44:17.849696
306233768014744,2026-08-21 08:00:00,2026-08-21 10:00:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
82388935023327,2026-08-21 07:00:00,2026-08-21 09:00:00,DK1,39.0,0.0,2026-08-30 08:44:17.849696
102924165128101,2026-08-21 06:15:00,2026-08-21 08:15:00,DK1,0.0,74.0,2026-08-30 08:44:17.849696
1365391575513,2026-08-21 04:45:00,2026-08-21 06:45:00,DK1,0.0,264.0,2026-08-30 08:44:17.849696
559571311620973,2026-08-21 04:15:00,2026-08-21 06:15:00,DK1,0.0,192.0,2026-08-30 08:44:17.849696
718900107742563,2026-08-21 02:15:00,2026-08-21 04:15:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
758325826271505,2026-08-20 13:00:00,2026-08-20 15:00:00,DK1,0.0,420.0,2026-08-30 08:44:17.849696
422010708014261,2026-08-20 01:45:00,2026-08-20 03:45:00,DK1,36.0,0.0,2026-08-30 08:44:17.849696
296644845104585,2026-08-20 01:15:00,2026-08-20 03:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
633857110773213,2026-08-19 23:00:00,2026-08-20 01:00:00,DK1,0.0,88.0,2026-08-30 08:44:17.849696
124453118749161,2026-08-19 20:00:00,2026-08-19 22:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
321998528312859,2026-08-19 19:30:00,2026-08-19 21:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
273743822470475,2026-08-19 17:45:00,2026-08-19 19:45:00,DK1,63.0,0.0,2026-08-30 08:44:17.849696
451396177001299,2026-08-19 15:00:00,2026-08-19 17:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
825535667991007,2026-08-19 10:00:00,2026-08-19 12:00:00,DK1,0.0,163.0,2026-08-30 08:44:17.849696
499586038282661,2026-08-19 08:15:00,2026-08-19 10:15:00,DK1,177.0,0.0,2026-08-30 08:44:17.849696
794547407003574,2026-08-18 21:15:00,2026-08-18 23:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
629630524911481,2026-08-18 11:15:00,2026-08-18 13:15:00,DK1,0.0,167.0,2026-08-30 08:44:17.849696
189431780206311,2026-08-18 08:00:00,2026-08-18 10:00:00,DK1,93.0,0.0,2026-08-30 08:44:17.849696
1020074811005,2026-08-18 01:00:00,2026-08-18 03:00:00,DK1,0.0,60.0,2026-08-30 08:44:17.849696
454820490180608,2026-08-17 22:30:00,2026-08-18 00:30:00,DK1,0.0,89.0,2026-08-30 08:44:17.849696
104504738000114,2026-08-17 21:45:00,2026-08-17 23:45:00,DK1,0.0,82.0,2026-08-30 08:44:17.849696
641054095652546,2026-08-17 16:30:00,2026-08-17 18:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
905284734000953,2026-08-17 15:30:00,2026-08-17 17:30:00,DK1,188.0,0.0,2026-08-30 08:44:17.849696
195981718697944,2026-08-17 14:45:00,2026-08-17 16:45:00,DK1,0.0,219.0,2026-08-30 08:44:17.849696
816138058192483,2026-08-17 12:15:00,2026-08-17 14:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
559056463710142,2026-08-17 11:30:00,2026-08-17 13:30:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
746411466234155,2026-08-17 09:00:00,2026-08-17 11:00:00,DK1,0.0,89.0,2026-08-30 08:44:17.849696
855690734866307,2026-08-17 06:00:00,2026-08-17 08:00:00,DK1,102.0,0.0,2026-08-30 08:44:17.849696
451074173530927,2026-08-17 02:15:00,2026-08-17 04:15:00,DK1,46.0,0.0,2026-08-30 08:44:17.849696
888573845004736,2026-08-16 23:45:00,2026-08-17 01:45:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
863292867437279,2026-08-16 17:00:00,2026-08-16 19:00:00,DK1,286.0,0.0,2026-08-30 08:44:17.849696
653963457607443,2026-08-16 16:15:00,2026-08-16 18:15:00,DK1,202.0,0.0,2026-08-30 08:44:17.849696
676905034762413,2026-08-16 08:45:00,2026-08-16 10:45:00,DK1,0.0,355.0,2026-08-30 08:44:17.849696
363390802453840,2026-08-15 14:00:00,2026-08-15 16:00:00,DK1,0.0,459.0,2026-08-30 08:44:17.849696
295899265048780,2026-08-15 06:30:00,2026-08-15 08:30:00,DK1,157.0,0.0,2026-08-30 08:44:17.849696
744799831860091,2026-08-15 02:45:00,2026-08-15 04:45:00,DK1,0.0,139.0,2026-08-30 08:44:17.849696
761856296868040,2026-08-15 01:00:00,2026-08-15 03:00:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
140779920246084,2026-08-14 16:45:00,2026-08-14 18:45:00,DK1,0.0,238.0,2026-08-30 08:44:17.849696
824479912045392,2026-08-14 10:30:00,2026-08-14 12:30:00,DK1,0.0,90.0,2026-08-30 08:44:17.849696
256737946613700,2026-08-14 03:45:00,2026-08-14 05:45:00,DK1,79.0,0.0,2026-08-30 08:44:17.849696
815224967644590,2026-08-14 01:45:00,2026-08-14 03:45:00,DK1,38.0,0.0,2026-08-30 08:44:17.849696
335380492346230,2026-08-14 01:30:00,2026-08-14 03:30:00,DK1,0.0,36.0,2026-08-30 08:44:17.849696
837942573161186,2026-08-14 00:15:00,2026-08-14 02:15:00,DK1,32.0,0.0,2026-08-30 08:44:17.849696
115508920273331,2026-08-13 16:30:00,2026-08-13 18:30:00,DK1,0.0,40.0,2026-08-30 08:44:17.849696
726850773281218,2026-08-13 08:45:00,2026-08-13 10:45:00,DK1,135.0,0.0,2026-08-30 08:44:17.849696
860169352420303,2026-08-13 08:00:00,2026-08-13 10:00:00,DK1,0.0,74.0,2026-08-30 08:44:17.849696
20938588409668,2026-08-13 04:45:00,2026-08-13 06:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
17979021966507,2026-08-13 02:15:00,2026-08-13 04:15:00,DK1,0.0,131.0,2026-08-30 08:44:17.849696
168137233101379,2026-08-12 23:15:00,2026-08-13 01:15:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
641526051545282,2026-08-12 22:15:00,2026-08-13 00:15:00,DK1,0.0,63.0,2026-08-30 08:44:17.849696
498801489242762,2026-08-12 20:00:00,2026-08-12 22:00:00,DK1,111.0,0.0,2026-08-30 08:44:17.849696
433069265196557,2026-08-12 18:15:00,2026-08-12 20:15:00,DK1,192.0,0.0,2026-08-30 08:44:17.849696
244619218492067,2026-08-12 15:15:00,2026-08-12 17:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
519022181853882,2026-08-12 13:15:00,2026-08-12 15:15:00,DK1,54.0,0.0,2026-08-30 08:44:17.849696
887073247938293,2026-08-12 12:30:00,2026-08-12 14:30:00,DK1,0.0,115.0,2026-08-30 08:44:17.849696
584081052164452,2026-08-12 12:00:00,2026-08-12 14:00:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
641404081274983,2026-08-12 08:30:00,2026-08-12 10:30:00,DK1,30.0,0.0,2026-08-30 08:44:17.849696
181575289180872,2026-08-12 01:45:00,2026-08-12 03:45:00,DK1,0.0,78.0,2026-08-30 08:44:17.849696
30708829502468,2026-08-12 01:30:00,2026-08-12 03:30:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
921372251109743,2026-08-11 20:30:00,2026-08-11 22:30:00,DK1,0.0,48.0,2026-08-30 08:44:17.849696
911405994891981,2026-08-11 14:30:00,2026-08-11 16:30:00,DK1,0.0,74.0,2026-08-30 08:44:17.849696
599150205197693,2026-08-11 08:15:00,2026-08-11 10:15:00,DK1,0.0,351.0,2026-08-30 08:44:17.849696
536087602131494,2026-08-11 03:15:00,2026-08-11 05:15:00,DK1,168.0,0.0,2026-08-30 08:44:17.849696
402491408969471,2026-08-10 13:30:00,2026-08-10 15:30:00,DK1,218.0,0.0,2026-08-30 08:44:17.849696
287996620646707,2026-08-10 02:15:00,2026-08-10 04:15:00,DK1,0.0,207.0,2026-08-30 08:44:17.849696
111313860554354,2026-08-10 00:45:00,2026-08-10 02:45:00,DK1,0.0,232.0,2026-08-30 08:44:17.849696
162966018481875,2026-08-09 22:00:00,2026-08-10 00:00:00,DK1,0.0,316.0,2026-08-30 08:44:17.849696
583546280799086,2026-08-09 21:15:00,2026-08-09 23:15:00,DK1,0.0,66.0,2026-08-30 08:44:17.849696
969238795885070,2026-08-09 20:45:00,2026-08-09 22:45:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
814227817876910,2026-08-09 18:45:00,2026-08-09 20:45:00,DK1,42.0,0.0,2026-08-30 08:44:17.849696
34163153948679,2026-08-09 16:15:00,2026-08-09 18:15:00,DK1,0.0,264.0,2026-08-30 08:44:17.849696
743513605885334,2026-08-09 15:30:00,2026-08-09 17:30:00,DK1,0.0,355.0,2026-08-30 08:44:17.849696
187390355294436,2026-08-09 03:00:00,2026-08-09 05:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
645074430692294,2026-08-09 01:45:00,2026-08-09 03:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
384049346316102,2026-08-08 13:00:00,2026-08-08 15:00:00,DK1,0.0,130.0,2026-08-30 08:44:17.849696
385095197710085,2026-08-08 06:30:00,2026-08-08 08:30:00,DK1,0.0,144.0,2026-08-30 08:44:17.849696
600736910537085,2026-08-08 03:15:00,2026-08-08 05:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
711224738750009,2026-08-07 20:15:00,2026-08-07 22:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
325753230786697,2026-08-07 20:00:00,2026-08-07 22:00:00,DK1,0.0,90.0,2026-08-30 08:44:17.849696
603101376830734,2026-08-07 14:45:00,2026-08-07 16:45:00,DK1,0.0,58.0,2026-08-30 08:44:17.849696
639189938690271,2026-08-07 13:30:00,2026-08-07 15:30:00,DK1,0.0,205.0,2026-08-30 08:44:17.849696
198048033611227,2026-08-07 13:00:00,2026-08-07 15:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
493929866940172,2026-08-07 12:15:00,2026-08-07 14:15:00,DK1,75.0,0.0,2026-08-30 08:44:17.849696
138918647967517,2026-08-06 20:00:00,2026-08-06 22:00:00,DK1,0.0,76.0,2026-08-30 08:44:17.849696
840439032862114,2026-08-06 03:30:00,2026-08-06 05:30:00,DK1,151.0,0.0,2026-08-30 08:44:17.849696
688854386288682,2026-08-06 03:15:00,2026-08-06 05:15:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
