id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
251678576108163,2026-07-30 23:45:00,2026-07-31 01:45:00,DK1,728.13,97.41,154.04,-215.0,-1.0,1.3,-0.26,1151.43,855.58,2026-08-30 08:43:45.622798
267577338978936,2026-07-30 10:30:00,2026-07-30 12:30:00,DK1,380.92,50.96,4.61,140.0,1.0,14.27,-0.21,74.82,34.46,2026-08-30 08:43:45.622798
418868280464456,2026-07-30 09:45:00,2026-07-30 11:45:00,DK1,13.9,1.86,12.9,-207.0,-1.0,0.0,-6.68,96.43,13.9,2026-08-30 08:43:45.622798
292517185209471,2026-07-30 08:15:00,2026-07-30 10:15:00,DK1,699.95,93.64,93.64,0.0,0.0,0.1,-5.82,699.95,699.95,2026-08-30 08:43:45.622798
939223343972973,2026-07-30 03:30:00,2026-07-30 05:30:00,DK1,1033.18,138.22,138.22,0.0,0.0,0.0,-0.19,2000.28,1033.18,2026-08-30 08:43:45.622798
271934577540019,2026-07-29 22:15:00,2026-07-30 00:15:00,DK1,737.54,98.67,152.0,-115.0,-1.0,0.58,-0.07,1136.17,939.43,2026-08-30 08:43:45.622798
832210328689125,2026-07-29 11:15:00,2026-07-29 13:15:00,DK1,7.47,1.0,2.06,-67.0,-1.0,49.48,0.0,15.4,7.47,2026-08-30 08:43:45.622798
514752383433699,2026-07-29 11:00:00,2026-07-29 13:00:00,DK1,43.73,5.85,2.07,185.0,1.0,0.62,-4.76,43.73,15.47,2026-08-30 08:43:45.622798
330777996479641,2026-07-29 05:45:00,2026-07-29 07:45:00,DK1,726.85,97.24,141.17,-160.0,-1.0,0.12,-0.07,1055.22,997.14,2026-08-30 08:43:45.622798
959660030024660,2026-07-29 03:45:00,2026-07-29 05:45:00,DK1,758.77,101.51,161.86,-130.0,-1.0,0.42,-0.07,1209.87,1026.29,2026-08-30 08:43:45.622798
535408272214815,2026-07-28 20:00:00,2026-07-28 22:00:00,DK1,121.85,16.3,210.79,-139.0,-1.0,1.19,-2.72,1575.7,1046.53,2026-08-30 08:43:45.622798
183077801959324,2026-07-28 19:15:00,2026-07-28 21:15:00,DK1,2800.28,374.61,213.91,227.0,1.0,0.29,-3.26,2800.28,1599.02,2026-08-30 08:43:45.622798
244623600890875,2026-07-28 18:15:00,2026-07-28 20:15:00,DK1,1545.65,206.77,206.77,0.0,0.0,0.0,-7.67,2100.23,1545.65,2026-08-30 08:43:45.622798
186944222074855,2026-07-28 17:15:00,2026-07-28 19:15:00,DK1,570.73,76.35,184.6,-274.0,-1.0,2.05,-1.22,1379.92,841.56,2026-08-30 08:43:45.622798
933828749676702,2026-07-28 17:00:00,2026-07-28 19:00:00,DK1,726.89,97.24,171.78,-277.0,-1.0,1.43,0.0,1284.09,808.52,2026-08-30 08:43:45.622798
601124418987014,2026-07-28 11:45:00,2026-07-28 13:45:00,DK1,9.64,1.29,1.29,42.0,1.0,0.0,-22.36,9.64,5.91,2026-08-30 08:43:45.622798
791439708744853,2026-07-28 08:15:00,2026-07-28 10:15:00,DK1,-126.18,-16.88,45.68,-73.0,-1.0,0.1,-26.94,341.47,74.75,2026-08-30 08:43:45.622798
653116365477012,2026-07-28 05:00:00,2026-07-28 07:00:00,DK1,2800.28,374.61,150.49,141.0,1.0,0.0,0.0,2800.28,1124.94,2026-08-30 08:43:45.622798
101687950341101,2026-07-28 01:30:00,2026-07-28 03:30:00,DK1,1002.05,134.05,134.05,0.0,0.0,0.0,-0.87,2000.36,1002.05,2026-08-30 08:43:45.622798
203317792420469,2026-07-27 23:30:00,2026-07-28 01:30:00,DK1,514.67,68.85,144.8,-177.0,-1.0,0.0,-6.18,1082.41,878.49,2026-08-30 08:43:45.622798
198626153090835,2026-07-27 22:00:00,2026-07-28 00:00:00,DK1,52.1,6.97,170.32,-179.0,-1.0,0.0,-16.42,1273.18,890.22,2026-08-30 08:43:45.622798
902320182621300,2026-07-27 14:30:00,2026-07-27 16:30:00,DK1,83.05,11.11,0.09,364.0,1.0,0.38,-10.07,83.05,0.67,2026-08-30 08:43:45.622798
527338636944763,2026-07-27 14:15:00,2026-07-27 16:15:00,DK1,0.0,0.0,0.0,0.0,0.0,0.19,-1.39,33.26,0.0,2026-08-30 08:43:45.622798
644318553975055,2026-07-27 14:00:00,2026-07-27 16:00:00,DK1,67.28,9.0,-0.01,224.0,1.0,0.44,-6.08,67.28,-0.07,2026-08-30 08:43:45.622798
671221746790376,2026-07-27 13:45:00,2026-07-27 15:45:00,DK1,100.02,13.38,0.0,40.0,1.0,0.0,-2.47,100.02,0.0,2026-08-30 08:43:45.622798
513810424245750,2026-07-27 07:30:00,2026-07-27 09:30:00,DK1,539.71,72.2,72.2,104.0,1.0,0.0,-28.9,539.71,352.83,2026-08-30 08:43:45.622798
659585746611954,2026-07-27 00:00:00,2026-07-27 02:00:00,DK1,451.2,60.36,60.36,0.0,0.0,5.54,0.0,667.54,451.2,2026-08-30 08:43:45.622798
902567441362659,2026-07-26 23:30:00,2026-07-27 01:30:00,DK1,765.28,102.37,68.55,146.0,1.0,0.02,-0.36,765.28,512.45,2026-08-30 08:43:45.622798
238667361627393,2026-07-26 15:00:00,2026-07-26 17:00:00,DK1,20.11,2.69,5.41,-113.0,-1.0,8.54,-0.05,40.44,20.11,2026-08-30 08:43:45.622798
138434002149490,2026-07-26 13:15:00,2026-07-26 15:15:00,DK1,3.14,0.42,0.42,127.0,1.0,0.09,-4.63,3.14,3.14,2026-08-30 08:43:45.622798
42021762534930,2026-07-26 09:45:00,2026-07-26 11:45:00,DK1,288.48,38.59,0.0,211.0,1.0,4.12,-2.87,0.0,0.0,2026-08-30 08:43:45.622798
395198936560732,2026-07-26 09:30:00,2026-07-26 11:30:00,DK1,389.48,52.1,-0.01,281.0,1.0,4.07,-5.82,-0.07,-3.74,2026-08-30 08:43:45.622798
929821940869272,2026-07-26 07:00:00,2026-07-26 09:00:00,DK1,-33.12,-4.43,122.74,-251.0,-1.0,0.0,-11.35,917.56,-14.95,2026-08-30 08:43:45.622798
322510543254054,2026-07-26 06:15:00,2026-07-26 08:15:00,DK1,61.15,8.18,112.96,-136.0,-1.0,2.56,-0.37,844.44,733.36,2026-08-30 08:43:45.622798
492788134840520,2026-07-26 03:15:00,2026-07-26 05:15:00,DK1,726.11,97.13,137.28,-141.0,-1.0,0.75,-0.4,1026.25,838.76,2026-08-30 08:43:45.622798
616881726494433,2026-07-26 00:45:00,2026-07-26 02:45:00,DK1,726.11,97.13,150.39,-75.0,-1.0,0.43,0.0,1124.26,960.61,2026-08-30 08:43:45.622798
530995863048193,2026-07-25 20:15:00,2026-07-25 22:15:00,DK1,725.81,97.09,165.16,-149.0,-1.0,1.42,0.0,1234.67,941.93,2026-08-30 08:43:45.622798
672367920383570,2026-07-25 18:30:00,2026-07-25 20:30:00,DK1,1192.43,159.51,153.31,104.0,1.0,0.64,-0.1,1192.43,1146.08,2026-08-30 08:43:45.622798
775052301621643,2026-07-25 14:45:00,2026-07-25 16:45:00,DK1,50.39,6.74,-0.01,302.0,1.0,1.23,-1.24,40.59,-0.07,2026-08-30 08:43:45.622798
98259988964392,2026-07-25 08:30:00,2026-07-25 10:30:00,DK1,36.03,4.82,-0.07,30.0,1.0,0.18,-12.2,36.03,-0.52,2026-08-30 08:43:45.622798
888411214659860,2026-07-25 03:15:00,2026-07-25 05:15:00,DK1,525.53,70.3,134.38,-271.0,-1.0,0.9,-1.43,1004.57,829.49,2026-08-30 08:43:45.622798
390426308481675,2026-07-25 03:00:00,2026-07-25 05:00:00,DK1,725.81,97.09,135.02,-301.0,-1.0,0.35,0.0,1013.77,1009.36,2026-08-30 08:43:45.622798
134662660321020,2026-07-25 01:00:00,2026-07-25 03:00:00,DK1,725.81,97.09,158.47,-190.0,-1.0,0.11,-0.15,1184.66,985.21,2026-08-30 08:43:45.622798
633516533538587,2026-07-24 23:45:00,2026-07-25 01:45:00,DK1,745.39,99.71,157.63,-26.0,-1.0,1.04,-0.01,1178.38,1072.3,2026-08-30 08:43:45.622798
761005190474388,2026-07-24 21:30:00,2026-07-24 23:30:00,DK1,719.98,96.31,181.31,-103.0,-1.0,0.77,-0.4,1355.4,1006.22,2026-08-30 08:43:45.622798
276115815427045,2026-07-24 20:00:00,2026-07-24 22:00:00,DK1,941.4,125.93,208.46,-62.0,-1.0,0.08,-0.09,1558.36,1025.73,2026-08-30 08:43:45.622798
48901780785046,2026-07-24 19:45:00,2026-07-24 21:45:00,DK1,791.74,105.91,195.83,-77.0,-1.0,0.11,-0.31,1463.95,1012.94,2026-08-30 08:43:45.622798
616813500301342,2026-07-24 14:30:00,2026-07-24 16:30:00,DK1,101.37,13.56,80.42,-175.0,-1.0,0.82,-3.39,601.19,101.37,2026-08-30 08:43:45.622798
127180408140574,2026-07-24 13:15:00,2026-07-24 15:15:00,DK1,194.37,26.0,6.69,327.0,1.0,0.0,-8.49,194.37,50.01,2026-08-30 08:43:45.622798
253745784942968,2026-07-24 09:45:00,2026-07-24 11:45:00,DK1,487.33,65.19,65.19,0.0,0.0,4.18,-1.15,487.33,201.54,2026-08-30 08:43:45.622798
886969192763672,2026-07-24 09:30:00,2026-07-24 11:30:00,DK1,886.76,118.62,75.99,137.0,1.0,6.73,-0.04,800.79,568.07,2026-08-30 08:43:45.622798
843967862974066,2026-07-24 09:00:00,2026-07-24 11:00:00,DK1,2500.59,334.5,91.27,262.5,1.0,6.21,-0.05,2500.59,682.3,2026-08-30 08:43:45.622798
648255375550680,2026-07-24 03:45:00,2026-07-24 05:45:00,DK1,2500.14,334.44,149.94,113.5,1.0,0.0,-1.39,2500.14,1120.89,2026-08-30 08:43:45.622798
362081111368012,2026-07-23 20:15:00,2026-07-23 22:15:00,DK1,2500.1,334.43,188.96,127.8,1.0,0.03,-0.18,2500.1,1412.61,2026-08-30 08:43:45.622798
146256291676226,2026-07-23 17:30:00,2026-07-23 19:30:00,DK1,2000.12,267.55,168.27,137.0,1.0,1.98,-0.18,2000.12,1257.94,2026-08-30 08:43:45.622798
609888125497497,2026-07-23 11:30:00,2026-07-23 13:30:00,DK1,628.26,84.04,4.0,40.0,1.0,0.67,-8.64,29.9,27.88,2026-08-30 08:43:45.622798
189366860506180,2026-07-23 08:15:00,2026-07-23 10:15:00,DK1,813.51,108.82,108.82,0.0,0.0,0.38,0.0,813.51,813.51,2026-08-30 08:43:45.622798
108498733011400,2026-07-23 06:30:00,2026-07-23 08:30:00,DK1,336.41,45.0,160.02,-163.0,-1.0,1.2,-0.24,1196.26,336.41,2026-08-30 08:43:45.622798
133790079791477,2026-07-22 19:00:00,2026-07-22 21:00:00,DK1,1074.03,143.67,143.67,45.0,1.0,0.0,-12.44,1074.03,977.82,2026-08-30 08:43:45.622798
563218661037872,2026-07-22 16:30:00,2026-07-22 18:30:00,DK1,1092.42,146.13,114.53,207.0,1.0,1.2,-0.36,1092.42,856.19,2026-08-30 08:43:45.622798
249268723702168,2026-07-22 15:00:00,2026-07-22 17:00:00,DK1,37.38,5.0,24.99,-139.0,-1.0,0.01,-5.4,186.82,37.38,2026-08-30 08:43:45.622798
277716264109020,2026-07-22 08:30:00,2026-07-22 10:30:00,DK1,444.06,59.4,59.4,139.0,1.0,0.0,-31.22,444.06,206.93,2026-08-30 08:43:45.622798
891916333973913,2026-07-22 06:45:00,2026-07-22 08:45:00,DK1,796.01,106.48,106.48,0.0,0.0,0.51,-2.87,796.01,767.68,2026-08-30 08:43:45.622798
567915030985947,2026-07-22 06:00:00,2026-07-22 08:00:00,DK1,1167.93,156.23,113.41,100.0,1.0,0.0,-22.66,1167.93,847.82,2026-08-30 08:43:45.622798
953160847705261,2026-07-22 03:45:00,2026-07-22 05:45:00,DK1,1574.98,210.68,115.71,184.0,1.0,0.0,-15.81,1574.98,865.01,2026-08-30 08:43:45.622798
449249386352949,2026-07-22 03:15:00,2026-07-22 05:15:00,DK1,672.89,90.01,111.34,-45.0,-1.0,0.56,-0.31,1046.6,832.34,2026-08-30 08:43:45.622798
715666760111405,2026-07-22 02:15:00,2026-07-22 04:15:00,DK1,691.58,92.51,117.18,-95.0,-1.0,1.5,-0.06,876.0,806.03,2026-08-30 08:43:45.622798
926740659022160,2026-07-21 23:45:00,2026-07-22 01:45:00,DK1,545.42,72.96,127.75,-26.0,-1.0,2.84,-0.86,2000.02,955.01,2026-08-30 08:43:45.622798
354679993467020,2026-07-21 21:00:00,2026-07-21 23:00:00,DK1,535.55,71.64,158.3,-31.0,-1.0,1.36,-0.91,1183.39,979.3,2026-08-30 08:43:45.622798
603906992457800,2026-07-21 17:45:00,2026-07-21 19:45:00,DK1,373.78,50.0,164.53,-254.0,-1.0,1.53,-0.05,1229.96,373.78,2026-08-30 08:43:45.622798
426942363309896,2026-07-21 13:45:00,2026-07-21 15:45:00,DK1,-372.14,-49.78,33.73,-273.0,-1.0,0.0,-34.84,252.15,-37.38,2026-08-30 08:43:45.622798
922061326589150,2026-07-21 12:45:00,2026-07-21 14:45:00,DK1,-71.92,-9.62,5.64,-57.0,-1.0,0.0,-21.72,42.16,-7.48,2026-08-30 08:43:45.622798
86473565395826,2026-07-21 08:45:00,2026-07-21 10:45:00,DK1,479.48,64.14,64.14,0.0,0.0,0.26,-1.66,479.48,54.87,2026-08-30 08:43:45.622798
363344503197992,2026-07-21 08:00:00,2026-07-21 10:00:00,DK1,1207.68,161.55,101.7,83.0,1.0,2.22,-1.27,923.61,760.27,2026-08-30 08:43:45.622798
162963423004499,2026-07-21 05:15:00,2026-07-21 07:15:00,DK1,1191.24,159.35,159.35,0.0,0.0,0.87,0.0,1191.24,989.02,2026-08-30 08:43:45.622798
343656521085440,2026-07-21 01:30:00,2026-07-21 03:30:00,DK1,906.94,121.32,137.81,-90.0,-1.0,1.1,0.0,1030.21,906.94,2026-08-30 08:43:45.622798
274957902080021,2026-07-20 17:00:00,2026-07-20 19:00:00,DK1,530.09,70.91,142.64,-153.0,-1.0,0.4,-1.43,1066.32,530.09,2026-08-30 08:43:45.622798
821240188345336,2026-07-20 16:00:00,2026-07-20 18:00:00,DK1,-46.5,-6.22,97.6,-134.0,-1.0,0.56,-6.08,729.62,0.0,2026-08-30 08:43:45.622798
664916021746980,2026-07-20 14:45:00,2026-07-20 16:45:00,DK1,-1944.55,-260.12,53.26,-140.0,-1.0,1.19,-16.0,398.15,-50.01,2026-08-30 08:43:45.622798
843121533674919,2026-07-20 12:00:00,2026-07-20 14:00:00,DK1,39.55,5.29,5.29,128.0,1.0,0.0,-53.5,39.55,32.59,2026-08-30 08:43:45.622798
67630704219813,2026-07-20 06:15:00,2026-07-20 08:15:00,DK1,-7.55,-1.01,140.0,-70.0,-1.0,0.23,-3.88,1046.58,889.97,2026-08-30 08:43:45.622798
32784185566654,2026-07-19 23:00:00,2026-07-20 01:00:00,DK1,74.46,9.96,148.25,-37.0,-1.0,0.06,-7.56,1108.26,985.28,2026-08-30 08:43:45.622798
733691970783925,2026-07-19 21:30:00,2026-07-19 23:30:00,DK1,1014.07,135.65,135.65,0.0,0.0,0.01,-3.68,1014.07,976.31,2026-08-30 08:43:45.622798
935929584064097,2026-07-19 10:30:00,2026-07-19 12:30:00,DK1,50.01,6.69,-0.07,199.5,1.0,0.0,-12.77,50.01,-0.52,2026-08-30 08:43:45.622798
973812196327463,2026-07-19 08:30:00,2026-07-19 10:30:00,DK1,90.01,12.04,0.0,207.9,1.0,0.0,-15.45,90.01,0.0,2026-08-30 08:43:45.622798
748971090798077,2026-07-18 22:30:00,2026-07-19 00:30:00,DK1,1013.92,135.63,135.63,0.0,0.0,0.21,-0.45,1013.92,983.04,2026-08-30 08:43:45.622798
534528933169186,2026-07-18 13:45:00,2026-07-18 15:45:00,DK1,-70.49,-9.43,-2.91,-139.0,-1.0,1.69,-4.34,-21.75,-23.77,2026-08-30 08:43:45.622798
532705481266785,2026-07-18 11:45:00,2026-07-18 13:45:00,DK1,30.87,4.13,-1.18,55.0,1.0,0.01,-1.13,30.87,-8.82,2026-08-30 08:43:45.622798
810654929719685,2026-07-18 10:30:00,2026-07-18 12:30:00,DK1,-0.3,-0.04,-0.04,0.0,0.0,0.0,-3.42,30.87,-0.3,2026-08-30 08:43:45.622798
567153807108024,2026-07-18 09:30:00,2026-07-18 11:30:00,DK1,-56.07,-7.5,0.13,-233.0,-1.0,0.0,-10.7,0.97,-50.01,2026-08-30 08:43:45.622798
389271998197278,2026-07-18 00:45:00,2026-07-18 02:45:00,DK1,1047.85,140.17,140.17,0.0,0.0,0.01,-7.89,1047.85,956.88,2026-08-30 08:43:45.622798
908316063500278,2026-07-18 00:30:00,2026-07-18 02:30:00,DK1,2000.47,267.6,139.09,45.0,1.0,0.0,-0.14,2000.47,1039.78,2026-08-30 08:43:45.622798
407261972256514,2026-07-17 22:30:00,2026-07-18 00:30:00,DK1,2200.22,294.32,151.24,149.1,1.0,0.0,-0.07,2200.22,1130.61,2026-08-30 08:43:45.622798
937338047534497,2026-07-17 22:00:00,2026-07-18 00:00:00,DK1,1258.97,168.41,168.41,0.0,0.0,0.32,-0.32,1317.72,1258.97,2026-08-30 08:43:45.622798
673484568665368,2026-07-17 19:30:00,2026-07-17 21:30:00,DK1,1396.52,186.81,169.26,49.0,1.0,1.35,0.0,1265.32,1265.32,2026-08-30 08:43:45.622798
732642592712536,2026-07-17 18:45:00,2026-07-17 20:45:00,DK1,1500.35,200.7,170.94,107.0,1.0,0.44,-0.51,1500.35,1277.88,2026-08-30 08:43:45.622798
322083483074942,2026-07-17 18:00:00,2026-07-17 20:00:00,DK1,302.01,40.4,149.69,-275.0,-1.0,0.05,-0.3,1119.02,302.01,2026-08-30 08:43:45.622798
480702752653113,2026-07-16 23:30:00,2026-07-17 01:30:00,DK1,1200.83,160.64,160.64,0.0,0.0,2.98,-0.01,1200.83,999.45,2026-08-30 08:43:45.622798
588439948794701,2026-07-16 22:30:00,2026-07-17 00:30:00,DK1,2700.53,361.26,169.45,78.0,1.0,2.14,-0.13,2700.53,1266.69,2026-08-30 08:43:45.622798
266765608730450,2026-07-16 20:45:00,2026-07-16 22:45:00,DK1,965.06,129.1,189.84,-81.0,-1.0,0.45,-0.09,1557.7,1419.11,2026-08-30 08:43:45.622798
953215099795866,2026-07-16 19:45:00,2026-07-16 21:45:00,DK1,1523.09,203.75,203.75,-42.0,-1.0,1.24,0.0,1523.09,1523.09,2026-08-30 08:43:45.622798
532813898656872,2026-07-16 08:45:00,2026-07-16 10:45:00,DK1,2200.06,294.31,100.21,228.8,1.0,0.15,-0.12,2200.06,749.1,2026-08-30 08:43:45.622798
853847268405153,2026-07-16 07:00:00,2026-07-16 09:00:00,DK1,1143.57,152.98,152.98,0.0,0.0,0.24,-0.15,1143.57,906.75,2026-08-30 08:43:45.622798
873369380287878,2026-07-15 18:15:00,2026-07-15 20:15:00,DK1,2200.46,294.36,200.21,184.0,1.0,1.02,-0.26,2200.46,1496.65,2026-08-30 08:43:45.622798
100572071350203,2026-07-15 12:45:00,2026-07-15 14:45:00,DK1,490.91,65.67,65.67,0.0,0.0,12.77,0.0,490.91,490.91,2026-08-30 08:43:45.622798
117777224360592,2026-07-14 16:15:00,2026-07-14 18:15:00,DK1,859.66,115.0,129.47,-45.0,-1.0,0.27,0.0,967.83,859.66,2026-08-30 08:43:45.622798
530587366240968,2026-07-14 08:30:00,2026-07-14 10:30:00,DK1,767.94,102.73,102.73,0.0,0.0,0.37,-0.76,767.94,764.57,2026-08-30 08:43:45.622798
858425149078294,2026-07-14 07:15:00,2026-07-14 09:15:00,DK1,612.08,81.88,125.04,-107.0,-1.0,0.87,-0.63,934.71,782.36,2026-08-30 08:43:45.622798
263770834572971,2026-07-14 05:00:00,2026-07-14 07:00:00,DK1,657.53,87.96,154.09,-174.0,-1.0,0.22,0.0,1151.87,956.84,2026-08-30 08:43:45.622798
318680342999054,2026-07-14 04:00:00,2026-07-14 06:00:00,DK1,657.53,87.96,145.03,-30.0,-1.0,1.02,-0.06,1084.14,1084.14,2026-08-30 08:43:45.622798
792331219441817,2026-07-13 14:45:00,2026-07-13 16:45:00,DK1,118.7,15.88,106.25,-117.0,-1.0,1.29,-6.82,794.22,262.52,2026-08-30 08:43:45.622798
409566825244723,2026-07-13 07:30:00,2026-07-13 09:30:00,DK1,781.14,104.5,114.52,-68.0,-1.0,4.57,0.0,856.04,781.14,2026-08-30 08:43:45.622798
137356032395329,2026-07-13 05:15:00,2026-07-13 07:15:00,DK1,657.5,87.96,163.3,-178.0,-1.0,0.29,-0.09,1220.67,935.65,2026-08-30 08:43:45.622798
746022160312715,2026-07-12 23:15:00,2026-07-13 01:15:00,DK1,861.58,115.26,124.17,-67.0,-1.0,0.06,0.0,928.18,861.58,2026-08-30 08:43:45.622798
288392685186561,2026-07-12 16:30:00,2026-07-12 18:30:00,DK1,-66.15,-8.85,116.36,-179.0,-1.0,0.54,-11.43,869.8,521.54,2026-08-30 08:43:45.622798
935407139396987,2026-07-12 16:15:00,2026-07-12 18:15:00,DK1,-336.83,-45.06,98.31,-195.0,-1.0,0.74,-28.8,734.88,0.0,2026-08-30 08:43:45.622798
583799659060429,2026-07-12 11:45:00,2026-07-12 13:45:00,DK1,-74.75,-10.0,-0.09,-147.0,-1.0,1.71,-0.04,-0.67,-74.75,2026-08-30 08:43:45.622798
794727038456565,2026-07-12 10:30:00,2026-07-12 12:30:00,DK1,-29.9,-4.0,-4.0,0.0,0.0,3.26,0.0,-29.9,-50.01,2026-08-30 08:43:45.622798
281098997734933,2026-07-12 06:30:00,2026-07-12 08:30:00,DK1,391.4,52.36,52.36,0.0,0.0,0.07,-17.46,391.4,114.82,2026-08-30 08:43:45.622798
503776372157872,2026-07-12 01:00:00,2026-07-12 03:00:00,DK1,811.05,108.5,127.93,-97.0,-1.0,0.27,0.0,956.29,811.05,2026-08-30 08:43:45.622798
821970428890136,2026-07-11 23:00:00,2026-07-12 01:00:00,DK1,707.07,94.59,135.2,-80.0,-1.0,0.02,-0.03,1010.63,822.04,2026-08-30 08:43:45.622798
833813883693793,2026-07-11 16:30:00,2026-07-11 18:30:00,DK1,1610.06,215.39,131.3,201.0,1.0,0.11,-2.22,1610.06,981.48,2026-08-30 08:43:45.622798
189405543010731,2026-07-11 14:00:00,2026-07-11 16:00:00,DK1,-100.02,-13.38,3.4,-188.1,-1.0,0.04,-12.05,25.42,-100.02,2026-08-30 08:43:45.622798
773686425920892,2026-07-11 10:15:00,2026-07-11 12:15:00,DK1,13.9,1.86,6.68,-136.1,-1.0,6.0,-0.01,49.93,13.9,2026-08-30 08:43:45.622798
285193414799926,2026-07-11 06:45:00,2026-07-11 08:45:00,DK1,672.09,89.91,89.91,0.0,0.0,0.0,-0.29,672.09,672.09,2026-08-30 08:43:45.622798
541845690829155,2026-07-11 03:45:00,2026-07-11 05:45:00,DK1,810.75,108.46,135.67,-43.0,-1.0,1.95,0.0,1014.15,810.75,2026-08-30 08:43:45.622798
246870309762329,2026-07-11 01:00:00,2026-07-11 03:00:00,DK1,2299.19,307.58,141.1,128.0,1.0,3.77,0.0,2299.19,1054.74,2026-08-30 08:43:45.622798
77865623503331,2026-07-10 19:45:00,2026-07-10 21:45:00,DK1,692.72,92.67,168.56,-90.0,-1.0,0.24,-0.25,1260.0,849.47,2026-08-30 08:43:45.622798
51535077355511,2026-07-10 14:45:00,2026-07-10 16:45:00,DK1,838.26,112.14,112.14,0.0,0.0,8.01,0.0,838.26,746.24,2026-08-30 08:43:45.622798
320946010314782,2026-07-10 12:15:00,2026-07-10 14:15:00,DK1,59.8,8.0,40.0,-37.0,-1.0,0.04,-1.3,299.0,59.8,2026-08-30 08:43:45.622798
41179258939652,2026-07-10 10:00:00,2026-07-10 12:00:00,DK1,106.52,14.25,78.2,-63.0,-1.0,5.03,0.0,584.55,106.52,2026-08-30 08:43:45.622798
308026893894637,2026-07-10 09:30:00,2026-07-10 11:30:00,DK1,560.63,75.0,75.0,-0.8,0.0,2.6,-2.08,560.63,299.98,2026-08-30 08:43:45.622798
43848629032377,2026-07-10 06:30:00,2026-07-10 08:30:00,DK1,2200.37,294.36,131.0,149.0,1.0,1.21,-0.06,2200.37,979.24,2026-08-30 08:43:45.622798
898622998908035,2026-07-10 02:30:00,2026-07-10 04:30:00,DK1,783.61,104.83,137.52,-69.0,-1.0,0.15,-0.15,1027.98,799.84,2026-08-30 08:43:45.622798
457732396049067,2026-07-10 01:45:00,2026-07-10 03:45:00,DK1,717.83,96.03,137.84,-53.0,-1.0,0.43,-0.15,1374.75,1030.37,2026-08-30 08:43:45.622798
392477765453094,2026-07-09 20:15:00,2026-07-09 22:15:00,DK1,841.79,112.61,189.73,-113.0,-1.0,0.37,-0.83,1418.29,841.79,2026-08-30 08:43:45.622798
214146238227778,2026-07-09 16:30:00,2026-07-09 18:30:00,DK1,1631.33,218.23,136.54,257.0,1.0,1.43,-1.12,1495.06,1020.68,2026-08-30 08:43:45.622798
792367936601141,2026-07-09 11:30:00,2026-07-09 13:30:00,DK1,312.39,41.79,41.28,76.0,1.0,0.07,-10.6,308.58,297.89,2026-08-30 08:43:45.622798
973114586796949,2026-07-09 10:30:00,2026-07-09 12:30:00,DK1,587.56,78.6,63.51,84.0,1.0,0.17,-3.07,587.56,474.76,2026-08-30 08:43:45.622798
955431893794849,2026-07-09 09:30:00,2026-07-09 11:30:00,DK1,618.21,82.7,84.78,-51.0,-1.0,3.79,0.0,633.76,618.21,2026-08-30 08:43:45.622798
84943757580273,2026-07-09 07:00:00,2026-07-09 09:00:00,DK1,2000.09,267.56,132.6,163.0,1.0,0.18,-0.16,2000.09,991.22,2026-08-30 08:43:45.622798
39175021659320,2026-07-08 22:45:00,2026-07-09 00:45:00,DK1,643.56,86.09,130.47,-33.0,-1.0,0.44,-0.02,975.32,768.7,2026-08-30 08:43:45.622798
946130948261585,2026-07-08 16:00:00,2026-07-08 18:00:00,DK1,-129.1,-17.27,79.36,-371.0,-1.0,9.2,-13.71,593.25,-50.01,2026-08-30 08:43:45.622798
210082719620403,2026-07-08 13:00:00,2026-07-08 15:00:00,DK1,-50.01,-6.69,9.05,-349.0,-1.0,0.46,-1.19,67.65,-50.01,2026-08-30 08:43:45.622798
518816753208719,2026-07-08 11:15:00,2026-07-08 13:15:00,DK1,-145.99,-19.53,24.06,-226.0,-1.0,1.39,-15.56,179.86,-50.01,2026-08-30 08:43:45.622798
593122267980603,2026-07-08 06:00:00,2026-07-08 08:00:00,DK1,-212.08,-28.37,109.92,-313.0,-1.0,0.0,-61.66,821.7,-14.95,2026-08-30 08:43:45.622798
381577983313210,2026-07-08 03:45:00,2026-07-08 05:45:00,DK1,2000.42,267.6,99.64,50.4,1.0,1.41,0.0,2000.42,744.85,2026-08-30 08:43:45.622798
137415158214725,2026-07-08 01:45:00,2026-07-08 03:45:00,DK1,221.27,29.6,106.03,-185.0,-1.0,0.0,-5.24,792.62,597.43,2026-08-30 08:43:45.622798
818215450878216,2026-07-07 15:15:00,2026-07-07 17:15:00,DK1,-89.99,-12.04,1.61,-481.4,-1.0,25.77,0.0,12.03,-89.99,2026-08-30 08:43:45.622798
763243353310453,2026-07-07 13:45:00,2026-07-07 15:45:00,DK1,441.08,59.01,2.14,203.0,1.0,2.99,-10.02,37.37,16.0,2026-08-30 08:43:45.622798
286234554936912,2026-07-06 20:15:00,2026-07-06 22:15:00,DK1,350.04,46.83,130.04,-173.0,-1.0,0.49,-0.02,972.02,831.65,2026-08-30 08:43:45.622798
253068573551352,2026-07-06 16:00:00,2026-07-06 18:00:00,DK1,-13.38,-1.79,80.87,-151.0,-1.0,0.19,-8.48,604.49,62.64,2026-08-30 08:43:45.622798
