id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
615780768679693,2025-12-14 10:00:00,2025-12-14 11:00:00,DK1,Offshore Wind,945.375,1011.5,986.1667,1075.5416,1110.4584,2025-12-14 10:00:26,2025-12-14 11:00:26,2026-08-30 08:44:04.484749
746041433130258,2025-12-14 02:00:00,2025-12-14 03:00:00,DK1,Offshore Wind,903.625,1107.3334,927.7917,993.0833,1107.3334,2025-12-14 02:05:26,2025-12-14 03:05:26,2026-08-30 08:44:04.484749
273183213209419,2025-12-13 22:00:00,2025-12-13 23:00:00,DK1,Offshore Wind,850.75,862.9583,838.8333,958.5417,1000.4167,2025-12-13 22:00:27,2025-12-13 23:00:27,2026-08-30 08:44:04.484749
177617304411670,2025-12-13 20:00:00,2025-12-13 21:00:00,DK1,Offshore Wind,769.1667,798.2917,827.4583,911.1667,963.25,2025-12-13 20:05:28,2025-12-13 21:05:28,2026-08-30 08:44:04.484749
886450244317654,2025-12-13 18:00:00,2025-12-13 19:00:00,DK1,Offshore Wind,634.2917,678.9167,673.1667,625.6667,712.0,2025-12-13 18:05:26,2025-12-13 19:05:26,2026-08-30 08:44:04.484749
444687549387715,2025-12-13 17:00:00,2025-12-13 18:00:00,DK1,Offshore Wind,596.3333,641.7917,650.375,615.375,566.9167,2025-12-13 17:05:27,2025-12-13 18:05:27,2026-08-30 08:44:04.484749
433601640976083,2025-12-13 13:00:00,2025-12-13 14:00:00,DK1,Offshore Wind,587.5417,617.0,636.75,700.7083,677.5,2025-12-13 13:00:29,2025-12-13 14:00:29,2026-08-30 08:44:04.484749
858009498388546,2025-12-13 06:00:00,2025-12-13 07:00:00,DK1,Offshore Wind,576.8333,651.9583,610.9167,678.4583,651.9583,2025-12-13 06:05:27,2025-12-13 07:05:27,2026-08-30 08:44:04.484749
848217029978872,2025-12-13 03:00:00,2025-12-13 04:00:00,DK1,Offshore Wind,598.9583,567.0417,645.9583,505.83334,567.0417,2025-12-13 03:05:27,2025-12-13 04:05:27,2026-08-30 08:44:04.484749
580717146389946,2025-12-13 00:00:00,2025-12-13 01:00:00,DK1,Offshore Wind,477.25,289.0,474.875,393.375,289.0,2025-12-13 00:05:26,2025-12-13 01:05:26,2026-08-30 08:44:04.484749
113110920259446,2025-12-12 22:00:00,2025-12-12 23:00:00,DK1,Offshore Wind,483.45834,516.2917,535.2083,594.2083,578.5,2025-12-12 22:00:27,2025-12-12 23:00:27,2026-08-30 08:44:04.484749
771105824656069,2025-12-12 20:00:00,2025-12-12 21:00:00,DK1,Offshore Wind,565.2917,630.625,592.1667,525.5,660.2917,2025-12-12 20:05:28,2025-12-12 21:05:28,2026-08-30 08:44:04.484749
977569800581281,2025-12-12 15:00:00,2025-12-12 16:00:00,DK1,Offshore Wind,450.625,383.5,329.83334,268.66666,244.75,2025-12-12 15:05:26,2025-12-12 16:05:26,2026-08-30 08:44:04.484749
101665557320785,2025-12-12 13:00:00,2025-12-12 14:00:00,DK1,Offshore Wind,342.375,266.20834,259.83334,139.70833,104.666664,2025-12-12 13:00:26,2025-12-12 14:00:26,2026-08-30 08:44:04.484749
745167112879576,2025-12-12 11:00:00,2025-12-12 12:00:00,DK1,Offshore Wind,348.41666,326.08334,325.5,187.25,227.875,2025-12-12 11:05:27,2025-12-12 12:05:27,2026-08-30 08:44:04.484749
365412123929353,2025-12-12 07:00:00,2025-12-12 08:00:00,DK1,Offshore Wind,398.58334,313.125,459.75,314.375,314.125,2025-12-12 07:00:27,2025-12-12 08:00:27,2026-08-30 08:44:04.484749
855487739102196,2025-12-11 20:00:00,2025-12-11 21:00:00,DK1,Offshore Wind,756.4167,750.625,836.9583,997.1667,961.25,2025-12-11 20:05:31,2025-12-11 21:05:31,2026-08-30 08:44:04.484749
635208825960616,2025-12-11 05:00:00,2025-12-11 06:00:00,DK1,Offshore Wind,946.375,1106.5416,980.5417,1082.4166,1106.5416,2025-12-11 05:05:26,2025-12-11 06:05:26,2026-08-30 08:44:04.484749
820565982222974,2025-12-11 04:00:00,2025-12-11 05:00:00,DK1,Offshore Wind,939.0,1113.4584,973.5417,1081.2916,1113.4584,2025-12-11 04:00:26,2025-12-11 05:00:26,2026-08-30 08:44:04.484749
97665359798164,2025-12-11 03:00:00,2025-12-11 04:00:00,DK1,Offshore Wind,933.5833,1119.2084,967.5417,1073.6666,1119.2084,2025-12-11 03:05:27,2025-12-11 04:05:27,2026-08-30 08:44:04.484749
161420867464297,2025-12-11 01:00:00,2025-12-11 02:00:00,DK1,Offshore Wind,939.2083,1106.125,973.5417,1068.4584,1106.125,2025-12-11 01:00:28,2025-12-11 02:00:28,2026-08-30 08:44:04.484749
313664231181550,2025-12-10 18:00:00,2025-12-10 19:00:00,DK1,Offshore Wind,921.6667,929.375,973.4167,1082.875,1121.25,2025-12-10 18:05:27,2025-12-10 19:05:27,2026-08-30 08:44:04.484749
310318885306830,2025-12-10 15:00:00,2025-12-10 16:00:00,DK1,Offshore Wind,880.2917,889.9583,914.0417,978.1667,1055.4166,2025-12-10 15:05:28,2025-12-10 16:05:28,2026-08-30 08:44:04.484749
198109614446713,2025-12-10 12:00:00,2025-12-10 13:00:00,DK1,Offshore Wind,877.2917,903.4583,903.4583,1009.875,1053.9584,2025-12-10 12:05:25,2025-12-10 13:05:25,2026-08-30 08:44:04.484749
566152766635432,2025-12-10 07:00:00,2025-12-10 08:00:00,DK1,Offshore Wind,893.625,1007.125,925.375,1009.5,1003.6667,2025-12-10 07:00:28,2025-12-10 08:00:28,2026-08-30 08:44:04.484749
409093969885638,2025-12-10 06:00:00,2025-12-10 07:00:00,DK1,Offshore Wind,893.8333,1035.625,921.625,992.2917,1035.625,2025-12-10 06:05:26,2025-12-10 07:05:26,2026-08-30 08:44:04.484749
783347985097198,2025-12-10 04:00:00,2025-12-10 05:00:00,DK1,Offshore Wind,899.5,1071.375,934.8333,1038.5,1071.375,2025-12-10 04:00:26,2025-12-10 05:00:26,2026-08-30 08:44:04.484749
936428793522215,2025-12-09 14:00:00,2025-12-09 15:00:00,DK1,Offshore Wind,709.0417,677.875,688.6667,691.9583,618.5833,2025-12-09 14:05:28,2025-12-09 15:05:28,2026-08-30 08:44:04.484749
464127268006861,2025-12-09 13:00:00,2025-12-09 14:00:00,DK1,Offshore Wind,655.2917,624.2083,618.8333,591.75,649.5417,2025-12-09 13:00:27,2025-12-09 14:00:27,2026-08-30 08:44:04.484749
955136577424977,2025-12-09 11:00:00,2025-12-09 12:00:00,DK1,Offshore Wind,588.875,555.625,567.5833,523.5,415.91666,2025-12-09 11:05:26,2025-12-09 12:05:26,2026-08-30 08:44:04.484749
586955913492189,2025-12-09 09:00:00,2025-12-09 10:00:00,DK1,Offshore Wind,500.5,456.16666,476.5,481.83334,506.58334,2025-12-09 09:05:27,2025-12-09 10:05:27,2026-08-30 08:44:04.484749
990812489534982,2025-12-09 07:00:00,2025-12-09 08:00:00,DK1,Offshore Wind,500.29166,502.70834,499.70834,545.2083,488.29166,2025-12-09 07:00:26,2025-12-09 08:00:26,2026-08-30 08:44:04.484749
515308770069009,2025-12-09 05:00:00,2025-12-09 06:00:00,DK1,Offshore Wind,512.8333,607.7083,563.4583,577.1667,607.7083,2025-12-09 05:05:26,2025-12-09 06:05:26,2026-08-30 08:44:04.484749
459298481278616,2025-12-09 04:00:00,2025-12-09 05:00:00,DK1,Offshore Wind,509.33334,644.9583,581.2083,685.875,644.9583,2025-12-09 04:00:26,2025-12-09 05:00:26,2026-08-30 08:44:04.484749
407270979326526,2025-12-08 16:00:00,2025-12-08 17:00:00,DK1,Offshore Wind,924.625,926.375,929.125,1000.2917,1067.5834,2025-12-08 16:00:31,2025-12-08 17:00:31,2026-08-30 08:44:04.484749
36331569431214,2025-12-08 11:00:00,2025-12-08 12:00:00,DK1,Offshore Wind,966.7917,1044.3334,1038.5,1087.375,1101.5416,2025-12-08 11:05:26,2025-12-08 12:05:26,2026-08-30 08:44:04.484749
863741087404199,2025-12-07 15:00:00,2025-12-07 16:00:00,DK1,Offshore Wind,518.625,500.83334,536.5,474.04166,462.66666,2025-12-07 15:05:26,2025-12-07 16:05:26,2026-08-30 08:44:04.484749
297977740370456,2025-12-07 04:00:00,2025-12-07 05:00:00,DK1,Offshore Wind,682.7083,653.75,744.9583,654.875,653.75,2025-12-07 04:00:26,2025-12-07 05:00:26,2026-08-30 08:44:04.484749
257928682218508,2025-12-07 03:00:00,2025-12-07 04:00:00,DK1,Offshore Wind,739.2083,698.75,753.5833,631.6667,698.75,2025-12-07 03:05:26,2025-12-07 04:05:26,2026-08-30 08:44:04.484749
488824392764490,2025-12-07 02:00:00,2025-12-07 03:00:00,DK1,Offshore Wind,781.5833,645.4583,804.875,745.4583,645.4583,2025-12-07 02:05:26,2025-12-07 03:05:26,2026-08-30 08:44:04.484749
369018731613639,2025-12-07 01:00:00,2025-12-07 02:00:00,DK1,Offshore Wind,818.5417,764.3333,836.3333,923.3333,764.3333,2025-12-07 01:00:27,2025-12-07 02:00:27,2026-08-30 08:44:04.484749
783561945539973,2025-12-07 00:00:00,2025-12-07 01:00:00,DK1,Offshore Wind,853.125,983.0,866.2917,900.1667,983.0,2025-12-07 00:05:26,2025-12-07 01:05:26,2026-08-30 08:44:04.484749
247962066517775,2025-12-06 20:00:00,2025-12-06 21:00:00,DK1,Offshore Wind,885.375,917.1667,936.6667,1034.0,1050.375,2025-12-06 20:05:27,2025-12-06 21:05:27,2026-08-30 08:44:04.484749
822634253220760,2025-12-06 19:00:00,2025-12-06 20:00:00,DK1,Offshore Wind,903.875,922.4583,938.9167,1053.0416,1082.0416,2025-12-06 19:00:26,2025-12-06 20:00:26,2026-08-30 08:44:04.484749
624914037844311,2025-12-06 17:00:00,2025-12-06 18:00:00,DK1,Offshore Wind,921.0,922.0833,931.0,1054.625,1101.0,2025-12-06 17:05:28,2025-12-06 18:05:28,2026-08-30 08:44:04.484749
995288811425390,2025-12-06 16:00:00,2025-12-06 17:00:00,DK1,Offshore Wind,915.25,919.0,945.9583,1047.5834,1091.125,2025-12-06 16:00:26,2025-12-06 17:00:26,2026-08-30 08:44:04.484749
343395779757695,2025-12-06 15:00:00,2025-12-06 16:00:00,DK1,Offshore Wind,903.125,921.25,937.2917,1016.875,1085.0,2025-12-06 15:05:29,2025-12-06 16:05:29,2026-08-30 08:44:04.484749
828624209943066,2025-12-06 11:00:00,2025-12-06 12:00:00,DK1,Offshore Wind,867.2917,897.2917,891.3333,917.0833,926.6667,2025-12-06 11:05:27,2025-12-06 12:05:27,2026-08-30 08:44:04.484749
416802899667699,2025-12-06 10:00:00,2025-12-06 11:00:00,DK1,Offshore Wind,854.375,895.4167,876.5833,869.625,918.625,2025-12-06 10:00:26,2025-12-06 11:00:26,2026-08-30 08:44:04.484749
588627580662810,2025-12-06 07:00:00,2025-12-06 08:00:00,DK1,Offshore Wind,825.125,903.4583,832.0833,880.2917,900.75,2025-12-06 07:00:27,2025-12-06 08:00:27,2026-08-30 08:44:04.484749
500375565755793,2025-12-05 19:00:00,2025-12-05 20:00:00,DK1,Offshore Wind,450.58334,466.5,470.95834,389.41666,384.875,2025-12-05 19:00:27,2025-12-05 20:00:27,2026-08-30 08:44:04.484749
686587554671393,2025-12-05 16:00:00,2025-12-05 17:00:00,DK1,Offshore Wind,489.04166,460.0,422.45834,410.08334,300.16666,2025-12-05 16:00:26,2025-12-05 17:00:26,2026-08-30 08:44:04.484749
376458611139090,2025-12-05 13:00:00,2025-12-05 14:00:00,DK1,Offshore Wind,486.08334,398.5,398.375,245.20833,321.16666,2025-12-05 13:00:28,2025-12-05 14:00:28,2026-08-30 08:44:04.484749
180782336824624,2025-12-05 05:00:00,2025-12-05 06:00:00,DK1,Offshore Wind,638.75,537.0417,618.2917,539.1667,537.0417,2025-12-05 05:05:28,2025-12-05 06:05:28,2026-08-30 08:44:04.484749
728137715835034,2025-12-04 20:00:00,2025-12-04 21:00:00,DK1,Offshore Wind,654.4583,617.4167,557.6667,463.45834,383.5,2025-12-04 20:05:30,2025-12-04 21:05:30,2026-08-30 08:44:04.484749
460619681120045,2025-12-04 15:00:00,2025-12-04 16:00:00,DK1,Offshore Wind,594.0833,563.5833,543.25,419.16666,423.70834,2025-12-04 15:05:30,2025-12-04 16:05:30,2026-08-30 08:44:04.484749
974899799348556,2025-12-04 11:00:00,2025-12-04 12:00:00,DK1,Offshore Wind,536.3333,429.83334,438.29166,355.625,381.45834,2025-12-04 11:05:27,2025-12-04 12:05:27,2026-08-30 08:44:04.484749
520939537136884,2025-12-04 08:00:00,2025-12-04 09:00:00,DK1,Offshore Wind,522.5833,347.375,490.41666,347.375,341.20834,2025-12-04 08:05:28,2025-12-04 09:05:28,2026-08-30 08:44:04.484749
219617317418783,2025-12-04 05:00:00,2025-12-04 06:00:00,DK1,Offshore Wind,438.375,196.20833,393.20834,265.08334,196.20833,2025-12-04 05:05:26,2025-12-04 06:05:26,2026-08-30 08:44:04.484749
755880933365292,2025-12-04 04:00:00,2025-12-04 05:00:00,DK1,Offshore Wind,417.0,199.54167,363.125,232.16667,199.54167,2025-12-04 04:00:25,2025-12-04 05:00:25,2026-08-30 08:44:04.484749
862323154653532,2025-12-03 23:00:00,2025-12-04 00:00:00,DK1,Offshore Wind,327.16666,138.66667,312.375,168.20833,138.66667,2025-12-03 23:10:26,2025-12-04 00:10:26,2026-08-30 08:44:04.484749
116324842670582,2025-12-03 16:00:00,2025-12-03 17:00:00,DK1,Offshore Wind,486.95834,455.70834,387.45834,291.875,253.25,2025-12-03 16:00:26,2025-12-03 17:00:26,2026-08-30 08:44:04.484749
658479391865697,2025-12-03 09:00:00,2025-12-03 10:00:00,DK1,Offshore Wind,489.33334,322.54166,439.20834,310.08334,216.29167,2025-12-03 09:05:26,2025-12-03 10:05:26,2026-08-30 08:44:04.484749
981318619884609,2025-12-03 08:00:00,2025-12-03 09:00:00,DK1,Offshore Wind,501.25,272.66666,417.125,272.66666,268.04166,2025-12-03 08:05:27,2025-12-03 09:05:27,2026-08-30 08:44:04.484749
413514138478250,2025-12-03 06:00:00,2025-12-03 07:00:00,DK1,Offshore Wind,481.66666,211.75,379.45834,309.20834,211.75,2025-12-03 06:05:26,2025-12-03 07:05:26,2026-08-30 08:44:04.484749
802454931798996,2025-12-03 03:00:00,2025-12-03 04:00:00,DK1,Offshore Wind,478.95834,184.79167,425.91666,248.83333,184.79167,2025-12-03 03:05:28,2025-12-03 04:05:28,2026-08-30 08:44:04.484749
976871514067824,2025-12-02 21:00:00,2025-12-02 22:00:00,DK1,Offshore Wind,561.2917,549.4167,548.5833,390.33334,367.33334,2025-12-02 21:05:27,2025-12-02 22:05:27,2026-08-30 08:44:04.484749
759904585775247,2025-12-02 19:00:00,2025-12-02 20:00:00,DK1,Offshore Wind,627.2917,616.0417,676.4167,554.8333,460.41666,2025-12-02 19:00:27,2025-12-02 20:00:27,2026-08-30 08:44:04.484749
415669894544339,2025-12-02 15:00:00,2025-12-02 16:00:00,DK1,Offshore Wind,775.7083,811.875,839.0,922.2083,880.875,2025-12-02 15:05:27,2025-12-02 16:05:27,2026-08-30 08:44:04.484749
324672320860265,2025-12-02 13:00:00,2025-12-02 14:00:00,DK1,Offshore Wind,891.8333,911.2917,918.375,1006.5417,1031.0,2025-12-02 13:00:39,2025-12-02 14:00:39,2026-08-30 08:44:04.484749
828336604921807,2025-12-02 09:00:00,2025-12-02 10:00:00,DK1,Offshore Wind,992.2083,1049.2916,1014.7083,1075.5416,1106.9166,2025-12-02 09:05:26,2025-12-02 10:05:26,2026-08-30 08:44:04.484749
977565855957631,2025-12-02 07:00:00,2025-12-02 08:00:00,DK1,Offshore Wind,996.875,1105.4166,1019.2917,1082.125,1107.9584,2025-12-02 07:00:26,2025-12-02 08:00:26,2026-08-30 08:44:04.484749
4418571708509,2025-12-02 06:00:00,2025-12-02 07:00:00,DK1,Offshore Wind,997.9583,1114.0,1024.0,1084.0,1114.0,2025-12-02 06:05:26,2025-12-02 07:05:26,2026-08-30 08:44:04.484749
769719259971642,2025-12-02 04:00:00,2025-12-02 05:00:00,DK1,Offshore Wind,1000.0,1106.375,1023.2917,1086.125,1106.375,2025-12-02 03:55:26,2025-12-02 04:55:26,2026-08-30 08:44:04.484749
449043689636611,2025-12-02 01:00:00,2025-12-02 02:00:00,DK1,Offshore Wind,1016.0833,1108.4584,1031.0834,1084.1666,1108.4584,2025-12-02 01:00:29,2025-12-02 02:00:29,2026-08-30 08:44:04.484749
232998913908272,2025-12-02 00:00:00,2025-12-02 01:00:00,DK1,Offshore Wind,1022.8333,1111.0,1032.2916,1085.9584,1111.0,2025-12-02 00:05:26,2025-12-02 01:05:26,2026-08-30 08:44:04.484749
61974888458849,2025-12-01 21:00:00,2025-12-01 22:00:00,DK1,Offshore Wind,1003.2917,1008.0,1037.25,1089.625,1112.9166,2025-12-01 21:05:28,2025-12-01 22:05:28,2026-08-30 08:44:04.484749
543123477880787,2025-12-01 13:00:00,2025-12-01 14:00:00,DK1,Offshore Wind,934.9167,965.625,977.4167,1082.1666,1112.5834,2025-12-01 13:00:35,2025-12-01 14:00:35,2026-08-30 08:44:04.484749
846410064054903,2025-12-01 08:00:00,2025-12-01 09:00:00,DK1,Offshore Wind,851.875,994.375,887.8333,994.375,1058.4166,2025-12-01 08:05:27,2025-12-01 09:05:27,2026-08-30 08:44:04.484749
201858550716646,2025-12-01 05:00:00,2025-12-01 06:00:00,DK1,Offshore Wind,830.0417,1019.0,872.0833,923.9167,1019.0,2025-12-01 05:05:27,2025-12-01 06:05:27,2026-08-30 08:44:04.484749
202595839272373,2025-11-30 13:00:00,2025-11-30 14:00:00,DK1,Offshore Wind,952.4167,974.8333,980.7917,1078.7084,1118.625,2025-11-30 13:00:30,2025-11-30 14:00:30,2026-08-30 08:44:04.484749
936114113772412,2025-11-30 12:00:00,2025-11-30 13:00:00,DK1,Offshore Wind,931.4583,966.0,966.0,1073.375,1108.375,2025-11-30 12:05:27,2025-11-30 13:05:27,2026-08-30 08:44:04.484749
309485851969206,2025-11-30 10:00:00,2025-11-30 11:00:00,DK1,Offshore Wind,928.2083,968.2083,948.9167,1046.875,1102.6666,2025-11-30 10:00:31,2025-11-30 11:00:31,2026-08-30 08:44:04.484749
436432120818360,2025-11-30 01:00:00,2025-11-30 02:00:00,DK1,Offshore Wind,889.5,1077.6666,912.7917,1040.6666,1077.6666,2025-11-30 01:00:29,2025-11-30 02:00:29,2026-08-30 08:44:04.484749
322916430020314,2025-11-30 00:00:00,2025-11-30 01:00:00,DK1,Offshore Wind,883.0833,1079.125,893.25,930.5,1079.125,2025-11-30 00:05:26,2025-11-30 01:05:26,2026-08-30 08:44:04.484749
31113698769009,2025-11-29 23:00:00,2025-11-30 00:00:00,DK1,Offshore Wind,881.4583,968.1667,890.0417,845.4167,968.1667,2025-11-29 23:05:26,2025-11-30 00:05:26,2026-08-30 08:44:04.484749
253828495881830,2025-11-29 18:00:00,2025-11-29 19:00:00,DK1,Offshore Wind,805.5,870.6667,906.875,931.6667,970.875,2025-11-29 18:05:32,2025-11-29 19:05:32,2026-08-30 08:44:04.484749
591791650820336,2025-11-29 17:00:00,2025-11-29 18:00:00,DK1,Offshore Wind,819.9167,867.3333,858.9167,975.0833,931.3333,2025-11-29 17:05:27,2025-11-29 18:05:27,2026-08-30 08:44:04.484749
461831465331277,2025-11-29 16:00:00,2025-11-29 17:00:00,DK1,Offshore Wind,792.125,860.7083,856.4583,967.5833,1025.8334,2025-11-29 16:00:27,2025-11-29 17:00:27,2026-08-30 08:44:04.484749
81456056866820,2025-11-29 11:00:00,2025-11-29 12:00:00,DK1,Offshore Wind,679.125,786.25,777.9583,839.375,726.5,2025-11-29 11:05:28,2025-11-29 12:05:28,2026-08-30 08:44:04.484749
663054988584669,2025-11-29 10:00:00,2025-11-29 11:00:00,DK1,Offshore Wind,734.5417,764.7083,743.4583,814.3333,814.5833,2025-11-29 10:00:29,2025-11-29 11:00:29,2026-08-30 08:44:04.484749
577735691130509,2025-11-29 04:00:00,2025-11-29 05:00:00,DK1,Offshore Wind,935.2917,1098.0834,963.25,1065.0834,1098.0834,2025-11-29 04:00:27,2025-11-29 05:00:27,2026-08-30 08:44:04.484749
898849591054654,2025-11-28 20:00:00,2025-11-28 21:00:00,DK1,Offshore Wind,972.3333,946.4167,979.4583,1087.8334,1118.0,2025-11-28 20:05:27,2025-11-28 21:05:27,2026-08-30 08:44:04.484749
974251117351634,2025-11-28 18:00:00,2025-11-28 19:00:00,DK1,Offshore Wind,952.0417,930.5833,971.7917,1060.8334,1110.5,2025-11-28 18:05:30,2025-11-28 19:05:30,2026-08-30 08:44:04.484749
489505863386953,2025-11-28 15:00:00,2025-11-28 16:00:00,DK1,Offshore Wind,932.9167,940.2917,967.6667,1058.0416,1105.6666,2025-11-28 15:05:27,2025-11-28 16:05:27,2026-08-30 08:44:04.484749
120899645623917,2025-11-28 14:00:00,2025-11-28 15:00:00,DK1,Offshore Wind,923.4583,937.2083,950.8333,1052.5834,1068.0834,2025-11-28 14:05:34,2025-11-28 15:05:34,2026-08-30 08:44:04.484749
134031865485202,2025-11-28 09:00:00,2025-11-28 10:00:00,DK1,Offshore Wind,909.7917,999.25,944.875,1013.0,1035.7084,2025-11-28 09:05:26,2025-11-28 10:05:26,2026-08-30 08:44:04.484749
168409886693617,2025-11-28 08:00:00,2025-11-28 09:00:00,DK1,Offshore Wind,905.625,1032.125,952.0417,1032.125,1060.9584,2025-11-28 08:05:27,2025-11-28 09:05:27,2026-08-30 08:44:04.484749
27807972509277,2025-11-28 02:00:00,2025-11-28 03:00:00,DK1,Offshore Wind,947.7083,1106.875,985.25,1064.4584,1106.875,2025-11-28 02:05:27,2025-11-28 03:05:27,2026-08-30 08:44:04.484749
345295782324669,2025-11-27 23:00:00,2025-11-28 00:00:00,DK1,Offshore Wind,991.1667,1116.5834,1002.9167,1086.0416,1116.5834,2025-11-27 23:05:27,2025-11-28 00:05:27,2026-08-30 08:44:04.484749
571792957101621,2025-11-27 13:00:00,2025-11-27 14:00:00,DK1,Offshore Wind,1009.3333,1033.625,1037.75,1079.0,1098.6666,2025-11-27 13:00:28,2025-11-27 14:00:28,2026-08-30 08:44:04.484749
182898172695436,2025-11-27 10:00:00,2025-11-27 11:00:00,DK1,Offshore Wind,998.6667,1063.7916,1047.8334,1100.75,1104.9166,2025-11-27 10:00:27,2025-11-27 11:00:27,2026-08-30 08:44:04.484749
232067677120549,2025-11-27 09:00:00,2025-11-27 10:00:00,DK1,Offshore Wind,979.8333,1087.4166,1047.75,1105.0,1120.75,2025-11-27 09:05:26,2025-11-27 10:05:26,2026-08-30 08:44:04.484749
335211709361598,2025-11-27 06:00:00,2025-11-27 07:00:00,DK1,Offshore Wind,952.125,1126.25,990.25,1107.7916,1126.25,2025-11-27 06:05:26,2025-11-27 07:05:26,2026-08-30 08:44:04.484749
75755699369811,2025-11-27 03:00:00,2025-11-27 04:00:00,DK1,Offshore Wind,864.9583,1127.5416,853.5417,1061.6666,1127.5416,2025-11-27 03:05:26,2025-11-27 04:05:26,2026-08-30 08:44:04.484749
66888199556594,2025-11-26 20:00:00,2025-11-26 21:00:00,DK1,Offshore Wind,291.54166,302.625,331.66666,285.0,277.04166,2025-11-26 20:05:28,2025-11-26 21:05:28,2026-08-30 08:44:04.484749
865738031354378,2025-11-26 17:00:00,2025-11-26 18:00:00,DK1,Offshore Wind,118.375,124.291664,157.95833,98.875,73.083336,2025-11-26 17:05:31,2025-11-26 18:05:31,2026-08-30 08:44:04.484749
587277956445703,2025-11-26 12:00:00,2025-11-26 13:00:00,DK1,Offshore Wind,5.125,1.875,1.875,13.333333,8.958333,2025-11-26 12:05:26,2025-11-26 13:05:26,2026-08-30 08:44:04.484749
343473741595859,2025-11-26 04:00:00,2025-11-26 05:00:00,DK1,Offshore Wind,144.58333,44.333332,119.875,67.333336,44.333332,2025-11-26 04:00:27,2025-11-26 05:00:27,2026-08-30 08:44:04.484749
700519744998222,2025-11-25 22:00:00,2025-11-25 23:00:00,DK1,Offshore Wind,364.70834,266.75,248.29167,129.875,79.0,2025-11-25 22:00:26,2025-11-25 23:00:26,2026-08-30 08:44:04.484749
981041283257581,2025-11-25 19:00:00,2025-11-25 20:00:00,DK1,Offshore Wind,444.0,404.66666,371.04166,252.66667,202.875,2025-11-25 19:00:28,2025-11-25 20:00:28,2026-08-30 08:44:04.484749
725991236252846,2025-11-25 13:00:00,2025-11-25 14:00:00,DK1,Offshore Wind,530.5417,572.625,574.2917,603.0,502.08334,2025-11-25 13:00:33,2025-11-25 14:00:33,2026-08-30 08:44:04.484749
486603152855891,2025-11-25 05:00:00,2025-11-25 06:00:00,DK1,Offshore Wind,715.3333,949.3333,868.125,958.4583,949.3333,2025-11-25 05:05:26,2025-11-25 06:05:26,2026-08-30 08:44:04.484749
738574922024617,2025-11-25 02:00:00,2025-11-25 03:00:00,DK1,Offshore Wind,743.9583,1015.0417,820.625,960.4583,1015.0417,2025-11-25 02:05:29,2025-11-25 03:05:29,2026-08-30 08:44:04.484749
697758172165005,2025-11-24 23:00:00,2025-11-25 00:00:00,DK1,Offshore Wind,779.9167,1028.6666,818.875,932.125,1028.6666,2025-11-24 23:05:26,2025-11-25 00:05:26,2026-08-30 08:44:04.484749
459844694067757,2025-11-24 22:00:00,2025-11-24 23:00:00,DK1,Offshore Wind,,,792.0417,938.2917,980.4167,2025-11-24 22:00:29,2025-11-24 23:00:29,2026-08-30 08:44:04.484749
292776331076061,2025-11-24 18:00:00,2025-11-24 19:00:00,DK1,Offshore Wind,,,,916.125,981.2917,2025-11-24 18:05:27,2025-11-24 19:05:27,2026-08-30 08:44:04.484749
87524892756681,2025-11-21 18:00:00,2025-11-21 19:00:00,DK1,Offshore Wind,418.58334,403.20834,375.375,,372.29166,2025-11-21 13:10:41,2025-11-21 14:10:41,2026-08-30 08:44:04.484749
833006033000899,2025-11-21 16:00:00,2025-11-21 17:00:00,DK1,Offshore Wind,399.33334,422.75,328.41666,,295.5,2025-11-21 13:10:41,2025-11-21 14:10:41,2026-08-30 08:44:04.484749
828721041946839,2025-11-21 07:00:00,2025-11-21 08:00:00,DK1,Offshore Wind,267.0,155.58333,271.29166,192.625,160.0,2025-11-21 07:00:26,2025-11-21 08:00:26,2026-08-30 08:44:04.484749
940791864497672,2025-11-21 05:00:00,2025-11-21 06:00:00,DK1,Offshore Wind,330.75,267.875,376.625,332.125,267.875,2025-11-21 05:05:29,2025-11-21 06:05:29,2026-08-30 08:44:04.484749
996130772766575,2025-11-21 03:00:00,2025-11-21 04:00:00,DK1,Offshore Wind,382.29166,349.5,445.33334,357.25,349.5,2025-11-21 03:05:27,2025-11-21 04:05:27,2026-08-30 08:44:04.484749
287714864994285,2025-11-21 01:00:00,2025-11-21 02:00:00,DK1,Offshore Wind,456.95834,487.125,504.45834,396.0,487.125,2025-11-21 01:00:32,2025-11-21 02:00:32,2026-08-30 08:44:04.484749
765982744277121,2025-11-20 20:00:00,2025-11-20 21:00:00,DK1,Offshore Wind,812.625,709.2083,632.5,663.4583,684.7917,2025-11-20 20:05:31,2025-11-20 21:05:31,2026-08-30 08:44:04.484749
407828066285880,2025-11-20 14:00:00,2025-11-20 15:00:00,DK1,Offshore Wind,827.75,759.7083,752.625,586.3333,578.75,2025-11-20 14:05:35,2025-11-20 15:05:35,2026-08-30 08:44:04.484749
562812311658594,2025-11-20 10:00:00,2025-11-20 11:00:00,DK1,Offshore Wind,859.9167,803.4583,815.7083,798.0833,704.625,2025-11-20 10:00:31,2025-11-20 11:00:31,2026-08-30 08:44:04.484749
