id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
511334805111742,2026-06-09 20:45:00,2026-06-09 22:45:00,DK1,996.83405,133.37,2026-08-30 08:43:34.908991
223429083338425,2026-06-09 20:30:00,2026-06-09 22:30:00,DK1,1075.911,143.95,2026-08-30 08:43:34.908991
567601015989227,2026-06-09 20:00:00,2026-06-09 22:00:00,DK1,1141.0114,152.66,2026-08-30 08:43:34.908991
536987901258217,2026-06-09 19:15:00,2026-06-09 21:15:00,DK1,1183.3154,158.32,2026-08-30 08:43:34.908991
411809835268532,2026-06-09 17:30:00,2026-06-09 19:30:00,DK1,1034.803,138.45,2026-08-30 08:43:34.908991
194225204529176,2026-06-09 17:00:00,2026-06-09 19:00:00,DK1,896.45557,119.94,2026-08-30 08:43:34.908991
452206319881942,2026-06-09 16:45:00,2026-06-09 18:45:00,DK1,1018.80817,136.31,2026-08-30 08:43:34.908991
66803792793383,2026-06-09 16:00:00,2026-06-09 18:00:00,DK1,701.67786,93.88,2026-08-30 08:43:34.908991
547282414065852,2026-06-09 15:15:00,2026-06-09 17:15:00,DK1,537.02124,71.85,2026-08-30 08:43:34.908991
531957743740943,2026-06-09 15:00:00,2026-06-09 17:00:00,DK1,224.37549,30.02,2026-08-30 08:43:34.908991
612319050692983,2026-06-09 14:30:00,2026-06-09 16:30:00,DK1,303.90097,40.66,2026-08-30 08:43:34.908991
640768964887252,2026-06-09 14:00:00,2026-06-09 16:00:00,DK1,25.337538,3.39,2026-08-30 08:43:34.908991
596127987590280,2026-06-09 13:45:00,2026-06-09 15:45:00,DK1,33.6339,4.5,2026-08-30 08:43:34.908991
122904698242384,2026-06-09 13:00:00,2026-06-09 15:00:00,DK1,6.72678,0.9,2026-08-30 08:43:34.908991
505233432368744,2026-06-09 12:15:00,2026-06-09 14:15:00,DK1,10.015428,1.34,2026-08-30 08:43:34.908991
348879577099527,2026-06-09 12:00:00,2026-06-09 14:00:00,DK1,10.762848,1.44,2026-08-30 08:43:34.908991
221337216785431,2026-06-09 08:30:00,2026-06-09 10:30:00,DK1,589.7144,78.9,2026-08-30 08:43:34.908991
388729784555541,2026-06-09 07:45:00,2026-06-09 09:45:00,DK1,662.96155,88.7,2026-08-30 08:43:34.908991
383054120227325,2026-06-09 06:00:00,2026-06-09 08:00:00,DK1,1033.8314,138.32,2026-08-30 08:43:34.908991
417093090934471,2026-06-09 05:30:00,2026-06-09 07:30:00,DK1,1002.21545,134.09,2026-08-30 08:43:34.908991
593669332212202,2026-06-09 05:15:00,2026-06-09 07:15:00,DK1,1010.96027,135.26,2026-08-30 08:43:34.908991
497544390240710,2026-06-09 03:15:00,2026-06-09 05:15:00,DK1,853.8526,114.24,2026-08-30 08:43:34.908991
172727454206865,2026-06-09 02:30:00,2026-06-09 04:30:00,DK1,822.0872,109.99,2026-08-30 08:43:34.908991
442833509268756,2026-06-09 02:00:00,2026-06-09 04:00:00,DK1,833.3733,111.5,2026-08-30 08:43:34.908991
919638253413189,2026-06-09 01:00:00,2026-06-09 03:00:00,DK1,853.5536,114.2,2026-08-30 08:43:34.908991
641259543779519,2026-06-09 00:15:00,2026-06-09 02:15:00,DK1,859.45825,114.99,2026-08-30 08:43:34.908991
9192745503428,2026-06-08 22:45:00,2026-06-09 00:45:00,DK1,886.1411,118.56,2026-08-30 08:43:34.908991
440605384462136,2026-06-08 21:15:00,2026-06-08 23:15:00,DK1,956.7467,128.01,2026-08-30 08:43:34.908991
210519009690484,2026-06-08 20:00:00,2026-06-08 22:00:00,DK1,1338.8923,179.14,2026-08-30 08:43:34.908991
647583373381654,2026-06-08 18:00:00,2026-06-08 20:00:00,DK1,1552.4246,207.71,2026-08-30 08:43:34.908991
811883560557210,2026-06-08 17:15:00,2026-06-08 19:15:00,DK1,1422.3022,190.3,2026-08-30 08:43:34.908991
192879775889714,2026-06-08 17:00:00,2026-06-08 19:00:00,DK1,1279.0256,171.13,2026-08-30 08:43:34.908991
434989326137919,2026-06-08 16:30:00,2026-06-08 18:30:00,DK1,1160.4132,155.26,2026-08-30 08:43:34.908991
718869544219919,2026-06-08 16:15:00,2026-06-08 18:15:00,DK1,1038.6617,138.97,2026-08-30 08:43:34.908991
107221025976769,2026-06-08 14:45:00,2026-06-08 16:45:00,DK1,882.0815,118.02,2026-08-30 08:43:34.908991
94686021190922,2026-06-08 14:15:00,2026-06-08 16:15:00,DK1,737.5343,98.68,2026-08-30 08:43:34.908991
473254981194768,2026-06-08 13:15:00,2026-06-08 15:15:00,DK1,611.5227,81.82,2026-08-30 08:43:34.908991
612238108374085,2026-06-08 13:00:00,2026-06-08 15:00:00,DK1,562.71747,75.29,2026-08-30 08:43:34.908991
34165973151043,2026-06-08 12:30:00,2026-06-08 14:30:00,DK1,584.8405,78.25,2026-08-30 08:43:34.908991
668418257715701,2026-06-08 12:00:00,2026-06-08 14:00:00,DK1,506.51297,67.77,2026-08-30 08:43:34.908991
515653735004167,2026-06-08 11:30:00,2026-06-08 13:30:00,DK1,544.55566,72.86,2026-08-30 08:43:34.908991
305407113213461,2026-06-08 10:15:00,2026-06-08 12:15:00,DK1,584.4668,78.2,2026-08-30 08:43:34.908991
903693218073470,2026-06-08 09:15:00,2026-06-08 11:15:00,DK1,609.80365,81.59,2026-08-30 08:43:34.908991
218297561195025,2026-06-08 08:00:00,2026-06-08 10:00:00,DK1,710.6279,95.08,2026-08-30 08:43:34.908991
991948521387214,2026-06-08 07:00:00,2026-06-08 09:00:00,DK1,874.8317,117.05,2026-08-30 08:43:34.908991
218865783599894,2026-06-08 05:45:00,2026-06-08 07:45:00,DK1,961.00696,128.58,2026-08-30 08:43:34.908991
358549201407815,2026-06-08 05:30:00,2026-06-08 07:30:00,DK1,1050.097,140.5,2026-08-30 08:43:34.908991
727350836791310,2026-06-08 04:15:00,2026-06-08 06:15:00,DK1,1149.5012,153.8,2026-08-30 08:43:34.908991
657870280765000,2026-06-08 03:00:00,2026-06-08 05:00:00,DK1,985.82056,131.9,2026-08-30 08:43:34.908991
622047530924380,2026-06-08 02:30:00,2026-06-08 04:30:00,DK1,964.146,129.0,2026-08-30 08:43:34.908991
143769329618781,2026-06-08 02:15:00,2026-06-08 04:15:00,DK1,964.146,129.0,2026-08-30 08:43:34.908991
683848323069734,2026-06-08 01:15:00,2026-06-08 03:15:00,DK1,954.65405,127.73,2026-08-30 08:43:34.908991
710615405399941,2026-06-07 23:00:00,2026-06-08 01:00:00,DK1,1047.0326,140.09,2026-08-30 08:43:34.908991
420672396635874,2026-06-07 21:30:00,2026-06-07 23:30:00,DK1,1012.5299,135.47,2026-08-30 08:43:34.908991
803927725214091,2026-06-07 20:15:00,2026-06-07 22:15:00,DK1,1070.6792,143.25,2026-08-30 08:43:34.908991
993483257067548,2026-06-07 20:00:00,2026-06-07 22:00:00,DK1,1092.1301,146.12,2026-08-30 08:43:34.908991
152432172025874,2026-06-07 18:15:00,2026-06-07 20:15:00,DK1,938.909,125.62,2026-08-30 08:43:34.908991
342196698561296,2026-06-07 18:00:00,2026-06-07 20:00:00,DK1,920.14874,123.11,2026-08-30 08:43:34.908991
11898590587550,2026-06-07 16:15:00,2026-06-07 18:15:00,DK1,159.12573,21.29,2026-08-30 08:43:34.908991
177534391888559,2026-06-07 13:30:00,2026-06-07 15:30:00,DK1,-225.79558,-30.21,2026-08-30 08:43:34.908991
681111219364383,2026-06-07 12:45:00,2026-06-07 14:45:00,DK1,-70.855415,-9.48,2026-08-30 08:43:34.908991
366679033710062,2026-06-07 12:30:00,2026-06-07 14:30:00,DK1,-70.55645,-9.44,2026-08-30 08:43:34.908991
219628439477297,2026-06-07 12:00:00,2026-06-07 14:00:00,DK1,-29.971542,-4.01,2026-08-30 08:43:34.908991
790278354176344,2026-06-07 11:45:00,2026-06-07 13:45:00,DK1,-40.06171,-5.36,2026-08-30 08:43:34.908991
379476047310565,2026-06-07 11:30:00,2026-06-07 13:30:00,DK1,-2.24226,-0.3,2026-08-30 08:43:34.908991
931726350596130,2026-06-07 11:15:00,2026-06-07 13:15:00,DK1,-2.391744,-0.32,2026-08-30 08:43:34.908991
424027274910479,2026-06-07 09:00:00,2026-06-07 11:00:00,DK1,-28.177734,-3.77,2026-08-30 08:43:34.908991
206557375540803,2026-06-07 08:30:00,2026-06-07 10:30:00,DK1,-69.73428,-9.33,2026-08-30 08:43:34.908991
5499115957878,2026-06-07 08:00:00,2026-06-07 10:00:00,DK1,-30.64422,-4.1,2026-08-30 08:43:34.908991
522442058049981,2026-06-07 05:00:00,2026-06-07 07:00:00,DK1,13.752528,1.84,2026-08-30 08:43:34.908991
990339425892789,2026-06-07 04:30:00,2026-06-07 06:30:00,DK1,33.110706,4.43,2026-08-30 08:43:34.908991
145060669758885,2026-06-07 00:45:00,2026-06-07 02:45:00,DK1,627.98224,84.02,2026-08-30 08:43:34.908991
410666476672883,2026-06-06 22:15:00,2026-06-07 00:15:00,DK1,816.33215,109.22,2026-08-30 08:43:34.908991
151182075512871,2026-06-06 21:15:00,2026-06-06 23:15:00,DK1,929.342,124.34,2026-08-30 08:43:34.908991
823899844459531,2026-06-06 20:30:00,2026-06-06 22:30:00,DK1,977.4759,130.78,2026-08-30 08:43:34.908991
790177741238377,2026-06-06 19:30:00,2026-06-06 21:30:00,DK1,1084.5812,145.11,2026-08-30 08:43:34.908991
304046049015431,2026-06-06 19:00:00,2026-06-06 21:00:00,DK1,1213.4364,162.35,2026-08-30 08:43:34.908991
55479528260072,2026-06-06 17:15:00,2026-06-06 19:15:00,DK1,976.6537,130.67,2026-08-30 08:43:34.908991
855529917022792,2026-06-06 16:15:00,2026-06-06 18:15:00,DK1,894.66174,119.7,2026-08-30 08:43:34.908991
554334252580627,2026-06-06 16:00:00,2026-06-06 18:00:00,DK1,829.56146,110.99,2026-08-30 08:43:34.908991
651502171729120,2026-06-06 15:45:00,2026-06-06 17:45:00,DK1,934.20026,124.99,2026-08-30 08:43:34.908991
426606943850059,2026-06-06 14:45:00,2026-06-06 16:45:00,DK1,544.12177,72.8,2026-08-30 08:43:34.908991
772099272674272,2026-06-06 14:30:00,2026-06-06 16:30:00,DK1,429.0938,57.41,2026-08-30 08:43:34.908991
741137544163283,2026-06-06 13:45:00,2026-06-06 15:45:00,DK1,300.08914,40.15,2026-08-30 08:43:34.908991
256081032591124,2026-06-06 13:00:00,2026-06-06 15:00:00,DK1,174.14885,23.3,2026-08-30 08:43:34.908991
290647830092723,2026-06-06 12:15:00,2026-06-06 14:15:00,DK1,155.38863,20.79,2026-08-30 08:43:34.908991
402754425917872,2026-06-06 12:00:00,2026-06-06 14:00:00,DK1,150.00719,20.07,2026-08-30 08:43:34.908991
795195335900412,2026-06-06 11:15:00,2026-06-06 13:15:00,DK1,159.64893,21.36,2026-08-30 08:43:34.908991
962895478470037,2026-06-06 10:30:00,2026-06-06 12:30:00,DK1,163.61023,21.89,2026-08-30 08:43:34.908991
646076242221673,2026-06-06 10:15:00,2026-06-06 12:15:00,DK1,205.31627,27.47,2026-08-30 08:43:34.908991
751036747734771,2026-06-06 10:00:00,2026-06-06 12:00:00,DK1,182.07152,24.36,2026-08-30 08:43:34.908991
824921055320094,2026-06-06 08:45:00,2026-06-06 10:45:00,DK1,171.75711,22.98,2026-08-30 08:43:34.908991
150545090994556,2026-06-06 07:00:00,2026-06-06 09:00:00,DK1,516.7662,69.14,2026-08-30 08:43:34.908991
855240720817225,2026-06-06 06:45:00,2026-06-06 08:45:00,DK1,402.3362,53.83,2026-08-30 08:43:34.908991
331614121040014,2026-06-06 05:15:00,2026-06-06 07:15:00,DK1,839.35266,112.3,2026-08-30 08:43:34.908991
932499100690169,2026-06-06 04:45:00,2026-06-06 06:45:00,DK1,809.08215,108.25,2026-08-30 08:43:34.908991
323060901110103,2026-06-06 03:00:00,2026-06-06 05:00:00,DK1,998.1046,133.54,2026-08-30 08:43:34.908991
630174993166840,2026-06-06 02:45:00,2026-06-06 04:45:00,DK1,971.2723,129.95,2026-08-30 08:43:34.908991
745363195499517,2026-06-06 01:30:00,2026-06-06 03:30:00,DK1,862.44794,115.39,2026-08-30 08:43:34.908991
547738214712073,2026-06-05 23:30:00,2026-06-06 01:30:00,DK1,1007.52216,134.8,2026-08-30 08:43:34.908991
342976362315764,2026-06-05 21:00:00,2026-06-05 23:00:00,DK1,1223.9003,163.75,2026-08-30 08:43:34.908991
500804519717455,2026-06-05 19:15:00,2026-06-05 21:15:00,DK1,1438.5593,192.47,2026-08-30 08:43:34.908991
951373284470845,2026-06-05 18:30:00,2026-06-05 20:30:00,DK1,1411.8016,188.89,2026-08-30 08:43:34.908991
234357811701490,2026-06-05 18:00:00,2026-06-05 20:00:00,DK1,1232.3462,164.88,2026-08-30 08:43:34.908991
162855911693321,2026-06-05 17:15:00,2026-06-05 19:15:00,DK1,1078.5271,144.3,2026-08-30 08:43:34.908991
270095343207536,2026-06-05 15:45:00,2026-06-05 17:45:00,DK1,991.00415,132.59,2026-08-30 08:43:34.908991
42496689002387,2026-06-05 15:30:00,2026-06-05 17:30:00,DK1,859.45825,114.99,2026-08-30 08:43:34.908991
929273387862223,2026-06-05 14:30:00,2026-06-05 16:30:00,DK1,593.6757,79.43,2026-08-30 08:43:34.908991
588463862227005,2026-06-05 14:00:00,2026-06-05 16:00:00,DK1,343.589,45.97,2026-08-30 08:43:34.908991
83235180650928,2026-06-05 13:45:00,2026-06-05 15:45:00,DK1,474.46222,63.48,2026-08-30 08:43:34.908991
559175220209028,2026-06-05 12:45:00,2026-06-05 14:45:00,DK1,234.61513,31.39,2026-08-30 08:43:34.908991
322902371834210,2026-06-05 08:30:00,2026-06-05 10:30:00,DK1,565.498,75.66,2026-08-30 08:43:34.908991
159770232463924,2026-06-05 06:45:00,2026-06-05 08:45:00,DK1,785.16473,105.05,2026-08-30 08:43:34.908991
296636722958620,2026-06-05 06:30:00,2026-06-05 08:30:00,DK1,840.6233,112.47,2026-08-30 08:43:34.908991
71104115142313,2026-06-05 05:30:00,2026-06-05 07:30:00,DK1,839.0537,112.26,2026-08-30 08:43:34.908991
449151892341062,2026-06-05 04:30:00,2026-06-05 06:30:00,DK1,759.3787,101.6,2026-08-30 08:43:34.908991
667452983347753,2026-06-05 04:15:00,2026-06-05 06:15:00,DK1,772.1596,103.31,2026-08-30 08:43:34.908991
858224791157852,2026-06-05 03:30:00,2026-06-05 05:30:00,DK1,656.459,87.83,2026-08-30 08:43:34.908991
337599597519652,2026-06-05 03:00:00,2026-06-05 05:00:00,DK1,601.89734,80.53,2026-08-30 08:43:34.908991
150117219090794,2026-06-05 02:45:00,2026-06-05 04:45:00,DK1,656.0105,87.77,2026-08-30 08:43:34.908991
87169856830977,2026-06-05 00:45:00,2026-06-05 02:45:00,DK1,652.0492,87.24,2026-08-30 08:43:34.908991
13602571643852,2026-06-04 22:30:00,2026-06-05 00:30:00,DK1,561.0882,75.07,2026-08-30 08:43:34.908991
667960308326891,2026-06-04 20:45:00,2026-06-04 22:45:00,DK1,799.7394,107.0,2026-08-30 08:43:34.908991
343261245649514,2026-06-04 20:30:00,2026-06-04 22:30:00,DK1,834.7186,111.68,2026-08-30 08:43:34.908991
547265825159566,2026-06-04 18:45:00,2026-06-04 20:45:00,DK1,901.08954,120.56,2026-08-30 08:43:34.908991
434325621338049,2026-06-04 18:15:00,2026-06-04 20:15:00,DK1,877.9195,117.46,2026-08-30 08:43:34.908991
952690113416801,2026-06-04 16:30:00,2026-06-04 18:30:00,DK1,878.2933,117.51,2026-08-30 08:43:34.908991
817034316863099,2026-06-04 16:00:00,2026-06-04 18:00:00,DK1,556.0805,74.4,2026-08-30 08:43:34.908991
502787047263372,2026-06-04 15:30:00,2026-06-04 17:30:00,DK1,628.80444,84.13,2026-08-30 08:43:34.908991
712008572127201,2026-06-04 14:30:00,2026-06-04 16:30:00,DK1,261.4475,34.98,2026-08-30 08:43:34.908991
958294401661685,2026-06-04 13:30:00,2026-06-04 15:30:00,DK1,79.8992,10.69,2026-08-30 08:43:34.908991
972648354992564,2026-06-04 12:15:00,2026-06-04 14:15:00,DK1,66.59512,8.91,2026-08-30 08:43:34.908991
784123828135784,2026-06-04 12:00:00,2026-06-04 14:00:00,DK1,58.97144,7.89,2026-08-30 08:43:34.908991
415278453102945,2026-06-04 11:30:00,2026-06-04 13:30:00,DK1,71.0049,9.5,2026-08-30 08:43:34.908991
297895490414864,2026-06-04 10:45:00,2026-06-04 12:45:00,DK1,70.18274,9.39,2026-08-30 08:43:34.908991
699097157827177,2026-06-04 09:45:00,2026-06-04 11:45:00,DK1,57.700825,7.72,2026-08-30 08:43:34.908991
361198278405885,2026-06-04 09:15:00,2026-06-04 11:15:00,DK1,64.9508,8.69,2026-08-30 08:43:34.908991
578599907950176,2026-06-04 08:00:00,2026-06-04 10:00:00,DK1,176.83957,23.66,2026-08-30 08:43:34.908991
133614589356739,2026-06-04 06:30:00,2026-06-04 08:30:00,DK1,516.84094,69.15,2026-08-30 08:43:34.908991
904253208911342,2026-06-04 04:30:00,2026-06-04 06:30:00,DK1,573.64484,76.75,2026-08-30 08:43:34.908991
815094108053251,2026-06-04 03:45:00,2026-06-04 05:45:00,DK1,479.39517,64.14,2026-08-30 08:43:34.908991
228639226186132,2026-06-04 03:15:00,2026-06-04 05:15:00,DK1,502.042,67.17,2026-08-30 08:43:34.908991
794908381288803,2026-06-04 03:00:00,2026-06-04 05:00:00,DK1,502.93893,67.29,2026-08-30 08:43:34.908991
995933075189294,2026-08-29 19:30:00,2026-08-29 21:30:00,DK1,1233.4916,165.02,2026-08-30 08:43:34.908991
199561241395665,2026-08-29 19:15:00,2026-08-29 21:15:00,DK1,1323.7871,177.1,2026-08-30 08:43:34.908991
373325118795448,2026-08-29 18:15:00,2026-08-29 20:15:00,DK1,1499.5944,200.62,2026-08-30 08:43:34.908991
835118469095148,2026-08-29 17:15:00,2026-08-29 19:15:00,DK1,1408.3271,188.41,2026-08-30 08:43:34.908991
781692590661721,2026-08-29 15:15:00,2026-08-29 17:15:00,DK1,749.49817,100.27,2026-08-30 08:43:34.908991
688943499513505,2026-08-29 13:00:00,2026-08-29 15:00:00,DK1,5.008116,0.67,2026-08-30 08:43:34.908991
979516805277101,2026-08-29 12:45:00,2026-08-29 14:45:00,DK1,0.74748,0.1,2026-08-30 08:43:34.908991
470381213620274,2026-08-29 12:30:00,2026-08-29 14:30:00,DK1,4.260636,0.57,2026-08-30 08:43:34.908991
965932355435810,2026-08-29 12:15:00,2026-08-29 14:15:00,DK1,4.11114,0.55,2026-08-30 08:43:34.908991
760126960084958,2026-08-29 10:30:00,2026-08-29 12:30:00,DK1,11.511192,1.54,2026-08-30 08:43:34.908991
518172256254205,2026-08-29 09:30:00,2026-08-29 11:30:00,DK1,15.547584,2.08,2026-08-30 08:43:34.908991
716669957856296,2026-08-29 08:45:00,2026-08-29 10:45:00,DK1,18.089016,2.42,2026-08-30 08:43:34.908991
843110174108482,2026-08-29 08:15:00,2026-08-29 10:15:00,DK1,20.5557,2.75,2026-08-30 08:43:34.908991
190958602544299,2026-08-29 07:15:00,2026-08-29 09:15:00,DK1,26.236547,3.51,2026-08-30 08:43:34.908991
524276875549849,2026-08-29 07:00:00,2026-08-29 09:00:00,DK1,138.20905,18.49,2026-08-30 08:43:34.908991
851622747338743,2026-08-29 06:30:00,2026-08-29 08:30:00,DK1,312.96988,41.87,2026-08-30 08:43:34.908991
542124814113947,2026-08-29 06:15:00,2026-08-29 08:15:00,DK1,628.8549,84.13,2026-08-30 08:43:34.908991
122633904011269,2026-08-29 05:45:00,2026-08-29 07:45:00,DK1,696.1281,93.13,2026-08-30 08:43:34.908991
316286836959412,2026-08-29 05:30:00,2026-08-29 07:30:00,DK1,754.50635,100.94,2026-08-30 08:43:34.908991
164791952723370,2026-08-29 02:00:00,2026-08-29 04:00:00,DK1,721.9162,96.58,2026-08-30 08:43:34.908991
674671748737869,2026-08-29 01:30:00,2026-08-29 03:30:00,DK1,675.12396,90.32,2026-08-30 08:43:34.908991
264237402341024,2026-08-28 21:30:00,2026-08-28 23:30:00,DK1,1049.6115,140.42,2026-08-30 08:43:34.908991
933360316848685,2026-08-28 20:30:00,2026-08-28 22:30:00,DK1,1205.9843,161.34,2026-08-30 08:43:34.908991
288547519951982,2026-08-28 19:45:00,2026-08-28 21:45:00,DK1,1148.802,153.69,2026-08-30 08:43:34.908991
697452534773067,2026-08-28 19:30:00,2026-08-28 21:30:00,DK1,1238.6492,165.71,2026-08-30 08:43:34.908991
865167268687566,2026-08-28 19:15:00,2026-08-28 21:15:00,DK1,1252.8512,167.61,2026-08-30 08:43:34.908991
551018125537770,2026-08-28 18:00:00,2026-08-28 20:00:00,DK1,1303.5304,174.39,2026-08-30 08:43:34.908991
915251918487546,2026-08-28 16:00:00,2026-08-28 18:00:00,DK1,1071.7368,143.38,2026-08-30 08:43:34.908991
969339910771666,2026-08-28 15:30:00,2026-08-28 17:30:00,DK1,1162.481,155.52,2026-08-30 08:43:34.908991
158593114024069,2026-08-28 15:00:00,2026-08-28 17:00:00,DK1,862.2929,115.36,2026-08-30 08:43:34.908991
430358743028484,2026-08-28 14:30:00,2026-08-28 16:30:00,DK1,895.85474,119.85,2026-08-30 08:43:34.908991
871660713004875,2026-08-28 12:15:00,2026-08-28 14:15:00,DK1,766.24176,102.51,2026-08-30 08:43:34.908991
864118910712342,2026-08-28 11:00:00,2026-08-28 13:00:00,DK1,755.8518,101.12,2026-08-30 08:43:34.908991
237345834307656,2026-08-28 09:45:00,2026-08-28 11:45:00,DK1,917.30743,122.72,2026-08-30 08:43:34.908991
144392065729743,2026-08-28 09:15:00,2026-08-28 11:15:00,DK1,945.4127,126.48,2026-08-30 08:43:34.908991
214308316906827,2026-08-28 09:00:00,2026-08-28 11:00:00,DK1,989.66345,132.4,2026-08-30 08:43:34.908991
855466788416686,2026-08-28 08:15:00,2026-08-28 10:15:00,DK1,1084.8177,145.13,2026-08-30 08:43:34.908991
487466051862797,2026-08-28 07:00:00,2026-08-28 09:00:00,DK1,1143.6444,153.0,2026-08-30 08:43:34.908991
173201212519690,2026-08-28 06:00:00,2026-08-28 08:00:00,DK1,1165.8446,155.97,2026-08-30 08:43:34.908991
616805839963709,2026-08-28 04:30:00,2026-08-28 06:30:00,DK1,1078.3894,144.27,2026-08-30 08:43:34.908991
454655932328094,2026-08-28 03:15:00,2026-08-28 05:15:00,DK1,911.70135,121.97,2026-08-30 08:43:34.908991
734253855376279,2026-08-28 03:00:00,2026-08-28 05:00:00,DK1,896.7518,119.97,2026-08-30 08:43:34.908991
332432604664566,2026-08-28 02:30:00,2026-08-28 04:30:00,DK1,852.1272,114.0,2026-08-30 08:43:34.908991
299100946614670,2026-08-28 02:00:00,2026-08-28 04:00:00,DK1,854.9676,114.38,2026-08-30 08:43:34.908991
441776441447699,2026-08-28 00:45:00,2026-08-28 02:45:00,DK1,840.98975,112.51,2026-08-30 08:43:34.908991
348275838155106,2026-08-28 00:00:00,2026-08-28 02:00:00,DK1,857.5838,114.73,2026-08-30 08:43:34.908991
708609145628474,2026-08-27 23:00:00,2026-08-28 01:00:00,DK1,824.8442,110.35,2026-08-30 08:43:34.908991
260479320029654,2026-08-27 21:15:00,2026-08-27 23:15:00,DK1,960.7979,128.54,2026-08-30 08:43:34.908991
884491248412486,2026-08-27 20:45:00,2026-08-27 22:45:00,DK1,916.772,122.65,2026-08-30 08:43:34.908991
937714666839536,2026-08-27 20:00:00,2026-08-27 22:00:00,DK1,994.95734,133.11,2026-08-30 08:43:34.908991
566614175673918,2026-08-27 19:15:00,2026-08-27 21:15:00,DK1,1033.9752,138.33,2026-08-30 08:43:34.908991
898043165514928,2026-08-27 18:30:00,2026-08-27 20:30:00,DK1,1095.0436,146.5,2026-08-30 08:43:34.908991
345358634057691,2026-08-27 17:00:00,2026-08-27 19:00:00,DK1,1173.7521,157.03,2026-08-30 08:43:34.908991
697787590335094,2026-08-27 16:45:00,2026-08-27 18:45:00,DK1,1173.9016,157.05,2026-08-30 08:43:34.908991
637369001953187,2026-08-27 13:30:00,2026-08-27 15:30:00,DK1,261.53976,34.99,2026-08-30 08:43:34.908991
271405258365677,2026-08-27 12:45:00,2026-08-27 14:45:00,DK1,15.921111,2.13,2026-08-30 08:43:34.908991
994684414490883,2026-08-27 12:00:00,2026-08-27 14:00:00,DK1,10.016098,1.34,2026-08-30 08:43:34.908991
666198104302723,2026-08-27 11:30:00,2026-08-27 13:30:00,DK1,10.46458,1.4,2026-08-30 08:43:34.908991
976348371708595,2026-08-27 10:15:00,2026-08-27 12:15:00,DK1,18.537256,2.48,2026-08-30 08:43:34.908991
351811433737371,2026-08-27 07:30:00,2026-08-27 09:30:00,DK1,861.16016,115.21,2026-08-30 08:43:34.908991
430220196805256,2026-08-27 07:15:00,2026-08-27 09:15:00,DK1,973.8039,130.28,2026-08-30 08:43:34.908991
910476982918905,2026-08-27 07:00:00,2026-08-27 09:00:00,DK1,1084.2799,145.06,2026-08-30 08:43:34.908991
803827180653560,2026-08-27 05:45:00,2026-08-27 07:45:00,DK1,1253.5072,167.7,2026-08-30 08:43:34.908991
156768713997100,2026-08-27 05:15:00,2026-08-27 07:15:00,DK1,1261.0566,168.71,2026-08-30 08:43:34.908991
67773206542638,2026-08-27 03:45:00,2026-08-27 05:45:00,DK1,1089.3628,145.74,2026-08-30 08:43:34.908991
21304711179232,2026-08-27 02:00:00,2026-08-27 04:00:00,DK1,994.06036,132.99,2026-08-30 08:43:34.908991
119099632774051,2026-08-27 01:45:00,2026-08-27 03:45:00,DK1,995.1069,133.13,2026-08-30 08:43:34.908991
572508286520720,2026-08-26 22:30:00,2026-08-27 00:30:00,DK1,1092.278,146.13,2026-08-30 08:43:34.908991
283652770631202,2026-08-26 20:00:00,2026-08-26 22:00:00,DK1,1284.7738,171.86,2026-08-30 08:43:34.908991
440501332994058,2026-08-26 18:15:00,2026-08-26 20:15:00,DK1,1525.5662,204.07,2026-08-30 08:43:34.908991
947719396754517,2026-08-26 18:00:00,2026-08-26 20:00:00,DK1,1623.8716,217.22,2026-08-30 08:43:34.908991
308470854357477,2026-08-26 17:00:00,2026-08-26 19:00:00,DK1,1445.6509,193.38,2026-08-30 08:43:34.908991
437880127971018,2026-08-26 16:15:00,2026-08-26 18:15:00,DK1,1299.2019,173.79,2026-08-30 08:43:34.908991
289052730842052,2026-08-26 15:45:00,2026-08-26 17:45:00,DK1,1352.5784,180.93,2026-08-30 08:43:34.908991
887703738639898,2026-08-26 14:45:00,2026-08-26 16:45:00,DK1,1055.5688,141.2,2026-08-30 08:43:34.908991
182775607893606,2026-08-26 14:30:00,2026-08-26 16:30:00,DK1,910.316,121.77,2026-08-30 08:43:34.908991
303655748635209,2026-08-26 13:15:00,2026-08-26 15:15:00,DK1,736.5807,98.53,2026-08-30 08:43:34.908991
864602896270864,2026-08-26 12:15:00,2026-08-26 14:15:00,DK1,644.4801,86.21,2026-08-30 08:43:34.908991
143161154373022,2026-08-26 12:00:00,2026-08-26 14:00:00,DK1,639.9199,85.6,2026-08-30 08:43:34.908991
955357117982121,2026-08-26 07:30:00,2026-08-26 09:30:00,DK1,1166.583,156.05,2026-08-30 08:43:34.908991
548086379423818,2026-08-26 06:30:00,2026-08-26 08:30:00,DK1,1394.5918,186.55,2026-08-30 08:43:34.908991
495778030747735,2026-08-26 05:45:00,2026-08-26 07:45:00,DK1,1415.8976,189.4,2026-08-30 08:43:34.908991
669098746053162,2026-08-26 05:00:00,2026-08-26 07:00:00,DK1,1492.0002,199.58,2026-08-30 08:43:34.908991
997976139424606,2026-08-26 04:00:00,2026-08-26 06:00:00,DK1,1298.0806,173.64,2026-08-30 08:43:34.908991
